,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,8.588062392480623,6.075269663333064,"2,3,4","1,2,3,4",19.60318939858303
2,2,7.918627061600554,5.679070142170484,1,2,17.026353178112117
3,3,0.03731876009176904,0.0,"1,2,3,4",N/A,11.550171266607931
4,4,2.261411199494038,3.281354614308704,"2,3,4","1,2,3,4",17.47403170597418
5,5,5.761451340565037,6.442041282206797,"1,2,3","1,2,3,4",21.73329193579341
6,6,6.504569713865501,4.800153341632281,2,"1,2,4",19.765055516834526
7,7,7.741158051740923,0.0,"1,3",N/A,16.118351935746517
8,8,2.70762962150629,0.0,"1,2,3",N/A,22.86609904507629
9,9,7.476854863259171,8.99442002278897,"1,3,4","1,4",23.801307178479085
10,10,6.34255142104061,1.8552191107088833,"1,2,4","1,2,3",13.835401887816825
11,11,9.325818532590587,2.0208581820726867,"1,2","1,2,3,4",23.43760872948427
12,12,0.5498286856280887,0.0,2,N/A,12.414408669157098
13,13,4.267066046308034,0.5206668824560212,"2,3,4","1,2,3,4",7.859287091815595
14,14,8.488825366644445,2.1598921892863485,"3,4","1,3",13.003966998310766
15,15,4.719101553066586,1.8348924122060883,"1,2,3,4","1,2,3,4",14.839626656046379
16,16,3.5855780670479365,2.2069005049042776,"1,2,4","1,4",22.432651052708415
17,17,2.865802745649332,5.2343222164140135,"2,4","1,2,3,4",9.868694819101574
18,18,5.962242388564473,8.125026213232916,"2,3,4",1,21.600544217676045
19,19,1.1697398638559375,8.049923369690598,2,"2,3,4",18.69903673673514
20,20,7.4730058040526215,6.775054376758851,"1,2,3,4",2,22.201095395365297
21,21,1.9711606283167615,4.841878415069023,"1,2","1,2,3,4",17.69512975755724
22,22,4.408035468371185,4.99550523596223,"3,4","2,3",20.067188600893807
23,23,9.230781515003565,9.151031485322155,"2,3",4,22.120012784391015
24,24,1.7366332214965885,0.15386565663113028,"1,2,4",3,14.810945860711662
25,25,2.3290238286118257,1.3193723982910488,1,"1,2,3,4",21.466604529891313
26,26,6.629980593172001,9.025973062978611,"1,2,3,4",3,17.393469226080285
27,27,7.001180924274241,0.0,2,N/A,20.392840243093154
28,28,7.880117513315663,0.0,"2,3",N/A,23.303260763862816
29,29,5.088755322646348,7.953230780146558,"1,2","1,2,3,4",13.931595244613924
30,30,5.800445753842457,5.672149675895179,"2,3",4,12.460547611738736
31,31,0.9778995394715506,9.311591637164998,1,"1,2,3,4",21.281179963922796
32,32,8.320519129836905,3.8276925942119586,"1,2,4","1,2,3,4",20.24921394036788
33,33,4.046793249985895,0.8982320168002034,1,"1,2,3",17.065350025702692
34,34,2.45656353358246,0.0,3,N/A,16.208439183798443
35,35,8.050084659924698,9.46357934441078,"3,4","2,4",22.941318689967204
36,36,8.036345739922652,1.9254705609693201,"2,3,4","3,4",13.087279997651237
37,37,2.2789645103960288,4.502311265826037,"1,2,4","2,3,4",11.014633503094922
38,38,7.9792385602187,1.604061034816333,"1,2,3,4","1,2",16.284225084773745
39,39,4.274737117393127,2.94452416524401,"1,2,3,4",2,21.98304612562149
40,40,6.661793719979548,9.287862971499386,"1,2,3","1,2,3",23.67580284428263
41,41,1.2628123757552345,4.761777715491067,"1,2","1,3,4",10.046173927967367
42,42,7.670149020739281,0.39294295405966406,"1,2,3,4",3,16.74083898898936
43,43,9.653029143705892,8.155368228945665,1,3,23.844838548954215
44,44,4.181950379968184,2.6873721029164876,"2,3,4","2,3,4",17.936634209447224
45,45,2.547122502897486,8.95737988897247,"1,2,3,4","1,2,4",14.37508788767556
46,46,9.096037252037005,3.720473898551159,"1,4",3,18.780875535087365
47,47,9.473844724722367,8.758441481144871,"1,2,3,4",4,19.156782798903738
48,48,6.364891482284911,7.6663943436463144,"2,3","1,2,3",17.905813497506344
49,49,8.208877195673772,4.977060654986467,"1,2,3,4","1,3,4",20.579446422858314
50,50,4.642356864764792,2.1935454200157887,"1,2,3","1,2,3,4",14.782258709037801
51,51,5.033042415043829,0.6300638662083202,"2,3,4","1,4",7.837572836391626
52,52,5.701944242332754,0.0,2,N/A,12.39279112835396
53,53,3.9695298879724996,1.302164463137483,"1,2,3","1,2,3,4",13.20656586458195
54,54,5.813077980567957,9.847569708794504,4,4,19.1352945497708
55,55,6.630899755798096,0.9088094899732291,1,3,21.350512126461524
56,56,8.819655054256488,1.8412158181924043,"1,2,3,4","2,3,4",19.86268924379685
57,57,3.1732291096302037,7.6697048492576645,"1,2,3,4","1,4",11.479723936138864
58,58,2.5104003254885274,0.08026232070337258,"1,2,3,4","1,3,4",4.1221322194511885
59,59,2.6008313098446023,3.080840650399772,"1,4","2,3",7.097631794113234
60,60,6.523366169907984,0.10297246702054119,"1,4","1,2,3,4",8.097553206227195
61,61,2.641292223109235,0.0,"3,4",N/A,16.23432521118321
62,62,5.840386250133588,8.940220767706208,"2,3","1,3,4",17.98330975694251
63,63,7.9775688385152,6.596381960081584,"1,2,4","1,2,3,4",22.282627423307023
64,64,7.472026697077299,6.187352946947992,"1,2,4",4,20.18513288028494
65,65,5.3566399755219285,2.84405302050268,4,"2,3,4",11.104305878688145
66,66,1.919423975840473,3.601199328929342,"1,2,4","1,2,3,4",8.349178283706877
67,67,5.341094459005942,1.521113254562545,"2,4","1,2,4",19.07644818361425
68,68,0.797939523168566,2.480387930289054,"1,2,4",1,6.368807426900248
69,69,4.578551821716244,7.831431706410369,"1,2,3,4","1,2,3,4",22.240457873323486
70,70,7.535716893017648,0.0,"1,2,3,4",N/A,11.188634663739784
71,71,8.253746184730394,0.0,"1,2,3,4",N/A,19.151915325518388
72,72,6.17174700430401,6.516120272685686,"1,2,3,4",4,20.592137934127493
73,73,1.4518336913526475,6.271284515251592,"1,2",1,21.965165394489063
74,74,6.367255432857921,7.3144734507719225,"2,3","1,3,4",18.996936532295162
75,75,4.6501170463861214,6.165473343480052,"1,2,3,4","1,2",20.506086219694986
76,76,1.6854375486194728,3.3174687216658594,3,"1,2,3",10.20671925664018
77,77,3.767232714960472,6.993391889150027,"1,2,4","2,3,4",19.70869000190798
78,78,3.0703376247004153,8.175794802939201,"1,2,3,4","1,4",20.616610701815297
79,79,5.092569692893765,0.0,"2,3",N/A,19.368750009880213
80,80,0.8912147302992879,1.2583889345422927,4,"1,2,3,4",8.5846346468716
81,81,8.260779860218063,7.178477934202512,"3,4","2,3",18.786978848335824
82,82,6.875004527006557,9.083175916491987,"1,2,4","1,2",23.890066624305334
83,83,8.55959819709543,2.0231394433684144,"1,2,4",2,21.103658544332752
84,84,0.8653282881920077,5.8204223754894935,2,1,7.83890821487552
85,85,3.2352243757420274,9.828955644325989,"1,2,3,4","1,3,4",17.042758588382426
86,86,8.214014380257904,8.982042331870915,"2,4","1,2,3",20.96059794555103
87,87,3.5858324071696277,9.759893155321302,4,1,16.19449284572225
88,88,5.703003621916263,7.400417285774289,"1,3,4","1,2,3,4",14.236003699149556
89,89,0.7184716971963301,6.606788190404961,4,"1,2,3",17.49048842456054
90,90,7.219273722895316,2.3011290730878597,"1,2,3,4","1,3",17.787757618731284
91,91,8.337390103410845,2.8876014754020938,1,"1,2,3,4",14.499991708805222
92,92,9.532695556108287,1.430725664439163,"1,4","1,2,4",12.961457612614806
93,93,5.09280911634566,1.7026337593352348,2,"1,2,4",22.00890735117607
94,94,2.9180580058254515,5.57504266965624,3,"1,2,3,4",21.00653493080364
95,95,5.69560310393454,0.0,"1,3",N/A,12.619398158757317
96,96,0.6857577649909896,1.2142618676795247,"2,3","1,2,3,4",12.861953264719517
