,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,2.386458853846438,9.881491208616474,2,1,22.591364176307707
2,2,8.396810555100185,5.119495479705286,"1,2",1,21.816131620709186
3,3,8.055859835626887,9.079503435049869,2,"1,2",22.656923246572344
4,4,9.961156365844296,0.0,"1,2",N/A,20.70435323071658
5,5,8.553700303238287,2.1981149964499105,1,2,21.146251125416157
6,6,6.947415460448557,7.911872769162757,2,"1,2",23.792398748677748
7,7,5.394741914206893,1.1874990607044178,2,2,19.41412604524103
8,8,2.352373873939669,4.8088408651162915,2,"1,2",20.107195201768747
9,9,6.306615412613343,7.603270458418816,1,2,16.86031007485958
10,10,5.396328844095382,0.0,"1,2",N/A,12.164378846545002
11,11,4.924023027260432,1.6434622960551637,2,"1,2",10.122504341812391
12,12,0.241912358526174,3.0115238649332454,"1,2","1,2",3.4394026732446377
13,13,1.1777201787231029,0.4249302170906377,"1,2","1,2",6.736527005845776
14,14,6.234576759450189,6.170726497741924,"1,2",1,18.3760034797342
15,15,5.373279210927754,4.5225057042169245,"1,2",1,11.967148581169376
16,16,6.062052413889541,0.0,"1,2",N/A,19.600281701981785
17,17,1.5701229580499687,9.781255427278147,"1,2","1,2",18.613379089217254
18,18,9.541446499065971,3.4455700254659813,1,1,16.47618400285836
19,19,7.501445620877486,1.6876246217914381,1,1,17.929549869164383
20,20,3.0012350785288824,8.398697257335323,"1,2",1,11.744177675816797
21,21,6.402049894298463,0.0,2,N/A,14.762062574120485
22,22,5.363581116688323,3.051516166433953,1,1,10.526116732854204
23,23,1.6353637605588112,3.131626525300293,"1,2","1,2",6.4142579556974235
24,24,3.5513131690368493,2.6699441215740705,1,"1,2",7.708623218024384
25,25,0.016692496529703282,0.2840828649715632,2,2,19.743243575806
26,26,6.747467654335788,1.4168853105147117,2,1,8.377217212227636
27,27,0.3649268694699226,7.527014835619364,2,"1,2",22.074818182258216
28,28,0.011810403867905661,4.008022251346365,"1,2","1,2",14.333077201204436
29,29,4.780486446300011,0.0,2,N/A,20.813702322817505
30,30,9.602436962337567,0.2943002697579722,"1,2","1,2",10.06422886011242
31,31,6.428383076974047,7.9216744102321845,1,"1,2",15.386204361096864
32,32,1.4769519369179829,0.0,"1,2",N/A,23.872287739797677
33,33,2.3773572670976026,0.5320060503613255,1,"1,2",22.319836927401294
34,34,6.213829654669841,0.0,1,N/A,22.92919249460406
35,35,7.199814719375009,3.8510190529959862,"1,2",2,18.375217930008613
36,36,6.093088735624189,9.852453670735953,1,1,23.869702286809076
37,37,2.8083924263814297,9.36801057132727,"1,2","1,2",22.82952305648555
38,38,2.3033412317257937,2.906972749803166,2,1,5.224832467266106
39,39,9.006999227664066,0.0,2,N/A,22.01654177532558
40,40,6.258868220509381,0.043809986416408764,2,"1,2",12.530739165969592
41,41,6.83580035439528,0.9488781941731195,1,"1,2",16.508147718820002
42,42,3.8578549279538765,0.9619337290359342,"1,2",1,17.80742564536559
43,43,5.293498009224238,7.214620193800036,"1,2","1,2",18.029207084004867
44,44,2.2178690480204954,0.0,"1,2",N/A,10.382346660333958
45,45,8.705892823820845,0.0,1,N/A,9.849611742517745
46,46,4.234123455581535,4.656795117170697,1,2,22.02879733315219
47,47,5.792854523757707,0.0,"1,2",N/A,16.969682170394073
48,48,1.1877515769885405,6.818442671305515,"1,2",2,20.603736169869386
