,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,1.5992840752900928,3.636093443927191,"1,2,3,4,5,6,7,8,9,10","1,3,5,6,7,8,9,10",22.405382971498597
2,2,6.105328906985626,4.186227054565893,"2,4,5,7,8,10","1,2,3,4,5,6,7,8,9,10",19.2667776306459
3,3,8.486996500806136,6.323284319103289,"1,7,8,9,10","2,7,10",15.142925353666413
4,4,0.2451718851011342,1.3415596416878628,"2,3,4,7,9,10","8,9",21.15468102188573
5,5,7.3175085884335624,0.24408372947883894,"3,5,6","2,3,4,9",13.608238938462785
6,6,3.8275264975584298,2.041528870877154,4,3,19.459266209017336
7,7,9.880412331560208,1.7917243588960052,"1,2,3,4,5,6,7,8,9,10","6,9,10",21.18887931814519
8,8,2.3448378610298315,6.035783182429233,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,7,8,9,10",22.76675815402523
9,9,1.2877017643420496,8.804371446110373,"1,2,3,4,5,7,9,10","6,8",13.907161820774967
10,10,9.992559807143556,0.0,"2,4,9",N/A,23.719892732744796
11,11,4.808406342741214,4.528111461205315,"1,4","1,3,4,5,6,7,8,9,10",20.81780187828719
12,12,2.170928551176281,9.701523347291777,"2,9","1,2,3,4,5,6,7,8,10",22.67947921762562
13,13,8.288164998644351,9.723691936612257,"1,2,3,4,5,6,7,8,9,10",5,22.838384581561193
14,14,1.4164061240731851,7.546135886654594,"1,4,6,8,9,10","1,2,3,4,5,6,7,8,9,10",15.916424471446968
15,15,5.90209967219895,2.797968470656924,"1,3,4,5,7,8,9,10","1,2,3,4,5,6,7,9,10",17.14377502588612
16,16,0.04120640364816519,3.750841296228462,"1,2,3,4,5,6,7,8,9,10","2,4,5,8",7.8616380939775
17,17,5.338832562009865,0.0,"2,3,5,6,7,8,9",N/A,23.736385529795093
18,18,7.111162246925032,2.9905663518384564,"2,3,9","3,4,6,8,9",20.68493247793061
19,19,7.8179633999180815,5.949157253431295,2,"3,4,5,6",17.626737070429193
20,20,3.0880437361306914,6.280413632509011,7,"1,2,6,8,10",13.783217756502768
21,21,5.211211678134745,9.13322290784108,"1,2,5,7,8,9,10","1,2,3,7,9,10",17.010649748399224
22,22,4.504934177847723,0.0,"1,3,5,6,9,10",N/A,16.476748016907578
23,23,7.878021625801762,0.0,"1,3,4,5,6,8,9,10",N/A,18.844288990001303
24,24,4.911250147911092,3.2309577938982095,"1,2,3,4,6,7,8,10","5,8,9",22.34965028239622
25,25,8.704268960093213,0.0,"1,2,3,4,5,6,7,8",N/A,18.51818493266317
26,26,8.085001456729165,0.0,"5,8",N/A,11.977533917799418
27,27,3.5084368289514556,5.665973912815046,6,"1,4,6,7,8,9,10",12.623324591505046
28,28,7.211708895165323,8.159823414289894,"1,2,3,4,5,7,9,10","1,2,5,6,7,8,9,10",15.690018010732503
29,29,8.507411268479894,3.5345116950460307,"4,5,6,7,8,9,10","1,2,4,5,7,8,9,10",17.12970275920035
30,30,3.9788222522955516,8.961834796812449,"3,5,9,10","2,5,7,8",17.501499313224084
31,31,3.1025364048282364,5.8492154809604004,"6,7","2,4,5,7,9",10.361110035104836
32,32,9.358197852509372,0.0,"4,5,10",N/A,21.791109320173398
33,33,6.854010476565142,2.5937338697330814,"1,2,4,5,6,7,8,9,10","2,3,4,9,10",22.17513608984379
34,34,3.4537013128815905,6.697038396934874,"1,7,8","3,4,6,8,10",11.99992910133214
35,35,3.7642172484027125,8.602417783626631,"4,5,7","1,2,3,4,5,6,7,8,9,10",19.4482259138321
36,36,7.1690575685233355,8.028028834599807,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,9,10",18.059673323265706
37,37,3.3525482524472894,0.4354736642786272,"2,3,4,5,6,7,8,9,10","1,4,7,10",18.944563870027228
38,38,0.6298258373553978,4.843511993231816,"1,2,3,4,5,6,7,8,9,10","3,8,9",22.616211794987542
39,39,6.928968936221546,9.330034136440089,"1,2,3,4,5,6,7,8,9,10","1,3,4,5,6,7,8,9,10",21.500324007250352
