,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,1.104532956025004,3.8909610669701755,"2,3,4,5,6,10,11","2,3,4,5,6,8,9,10",11.216265361000653
2,2,6.3501864004412525,1.8256755009189485,"2,3,4,5,6,7,8,10,11","8,9",22.22509907893377
3,3,9.649313460895613,6.450810735467291,"5,6,7,8,9,10,11","1,2,3,4,5,6,7,8,9,10,11",21.383963125082325
4,4,9.556540517353612,1.8919110068320666,"1,2,3,4,5,6,7,8,9,11","4,8",13.23599756937743
5,5,9.350641197660938,0.5088508376770118,"1,3,4,6,7,8,10,11","1,6,7,9",20.196842660514022
6,6,3.004542923169713,7.36360419844469,"2,3,5,6,7,9,10,11",10,23.921287512989267
7,7,3.4387963444337033,5.092612051601445,"1,2,3,4,5,6,7,8,9,10,11","5,6,7,8,9,10,11",14.852596998169943
8,8,7.9377655029860605,8.21096973383297,"2,3,4,5,8,9,10,11","2,3,5,6,8,9,10",23.788909856710312
9,9,3.391057893086841,0.0,"1,5,7,9,10",N/A,18.122652519750293
10,10,5.398000408847916,6.146392879933193,"2,5,7,8,10,11","1,11",11.56298682079097
11,11,8.357052365373583,8.510642872377376,"5,7,9","3,4,8,10,11",22.965151884349552
12,12,4.768259177049536,6.881395065475403,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,5,6,7,8,9,10,11",14.469365810416091
13,13,8.857323165689655,0.0,"2,5,7,9,11",N/A,23.78074491248524
14,14,9.22897456899814,1.870501949460377,"1,3,7,8,9","1,2,3,4,5,7,9,11",16.825262675500106
15,15,4.536898385785148,0.0,"2,3,5,7,8,10,11",N/A,9.91124339308912
16,16,3.0494441734608033,1.1356721244622625,"1,2,3,5,6,8,9,10,11","1,2,3,4,5,6,7,8,9,10",22.712309648685817
17,17,4.134189126889094,1.1839208226082043,"1,2,3,5,6,7,8,9,10,11",3,15.6064855769866
18,18,6.640815869692299,3.439747305628015,"3,4,7,9,10","1,5,6,10",22.526578583789654
19,19,9.490361692286864,4.769140473117334,"2,3,4,5,6,8,9,10","1,2,3,4,6,7,8,10,11",16.41649362754195
20,20,1.8923462226510712,2.87884672763574,"1,3,8","3,7,9",7.456262686007392
21,21,8.832674890408512,4.907454534285643,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,6,7,8,9,10",15.343092287817282
22,22,7.530157815212499,9.32913946162435,"1,2,4,5,6,7,8,10,11","1,2,3,4,5,6,7,8,9,10,11",21.195690704247138
23,23,3.097350073623618,0.0036922983488130168,"1,4","2,3,8,10,11",19.218471308121146
24,24,7.907963182234781,1.6078535331993504,"2,7,9,10,11","4,6,8,9,10,11",12.2179576492652
25,25,1.697640056388231,6.709221571675869,"1,3,4,5,6,7,8,9,10,11","1,4,6,7,8",12.833896046972292
26,26,0.9962410135122013,6.798957439625397,"1,10","3,4,5,6,9,10,11",23.410225905719123
27,27,6.50108402248891,0.3656015057423223,"1,2,4,5,6,8,9,10,11","2,7",18.705042779857052
28,28,3.5315928638825445,5.425219468991356,"1,2,3,4,5,6,8,9,10,11","3,4,5,7,10,11",13.892351614993315
