,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,7.7222367027917205,0.0,"4,5,6,7,8,9",N/A,20.855600967909886
2,2,7.1157016458749345,7.119914315578272,"1,3,4,5,6,7,9","1,4",18.266679547591167
3,3,5.865693806719733,3.2861062653786686,"1,2,3,4,5,6,8,9","1,2,5,6,7,8",10.498473249317454
4,4,9.595932362708488,6.914981100599366,"1,3,4","1,2,3,4,5,6,7,9",19.628601733482046
5,5,0.4176969780208939,3.98001427254298,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8",19.981831416067074
6,6,3.9800346361247896,4.915589104278688,"1,4,7,8,9","1,2,3,5,6,8,9",20.068005747437482
7,7,4.247938532326193,0.0,"1,2,4,5,6,7,8,9",N/A,12.259048695470623
8,8,8.150595159870722,8.399933828416803,"2,5,6,9","1,2,3,5,6,9",21.220670855291985
9,9,2.1746950752558423,3.968146320281937,4,"4,5,7,9",23.793678145470288
10,10,0.4886561050980909,2.46584340978801,"1,2,3,4,7,8,9","3,4,5,7",22.979653079872563
11,11,9.376068763769544,0.3369941119617115,"2,3,4,6,9","4,6,9",22.98492033745387
12,12,5.861860771897609,5.808883838666851,"1,2,3,4,7,9","3,4,6,7,8",16.54695794366986
13,13,0.8951629341933831,0.0,"1,2,3,4,5,6,7,8",N/A,22.59897912411819
14,14,9.272396889954155,9.587758336485466,"1,6","5,7",21.576823483306608
15,15,7.540736627834146,0.0,"1,3,4,5,6,7,8,9",N/A,11.63955209955157
16,16,6.840755254374163,0.2127596763153239,"2,3,5,6,7,9","1,2,4,5,6,7",11.087316921478816
17,17,2.3105079483336888,9.231726187702908,"1,2,3,4,5,6,7,8","3,8,9",15.440202891947056
18,18,7.54862591351825,9.251712543964514,"1,2,3,4,6,8,9","1,2,3,4,6,7,8",23.74502163592913
19,19,7.539638175413517,7.6360502792394005,"1,4,9","1,2,3,4,5,7,8,9",20.653857886459587
20,20,1.645360228825623,0.0,"1,2,3,4,5,6,7,8,9",N/A,19.292819365510603
21,21,8.938960252238855,0.0,"2,5,6",N/A,22.91086346029561
22,22,5.443548113534567,3.5318846794130456,"1,2,3,4,5,6,7,8,9","2,4,5,8,9",15.951563647753833
23,23,4.8097839763758055,0.5657573454367559,"1,2,3,4,7,8,9","1,2,3,4,5,6,7,8,9",18.290400429102426
24,24,6.832397533073461,3.1515892815965163,2,"1,2,3,4,5,6,7,8,9",16.2822245606517
25,25,0.8699774943877403,2.424582231658956,"1,5,6,7,8,9","1,2,5,6,7",12.936479730634609
26,26,7.333139461839343,0.0,"1,2,3,4,6,7,8,9",N/A,21.294864291136633
