,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,3.8029658610573835,3.349852724445931,2,"2,3",19.555271530011087
2,2,2.082746527514052,5.768181699395632,1,"2,3",8.5813959169934
3,3,6.069691137535022,6.078271585251578,"1,2,3","1,2,3",14.011730394008808
4,4,4.313158089870887,6.438466329666555,"1,2,3",1,13.118429623170952
5,5,7.923804184848589,2.557237274785633,"1,2","2,3",17.589878437398085
6,6,3.8844085808478512,0.0,"1,2,3",N/A,16.403162105976733
7,7,5.169508278171399,9.89565942390681,"1,2",2,22.67887740554948
8,8,4.055331243413855,6.220073234287246,"2,3","1,2,3",23.28332776677459
9,9,2.895205091931886,9.18535805462075,"1,2,3",2,13.310495787401226
10,10,6.7567875019730215,0.0,3,N/A,17.131411725628922
11,11,2.1925839599493466,9.334439554710903,3,"2,3",21.104638216690034
12,12,3.8015522493740725,9.39156536618683,"1,2,3","1,2,3",23.134603367292502
13,13,5.911547502757207,0.0,"1,2,3",N/A,8.646253652897839
14,14,5.28695583716342,8.511829158229983,1,"1,3",14.205408636261085
15,15,4.863175883629279,2.090288738950339,"1,3","2,3",13.106364098060972
16,16,6.573548988549717,2.521143473783267,"2,3","1,2,3",18.141777479927768
17,17,3.16018843376371,2.8280069479466974,"1,2,3",1,22.503485493167435
18,18,6.1175986777304106,7.266337245026415,"1,3","1,2,3",21.465271253147108
19,19,0.04900694279851181,2.6757195736720716,"1,2,3","1,2,3",18.772377524536477
20,20,1.5088229225845495,0.03290068201394658,"1,2","1,2",2.2735088073812224
21,21,5.820351024370076,3.251229132969585,"2,3","1,2,3",22.553113309038523
22,22,3.525951281706099,7.306425604011925,"1,2,3","1,2,3",15.583928998185943
23,23,2.471252682733166,6.344536138155834,"1,2,3","2,3",16.224536867700955
24,24,8.757595491390175,8.007986717791999,"1,2,3","1,2,3",23.741636968479717
25,25,5.5248017165240935,3.8146977286200756,"1,2,3",3,12.937304026114768
26,26,6.820702612219805,0.0,2,N/A,18.569296500270262
27,27,7.663873361231613,0.0,"1,3",N/A,22.749698846884314
28,28,7.872554132796356,3.2795699131892753,1,"1,2,3",18.441529492250563
29,29,5.5235827321633755,2.4009570346499687,"1,2,3",1,8.162712039186863
30,30,6.884659463728514,9.499123686651448,"1,2,3",2,18.621672313704693
31,31,1.3327104949979762,0.0,3,N/A,17.731937254015058
32,32,8.93578302875811,3.219089969516782,1,"1,3",13.8790102186069
33,33,2.950769001148663,3.201442725303675,2,"1,2,3",14.955796571731222
34,34,7.724803887432027,5.630011925650851,2,"1,2",22.168092925512696
35,35,0.18174750131526696,4.388108655393178,3,"1,3",21.708023132678704
36,36,3.786008210364776,3.0364184099469393,2,3,9.267984182302403
37,37,6.307953405495537,2.227511823720053,"1,2,3","1,2,3",17.7456916824559
38,38,7.191224812073784,8.023867323254123,"2,3","1,2",22.341160627964122
39,39,1.941172233600238,3.450242043404126,"2,3","2,3",17.766291568993623
40,40,6.474284105436341,0.0,"1,3",N/A,22.970846972343786
41,41,7.156452402600274,0.0,"1,3",N/A,22.04435365270467
42,42,4.935597471178853,9.629661148874021,"2,3","1,2,3",19.52527382911126
43,43,2.2129689375603077,8.938661162122765,"1,3","1,3",16.657790641044986
44,44,7.327535428429743,6.262954134791352,"2,3",1,22.657003850976864
45,45,6.175435400790665,5.443660554322785,1,"1,2",22.549536056210552
46,46,6.258423405307294,9.844278725639962,"2,3","1,2",18.60366265504183
47,47,3.22010795754898,3.303987033715292,"1,2,3","1,2",23.71578906026531
48,48,0.957496534798149,6.309497018936849,1,"1,2,3",22.28070830068383
49,49,9.043214942379535,7.087620446844799,"1,2,3",1,16.390423470237238
50,50,5.9523369715355905,6.599111605193448,1,2,12.692500832494721
51,51,1.5573327549514704,2.3816919025733574,"1,2,3",1,21.13824993198454
52,52,9.099251510123004,2.146271873523454,"1,3",2,14.060071368632883
53,53,5.210862953941156,5.641744626088819,"1,2,3",3,21.089870504874803
54,54,3.7404695971752533,7.369289905596107,"1,3","2,3",12.422706797405073
55,55,7.086415109757747,9.506087427892547,1,"1,2,3",23.29441253781725
56,56,5.989902529140284,9.792616417225949,"1,2,3","1,2,3",20.222730969438725
57,57,0.48165980187468205,2.2062919637460734,"1,2,3","1,2",23.178977703809345
58,58,2.6454640952381068,7.670178990008734,"1,2,3","1,3",23.832325391799248
59,59,5.106650356758465,8.647106931639971,3,"1,2",16.289877211714654
60,60,6.1899801767951335,2.904589532080364,"2,3","2,3",12.312175014427737
61,61,1.778631648010115,7.823968419662522,2,"1,2,3",11.462347698338185
62,62,8.291148963590274,2.6866362441147706,2,"1,2",16.842443528557048
63,63,9.765863311524914,0.0,"1,2,3",N/A,14.981339573386649
64,64,8.892527834853627,5.051536253746182,"1,3","1,3",23.945884289909948
65,65,2.340664115541591,4.357099503369138,"1,2","1,2,3",8.824211629904106
66,66,7.561279333095477,0.0,"1,2,3",N/A,18.04409666059548
67,67,4.625148635069861,0.0,"1,2,3",N/A,6.530690156073957
68,68,1.2834372698883334,2.9427102347567513,3,"1,2,3",14.582694162109519
69,69,0.5995567071201646,1.8361021524471555,"2,3","1,2",13.788114317123837
70,70,9.365182602072448,4.247787977054821,"2,3","1,2,3",21.60424102726308
71,71,4.445588150508279,0.0,"1,3",N/A,19.1850928082299
72,72,2.713071605605463,7.664512212842273,2,"1,2,3",20.4758375655912
73,73,3.3349934837068718,0.5916216495601323,"1,2","1,2,3",14.348721595444655
74,74,3.6902856406376108,0.0,3,N/A,23.005944537618312
75,75,7.212275252568561,2.267941803835428,1,"1,2,3",16.339317741756243
76,76,1.87414595968592,1.548480057520707,"1,3","1,3",10.418726523999734
77,77,2.1509244647238592,2.4453690531354475,1,1,17.44512330182907
78,78,5.670435923381421,9.963681888065697,"1,3","1,2,3",20.415350759757597
