,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,3.0928835067301277,5.640208185116544,"1,6","1,3,4,5,6,7,8",14.223489422713834
2,2,1.5694848700309239,0.0,"2,3",N/A,12.10557714233433
3,3,5.552161627003615,0.0,8,N/A,8.693237121139404
4,4,6.141796427601616,0.0,"6,7",N/A,9.863463983945278
5,5,9.492714892063058,0.010854055694026199,"2,8","3,5,6",16.858770493934667
6,6,0.39746894168432356,3.6676476175632877,"2,3,4,5,6,7,8","1,2,5",9.575356217918547
7,7,9.341558042152881,7.130512288249694,"2,6","2,3,7",19.410360494790833
8,8,3.2582033633730934,0.0,"2,3,5,8",N/A,21.373098309103064
9,9,5.316492082156713,0.0,"1,3",N/A,17.15364127219959
10,10,8.387649595817614,7.900663158647296,"2,4,8","1,2,3,4,5,6,7,8",22.625258836230593
11,11,6.611085933959352,3.354328420843651,"1,4,5","1,2,5,6,8",18.11637869773523
12,12,2.282962745445898,0.0,"2,4,5,8",N/A,15.368358040159457
13,13,2.2737370097744236,0.8299527856680688,3,"1,2,3,5,6,7",4.275781411505545
14,14,9.391381219879761,8.466456100572312,"1,2,3,4,5,6,8","1,2,3,4,5,7,8",21.86122346659167
15,15,5.6005387732780925,9.208635023649347,"1,2,6","2,3,5,6,7,8",19.381252640704002
16,16,9.805231490566596,9.025135043667357,"1,2,3,4,5,6,7,8","2,3,4,5,7",20.195625652479627
17,17,8.237082452739335,7.89834487515216,"1,3,4,5,7","3,4,6",18.255690880838365
18,18,9.501793040063934,0.9990455256381392,"5,6,8","1,2,3,4,5,6,7,8",20.211352255299076
19,19,7.291321121771986,0.0,"2,3,5,6,8",N/A,21.831260138259122
20,20,9.337825556883846,0.0,7,N/A,21.934071003496317
21,21,1.2745813311054988,7.334731150337099,"1,2,3,4,5,6,7,8",5,12.28069644620211
22,22,3.3770047420978253,9.989000431382202,6,"1,3,6,7,8",19.50349496651546
23,23,9.295339567838859,0.0,"2,4,5,6,7",N/A,15.243519717648105
24,24,0.20062428126175202,5.447827846838376,"1,2,4,5,6,8","1,2",21.731729020078998
25,25,7.500487215686467,5.601247534106715,"2,3,5,6,7,8","3,4",20.969277416522992
26,26,9.268175738342684,3.916910674340457,2,"3,5",14.813951418222155
27,27,7.159291057346149,0.0,"2,4,5,6,8",N/A,19.46618092459975
28,28,1.3595644523344175,1.040410537161336,"2,3,4,8","1,2,3,4,5",22.092729171039938
29,29,9.942275164783958,0.3156868587334116,"1,2,6","1,6,7,8",14.736390455724113
30,30,4.412701443440444,5.746239749590842,7,"1,3,4,5,7,8",22.461163600857994
31,31,8.129544075282558,2.8911125997082654,"3,5,6,7","4,6,7,8",22.05097544046881
32,32,9.239231397504357,3.927069731387557,"1,3,4,5,7,8","1,2,3,4,5,6,8",20.636833330154452
33,33,8.284030856517695,0.0,"1,2,5,6,7",N/A,17.343081065238266
34,34,4.088400675988114,0.0,"1,4,5",N/A,16.70315927864178
35,35,9.153687471864927,8.013741794357303,"4,5,6,7,8","1,2,3,4,5,6,7,8",21.9527638537844
36,36,1.079053216228526,9.868846655307351,"1,4","1,2,4,5,6,7,8",18.30685159347707
37,37,8.312167034713399,6.95970477104588,8,"3,6,7",17.7136685861564
38,38,4.105181885848074,0.0,"1,2,3,4,6,7,8",N/A,13.935616771080399
39,39,5.486524236820799,3.252024109954509,3,"1,3,7",16.551424458098523
40,40,3.245995221000869,0.5662482246686995,"1,2,6,7","1,3,5,6,7",18.326685502920725
41,41,9.577262712227734,0.96600926656086,"1,3,4,5","3,6",11.148946246077601
42,42,8.955768946331855,5.33113285552592,"1,2,3,4,5,6,7,8","1,2,3,4,6,7,8",23.094232165302117
43,43,4.813626398541255,7.7273484591069055,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",17.272586668703184
44,44,4.408976626712404,6.882236314174418,2,"1,3,7,8",17.856045437376725
45,45,6.52459111055487,0.0,"2,6,7,8",N/A,23.86171589894205
46,46,1.0172667079098607,8.578066854177468,"1,2,3,4,5,6,7,8",2,22.597422557101602
47,47,2.7261857725935124,2.130219077644424,"3,4,5,6","2,5,6",11.181049243356222
48,48,1.1197991313514055,1.329013506990414,4,6,20.97129886671037
49,49,4.970369592074149,0.0,"1,2,3,4,6,7",N/A,23.634103531140592
50,50,4.345102750399182,0.416940982847388,"1,2,3,4,6,7","1,2,3,4,5,6",17.700506049223222
51,51,5.415171520175148,1.7398718914891298,"2,6","1,2,4,5,6,7,8",13.470324369952468
52,52,1.9633509313992248,5.869312510433668,"1,2,4,5,7,8","1,2,3,4,5,6,7,8",9.505581387389636
53,53,6.909261242568425,0.0,1,N/A,23.46625321456034
54,54,7.867116952118089,0.0,"1,2,3,5,7",N/A,22.9402341749187
55,55,5.317763023245604,2.2880589563960507,"1,3,6,7","2,3,4,5,7,8",21.203409183911113
56,56,2.161578886878799,8.21974010842452,"2,3,4,5,6,7","2,5,6,8",20.775467806112474
57,57,0.5878596967933203,3.0736201145928463,"1,2,3,4,6,7,8","1,5,6,7",21.73694929857519
58,58,7.814762537260557,3.426452072006051,"3,4,6,7","1,2,3,4,8",17.396795881886874
59,59,9.670547525281139,2.246893573749741,4,"3,5",11.950585135739596
60,60,8.579747579576201,0.0,"1,2,3,4,5,6,7,8",N/A,19.761799425300133
61,61,2.84322359128814,6.710847650317948,"5,7","1,2,3,4,5,6,7,8",13.633115972528275
62,62,7.775431418681075,8.005081655370569,"3,7","1,2,3,4,5,6,7,8",17.276806359840716
63,63,6.796785196535504,8.664687974353683,"3,4","1,2,4,6,7,8",23.525435343991205
64,64,5.740965634905035,8.387807654456953,"1,2,3,4,5,6,7,8","3,5,7,8",22.01020608105348
65,65,6.0863491109666725,5.5815669428989745,6,"1,2,3,4,5,6,7,8",20.382149803049394
66,66,6.971127431916273,0.0,"1,5,7",N/A,23.87605968126309
67,67,5.02681931789024,8.740147396342142,"1,2,4,6,7,8","1,7,8",22.296179953803637
68,68,3.683476119005056,7.533241636466702,"1,2,4,6,7,8","1,2,4,5,7,8",14.987921205886243
69,69,0.5171124682555739,6.473408368068072,"3,4,5","1,2,3,4,5,6,7,8",16.616809606028
70,70,8.597579952183729,8.434187058709254,"2,3,6,7,8",7,17.293689595935728
71,71,1.6251561955632365,8.440304789121424,"1,4,5,6,7,8","4,7",20.62921549792801
72,72,9.571792323386758,3.805310066908972,"2,3,4,6","2,3,4,6,7,8",22.487224604494777
73,73,4.543156391611132,5.439444192976865,1,"4,5,6,7,8",13.727863913037643
74,74,0.4535298936454202,0.0,"1,2,3,4,5,6,7",N/A,11.351219112346016
75,75,7.69679828067296,8.696489647371079,"1,4,5,7,8","3,8",23.180751303665044
76,76,6.771808889387057,0.0,"1,2,3",N/A,15.514219775583133
77,77,2.2825516639707324,0.0,"1,3,4,5,6,7,8",N/A,21.844591697615066
78,78,6.598903398892391,6.72084902637908,8,"1,3,4,5,6,7,8",18.39943142618139
79,79,8.696608985143577,6.259538293163804,"1,6,8","3,4,5,8",15.455440286328848
80,80,3.8476229399228092,7.5822930279403415,"5,6","2,4,5,8",13.830277830505118
