,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,1.8565151456681661,6.987833821595171,"1,2","1,2,4,5,7,8,9",10.847834636897943
2,2,6.978980487927436,0.6010718235399692,"1,3,4,6,7,8,9","2,4,5,6,8,9",9.360119513321195
3,3,9.474893071713868,0.0,"1,2,3,4,5,6,7,8,9",N/A,22.204173232974412
4,4,5.32676257043083,6.380798024370118,"1,6,9","1,4,5,6",14.118538574267697
5,5,9.561421554041768,2.936068185995545,"1,2,5,7","1,2,3,4,6,7,8,9",17.69440443863109
6,6,4.359265655309436,2.0177167702772247,"1,2,3,4,5,6,7,9","2,4,5,8",10.229778409720689
7,7,3.2550670870135114,7.569448512819861,"7,8,9","4,7",22.366041738410672
8,8,1.2026287631345833,7.898537430317277,"2,3,4,6,7,8","1,2,3,4,5,6,7,8",21.6513540426169
9,9,4.5104895231303015,8.572878898156622,"1,2,3,4,5,7,8,9","1,2,4,5,6,7,8",19.95332740042492
10,10,2.081362618417363,9.519479739044746,"2,3,4,6,7,9",5,15.41886043702237
11,11,0.8028577878023746,1.62830410320009,"8,9","1,2,5,6,7",10.106176075927234
12,12,1.364695515881461,0.8695468461955413,"4,8","4,8,9",2.8354713026264813
13,13,2.5486937110689265,9.609480912218801,5,"1,2,3,7,9",18.539806159122797
14,14,5.594506874132699,6.5482135261895955,"4,6,9","2,3,4,7,8,9",20.748571289013736
15,15,8.904133983019175,0.0,"1,4,5,7,9",N/A,13.264878591642411
16,16,5.491625250220963,2.901571191872149,"5,8","1,2,4,5,7,8,9",16.97891143652464
17,17,4.087760436429344,9.903224625477321,"2,7","1,2,3,4,5,6,7,8,9",17.961632617982787
18,18,4.169324155005993,3.8355877876990316,"1,2,4,6,8,9","1,4,5,7",8.897351781886616
19,19,2.003747177329461,2.827482518918447,8,"4,5,6",16.84960820212561
20,20,3.919431522056005,6.959219347528207,"1,3,4,7,8,9","1,2,3,5,6,7,8,9",17.18203336764959
