,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,7.120327240775733,7.300650727022332,"3,6,7,11","2,8,9,11",20.487734885311216
2,2,8.604750391811859,0.6003348050523805,"1,3,4,5,6,7,8,9,10","2,4,5,6,7,11",23.885302094275254
3,3,8.692977972810631,0.0,4,N/A,16.164291778898438
4,4,2.934577731510678,2.7206972768945734,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,5,6,7,10,11",14.959356061098097
5,5,5.466900226359331,1.6011098471032281,"1,2,3,4,5,7,8,9,10,11","1,2,3,5,10,11",21.422178811652607
6,6,3.9645018633799847,8.540735740239903,"1,2,3,5,8,9,11","2,3,5,6,7,9,11",16.65683344126531
7,7,4.362624418398507,3.9283908776952736,"1,4,10,11","2,3,4,7,8,10,11",19.154908612672255
8,8,2.641340791191217,0.0,"1,2,3,4,5,6,7,8,9,10,11",N/A,12.233048609487613
9,9,5.26431490271294,0.0,"1,3,7,10,11",N/A,17.749813337047325
10,10,1.1553421104115813,0.0,"1,2,4,5,6,8,9,10",N/A,23.185474118679185
11,11,2.8769828880221757,5.862299907048162,"1,2,3,4,5,6,7,8,9,10","1,2,3,5,6,8,10,11",15.585878295346493
12,12,7.441194571166153,0.354424316755626,"3,5,7","1,3,4,5,6,7,8,9,10,11",19.242050839312256
13,13,1.3824108418416292,4.764302694265188,"3,6","2,3,6,10,11",10.579104941833442
14,14,6.598244574721495,0.0,"3,7,9,10,11",N/A,21.992636517926872
15,15,8.992843293777748,4.546021554295022,"4,5,6,8,9,10",2,18.461854164615787
16,16,9.513829545600677,3.1165087988388676,"3,4,7,8,9,10,11","5,10,11",18.95210120252785
17,17,2.772727477710352,7.643843530680721,"3,4,5,6,8,9,10,11","5,6,8",14.91812329043254
18,18,2.783623180409128,3.438314223384248,"1,3,4,6,9,10,11",7,20.510503982109793
19,19,4.383217764688666,2.9019188774609317,"2,3,4,7,8,9,10,11","2,3,5,6,7,8,9,10,11",21.989453174738763
20,20,8.737941141984471,8.553360665517747,4,"1,2,3,4,5,6,7,8,9,10,11",23.3810843520063
21,21,2.6876154538051544,7.47159815184841,"3,5,8","1,2,3,4,5,6,7,8,11",14.007129500220742
22,22,6.75051772252832,7.185909437637208,"2,3,4,5,6,7,8,9,10,11","1,3,4,5,6,7,8,9,10,11",21.294902414340974
23,23,3.2965977091484144,0.0,11,N/A,14.210949559212128
24,24,4.819243207543344,4.123094846151765,"1,3,4,5,8,9,10","2,3,4,5,6,7,10,11",20.310053302419256
25,25,6.15488458523777,8.641424836556714,"1,2,3,4,5,7,8,9,11","2,11",23.305167413270873
26,26,0.9262744876064055,0.31608114457331804,"2,3,6,10","5,7",1.7623209263143922
27,27,6.31735754305163,6.841070710985083,"1,4,5,6,10,11","1,5,6",22.25794114003417
28,28,3.501003447349494,0.0,"4,10",N/A,12.203259074779861
29,29,4.552454859976579,4.7573911128352355,"1,3,10","1,2,3,4,5,6,7,8,9,10,11",20.99996828544907
30,30,8.524044085424846,9.918708689749657,"1,2,3,4,5,6,7,8,9,10,11","2,3,5,6,7,9,10,11",20.249221409623434
31,31,1.7743836643441724,0.0,"2,5,7,11",N/A,16.547861254244744
32,32,0.7720708030174539,8.163546131998071,"1,2,3,5,6,8","1,2,3,4,5,6,7,8,9,10,11",23.431101770336312
33,33,7.709845909322725,6.769679427083575,"1,2,3,6,7,8,9,11","1,4,8",20.01973928475887
34,34,7.184323446733258,6.013452304901177,"1,2,4,7,10,11","1,2,3,4,5,6,7,8,9,10,11",20.098140000256166
35,35,6.825727339275573,9.55526500777274,"1,3,5,6,7,8,9,10","2,5,7,9",21.075620422236856
36,36,5.751769572750087,6.072597385252755,"1,2,3,5,6,7,8,9,10,11","1,2,3,4,5,6,7,11",12.10873969107721
37,37,5.7726616995593725,7.910716273403722,"1,5,6","2,3,4,6,7,9",14.504654323427111
38,38,5.308149650652694,8.329768371864594,"1,2,3,6,7,10,11","3,4,5,7,9,10,11",15.21784954751355
39,39,8.234779043029238,0.0,"2,3,4,5,7,10",N/A,23.916986031106823
40,40,2.638254600451532,9.24524027968565,"1,2,4,6,7,8,11","1,4,5,6,8,11",23.492018258767878
41,41,2.549713135235275,2.686913627212888,"1,2,3,4,5,7,8,9,10,11","1,3,8,10,11",8.65835394918501
42,42,5.481696188573294,1.59679308416654,"3,4,5,9,10","2,3,4,5,6,7,8,9,10",12.723671759049157
43,43,4.338771107522579,0.0,10,N/A,19.554270196861477
44,44,9.10818759125909,2.487939155204717,"1,6,7","6,7,11",20.931675781024207
45,45,5.561639567183415,6.444705637673706,9,"3,6,9,10,11",23.503634787113775
46,46,8.37434040219451,0.0,"1,2,3,4,5,6,7,8,9,10,11",N/A,21.460100111472038
47,47,1.09679309539351,4.2959724448037395,"1,2,4,5,6,7,10","1,2,3,5,6,7,8,9,10,11",21.806849577770258
