,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,9.605539056281312,8.641615218951195,2,"1,2,3,4,5,6,7,8,9",21.484383624419294
2,2,2.497335760455158,0.0,"1,3,5,8,9",N/A,15.52978064229526
3,3,8.38063877508178,8.69831566796628,"3,4,6,9","3,9",18.98879236283947
4,4,7.312534400151379,4.944738861626114,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8,9",12.553304517541651
5,5,5.803178297869752,4.928702001692818,"1,2,3,8,9","1,6",22.59307529870032
6,6,0.8466730722647098,5.964442480243455,"1,2,3,4,5,6,7,8,9","2,5,9",8.184013782489965
7,7,5.354656077269334,3.725359281004618,"2,3,7,8,9","1,2,4,5,6,8,9",9.21614999027093
8,8,2.0434072479927865,0.0,"1,3,4,5,6,9",N/A,22.850819630506766
9,9,5.148880922112646,6.916231254510055,"1,2,4,5,6,7,8","4,9",21.87033378191071
10,10,7.555733913276138,0.30499874611569555,"1,2,4,6,7,8,9","2,7",18.109440037991384
11,11,5.145277021571941,5.517525322725049,"1,2,3,4,5,6,8",9,23.798288277625403
12,12,1.6727247467890016,3.4942355537720116,"1,2,3,4,5,6,7,8,9","1,6,7,9",8.736661978542863
13,13,0.9267820802731808,6.798167427639255,"1,2,4,7","2,3,6,7,8,9",19.63817376934361
14,14,4.5277539381421015,3.971931693435964,"1,4,6","1,2,4,6,8,9",18.544348441018947
15,15,1.4553524420132025,6.283472092978348,1,"2,4,6,7,9",19.14107015248105
16,16,5.871760222258589,0.0,"1,2,3,4,5,6,7,8",N/A,16.210469738399542
17,17,9.807574546228281,1.4919522853452405,"1,3,5,6,7,8","2,3,5,8",19.648832533778666
18,18,1.752250173130242,3.967007174800737,"3,4,5,6,7,8,9","1,2,3,9",18.876392956854975
19,19,2.1397510371276116,0.0,"4,5,7,8",N/A,23.52433500258964
20,20,0.31181016834661235,0.0,"2,5,6,7,8,9",N/A,9.694628814643824
21,21,1.820679457717923,0.5639768458418981,3,7,7.911773268621712
22,22,9.541878358200794,5.405905011776064,"3,7","1,3,4,5,6,7,8,9",17.99945686881059
23,23,1.0945062949172313,2.421805014965528,"2,5","1,4",10.0499348994498
24,24,2.30799193892794,4.25595185083888,"1,2,3,4,5,8,9","1,2",19.303601108039253
25,25,3.484448124956918,5.473689975833908,"1,2,3,4,5,7,8,9","5,9",10.062667820361279
26,26,5.171881495670696,9.119725138141419,"1,5,7,9","1,2,3,4,5,6,7,8,9",14.652283473182202
27,27,6.899421225847692,0.0,"1,2,4,5",N/A,12.507167371181234
28,28,2.2160169511858463,2.412016380687667,"1,2,3,4,6,7,9",6,16.126480041314906
29,29,6.468534123424586,0.0,"3,4,7,8,9",N/A,17.229183393767332
30,30,2.6017261837227403,0.0,"1,2,3,4,5,6,7,8,9",N/A,15.523131540282016
