,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,2.5635694235831705,1.9322373001756055,"2,3,4,5,6,7,8,9,10","2,3,4,9",19.39555019044905
2,2,0.14158505081706463,7.060594777561754,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,6,7,8,9",16.56561991312096
3,3,1.3113914417494776,4.215766842043932,9,"1,2,3,4,5,6,7,8,9,10",13.407923265850524
4,4,4.622271931266749,5.893146043225096,"3,4,5,8,9,10","4,5,8,10",20.21778907702472
5,5,3.295255881751886,1.9458965651874371,"1,2,3,4,5,6,7,8,9,10","1,3,5,6,8,9,10",18.1989683372312
6,6,8.394283406196308,4.6234738260801125,6,3,19.494346652786202
7,7,7.018718332588014,0.06328625088071638,"1,2,5,9","4,6,7,8,9,10",19.347134482969196
8,8,7.467593454144456,0.0,7,N/A,21.601779115656313
9,9,5.7722690872642515,0.8417675477547404,"1,2,4,5,6,9,10",5,18.04481201804345
10,10,3.382960208579584,0.0,"2,6,9,10",N/A,18.60208764892475
11,11,9.37649013278859,9.197717189093812,"1,2,5,7,8,10","1,3,4,5,6,7,8,9",20.83886478288967
12,12,2.3673970087325635,2.34684784861794,"1,9","1,2,3,4,5,6,7,8,10",5.45176299671805
13,13,6.432278985053339,5.5689792722455405,"2,4,5,6,7,9,10","1,2,3,4,7,8,9",15.59931867373784
14,14,3.546693327945931,1.6929028280338443,"2,4,9,10","2,3,4,6,7,8,9,10",7.086094863470763
15,15,2.3503311551049357,4.265380859706834,1,"3,4,7",20.390713526527044
16,16,5.54634333356441,3.8032936947799625,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,8,10",12.243059143974659
17,17,0.6618100279493322,2.6367540755416385,10,"1,2,3,4,5,6,7,8,9,10",18.5051550314844
18,18,6.396849996225019,4.1864255120376175,"1,2,3,5,6,9,10","1,2,3,4,5,6,7,8,9,10",16.663532283113852
19,19,6.479702335116714,0.0,"2,3,4,5,10",N/A,18.90167369092133
20,20,7.035469316983313,7.6150885668483435,"3,4,5,6,7,9,10","1,2,3,4,5,7,8,9,10",21.88818188197917
21,21,6.908900373640991,7.1610478401722935,"4,8","3,5",15.985642204539747
22,22,6.444578770862417,2.4233290369440197,"1,2,3,4,5,6,8,9,10","6,10",16.080321930433964
23,23,4.3970194295611895,6.188915646270904,8,"1,6,9,10",11.568461155479286
24,24,7.767216963894647,7.2537888279605145,"1,6","1,2,3,4,8,9",18.566785016678715
25,25,3.7117931878144983,0.0,"1,4,6",N/A,23.1074430836958
26,26,6.799528731983324,2.3277055392098935,"3,5,7,10",8,9.32706532753008
27,27,0.5226191154501014,7.107345473446237,"1,2,3,4,5,6,8,9,10","1,3,6,9,10",14.923199667455929
28,28,9.56211021779927,0.0,"1,7",N/A,23.386152237894088
29,29,5.293131385223543,4.162263017024786,"1,3,6,7,8,9","2,3,4,6,9,10",17.866074263256046
30,30,5.030224806510422,0.0,"2,3,4,5,8,9,10",N/A,18.821257594575094
31,31,2.3582167815848667,0.0,"1,2,4,5,6,7,8",N/A,15.097979099272585
32,32,2.716917477796139,4.554355843185957,"1,2,3,4,5,6,7,10","1,2,4,5,10",11.719327762421916
33,33,4.592046260155045,2.835625024049815,"1,2,3,4,5,7,8,9,10","1,2,3,4,6,8,9,10",23.110892735265324
34,34,2.700538158832048,8.833177083425184,"1,3,4,7,9","2,3,5,7",17.462317624687206
