,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,5.481274415324785,7.542323481792637,"1,2,3,4,5,6,7,8,9","4,7,9",21.973683581392308
2,2,8.609103713919893,0.5841280856066711,"2,4,5,6,7","4,5,7,8,9",9.842599583925344
3,3,1.4857777782136805,7.202866769797055,"3,4,7,9","1,2,3,4,5,7,8",19.53711544005617
4,4,4.473143769407374,4.180609205255207,"1,2,4,5,6,7,9","1,2,3,4,6,8,9",14.94196584998743
5,5,2.6498053033638103,6.186762077867521,"5,9","1,5,8",23.60976152184344
6,6,9.842292356870349,3.5660136971176604,"3,4,5,6","2,3,4,5,7,8,9",17.582362062968127
7,7,3.4522886025492627,9.388401723191661,"1,2,3,4,5,7,8,9","1,5,7",22.89618750705487
8,8,2.702693183380699,0.0,"2,4,9",N/A,21.08860181273917
9,9,7.937647025668769,9.570035331762343,"2,4,5,6,8",3,23.380543326231777
10,10,0.5584983569571722,3.945785860488511,"3,7",9,12.260732834672538
11,11,1.565174618852203,4.164061888600007,"1,2,3,6,7,9","4,5,9",17.270599589552653
12,12,2.7797205476115625,6.974749187335422,"5,6,7,9","2,6",17.12309593869279
13,13,8.241693986514477,4.304474336261421,"3,4,5,6,8","1,2,3,4,5,6,7,8,9",18.90260442894245
14,14,2.9117075527353284,0.0,"2,3,6,8,9",N/A,20.967409132607997
15,15,4.078540874425732,9.410208819183474,"1,2,3,4,5,6,7,9","1,2,3,5,6,7,8,9",23.496060749905872
16,16,4.08688645345288,4.206039129817745,"1,2,3,4,5,6,7,8,9","2,7,8,9",14.273795786022237
17,17,4.685927367712136,9.655248611805417,"3,5","1,3,6,7,8",17.857923892567012
18,18,7.726023827803358,7.211982186650757,"1,3,4,5","1,9",15.989656743337731
19,19,0.1749757703930166,8.526849620102922,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9",16.926142468803512
20,20,1.556307709905167,2.384844035335937,"1,2,3,4,5,6,7,8",4,12.246039879840419
21,21,5.379019040064356,7.2936980402175156,"3,5,8,9","1,2,3,4,5,7,8,9",22.783729167707335
