,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,1.7293885653335328,0.0,"2,5,6,8",N/A,7.892449763612364
2,2,3.9887228214496906,3.4718506385481627,"3,4,5,6,7,8","1,2,5",11.360380972921776
3,3,1.1944550127702702,4.701921250991785,"2,6,8","1,2,3,4,5,6,7,8",12.349650406347031
4,4,9.050744864205791,4.986782911833387,"1,6","1,5,7,8",14.473691368206872
5,5,5.972252672982776,6.891815292568765,"2,3,4,7","2,3,4,5,6,7",18.943970702936735
6,6,5.871959822376524,9.37792794717241,"1,7,8","1,2,3,7,8",16.59017953807185
7,7,1.3381871006333634,0.0,7,N/A,17.617579608777895
8,8,9.164376010631727,2.375943844868147,"1,4,7,8",5,18.62057739294405
9,9,3.148057158595512,8.949165073153114,"1,2,3,4,5,6,7,8","7,8",20.40618515795395
10,10,0.7663194931841688,0.0,"1,2,4,5,6,7,8",N/A,19.033004109100013
11,11,7.960677183599373,3.3570496593501673,"6,8",8,21.79401016446289
12,12,4.6129255866968855,6.2972749669821955,"1,3,4,5,6,7,8","1,2,3,7,8",23.949158919556126
13,13,9.545440654233419,8.393982271352328,"1,3,4,5,6,7,8","1,2,3,4,5,6,7,8",22.888830905702
14,14,2.7179821442539565,5.345642428143741,"1,2,4,5,8","1,2,3,4,7,8",12.607296813757806
15,15,5.946982346397042,5.644466121160109,"2,3,4,6,8","1,2,3,5,6",12.280109553497663
16,16,6.473182315309374,8.48274202492613,"1,8","2,3",23.376931762921025
17,17,0.991834328667166,0.0,"1,2,4,6,7,8",N/A,23.09525802326421
18,18,9.95079708205216,0.5820408199470084,"1,2,3,4,6,7,8","3,4,8",11.109491415561308
19,19,9.221654205598997,0.0,"1,3,4",N/A,14.153870650099933
20,20,0.903825655426086,1.3635155494942408,"2,6,7,8","2,4,8",3.1135454577692787
21,21,8.956237804216494,8.560950734854256,"1,3,4,7",7,19.545192029760074
22,22,3.7755218035331994,0.0,"1,2,3,4,5,6,7,8",N/A,17.947576612589444
23,23,5.57836211511041,4.555457680351564,"1,2,3,4,5,6,7","1,2,7,8",15.514470400077835
24,24,8.944774841332864,8.848029571332825,"1,2,3,4,5,7,8","1,2,3,4,5,7,8",22.86388732129752
25,25,5.529244439358827,7.546930310258917,5,"4,5,7,8",21.113863111516316
26,26,7.444482899519152,0.0,"1,6,7,8",N/A,21.74928449884387
27,27,3.5093555701619983,9.766841975920983,"1,2,3,5,7,8",2,15.432786676300928
28,28,6.101526850675462,0.4504779239605117,"1,2,3,7",5,22.53016136623501
29,29,6.254726514128238,4.837767242881191,4,"3,6",12.34225086843498
30,30,2.310398166280815,0.0,"3,4,7,8",N/A,21.027123475631612
31,31,5.060185560609454,9.446919484889616,"4,6","1,2,3,4,5,7",17.30901624844667
32,32,9.527701587934907,0.0,"1,2,3,5,6,7,8",N/A,22.11771242921158
33,33,7.571976176475019,5.21420528042126,"1,2,4,5,6,7","1,2,3,4,5,6,7,8",23.293989089125773
34,34,6.231674471310123,0.0,"3,4,7",N/A,19.693487326863384
35,35,3.415725038806834,0.0,"2,4,6,8",N/A,21.467816489727515
36,36,1.9079590201290653,0.0,"1,3,5,6",N/A,19.219102409860472
37,37,0.6255186762433051,2.1523246517620267,"1,2,3,5,6,7,8","5,7",4.309330476062966
38,38,1.1261006911472315,0.0,"1,4,8",N/A,15.754214916312659
39,39,2.502231148710682,4.512977944434783,6,"2,4",7.277342787616713
40,40,3.346481842278398,0.0,"1,4,8",N/A,20.76482508938131
41,41,5.9955877051912,4.150374063227256,"1,2,3,4,5,6,7,8","3,4,5,6",19.748439006965274
42,42,7.216557258073601,0.5529831360446014,7,"2,3,4,5",19.712326050021062
43,43,8.402927104256209,2.6170228357895544,"1,2,3,6,7","1,2,3,4,5,6,7,8",12.682639939298504
44,44,0.6731083910387659,0.913386180644612,"2,3,6,7,8","1,2,3",18.290274289300548
45,45,0.41517081022133473,6.211142088763573,2,"1,5",18.36875014789282
46,46,9.73360198842033,1.2532423165990414,"5,6,7",4,17.63917743597972
47,47,0.15138396106206709,1.950048940384167,"3,6","2,6,7",2.4736020507469405
48,48,9.055538738390696,5.7946337076098615,"1,6","2,3,4,5,6,7,8",18.958816507552992
49,49,0.5700638582475936,2.252417464783456,"1,2,3,4,6","2,4",23.732095339252705
50,50,9.621166060786381,0.8685615382502954,"1,2,3,4,8","2,3,5,6,7",23.935697221317433
51,51,0.8532642887050823,5.3621754913470365,6,"1,2,3,4,5,7,8",7.080364554591196
52,52,5.288141285062844,3.3359043577122516,"2,4,8","1,2,3,5,6",9.765792005389052
53,53,3.792032430467623,4.9998232852781355,"1,4",1,16.461901854046136
54,54,6.196976165292417,6.905437838813722,"1,5,6,7,8","1,2,3,5,7",16.66405526520729
55,55,7.928574025730009,9.291603409862196,"1,2,3,7,8","3,4,8",21.83529514881908
56,56,6.630709357433573,5.990386198715576,"1,2,3,5,7","2,3,5,6,7,8",23.514596433591112
57,57,4.017806827515178,1.5697304847777593,"1,2,3,4,8","1,2,3,5,6,7,8",14.929768611510216
58,58,5.924446571481788,0.0,"1,2,3,4,5,6,7,8",N/A,16.601712545107677
59,59,7.853746324238653,0.0,"2,3,4,5,6",N/A,22.744445309355097
60,60,7.083273685108031,0.3841911125839681,"1,2,3,4,5,6,7,8",6,11.696657941680304
61,61,4.903318166557263,0.0,"1,2,3,4,5,6,7,8",N/A,23.860846587291526
62,62,1.4004241897810243,1.593200546668857,2,"1,2,4,5,6,7,8",15.6121258627693
63,63,4.129091240444827,4.637852729642818,"1,3,6","3,6,7",17.464137084173245
64,64,4.478639035807769,3.3248173630958133,1,"4,5,6,7,8",19.600730463269965
65,65,6.163072276323281,1.3507335219999617,"1,5","1,2,3,4,5,6,7,8",15.633934416600137
66,66,4.378136676715524,0.0,"2,3,5,6",N/A,14.347324684959682
67,67,6.993219040055251,0.0,4,N/A,22.352640759007485
68,68,7.24718259648185,0.0,"1,2,3,4,5,6,7,8",N/A,14.032387529942259
69,69,7.830368805937401,7.600472005862783,"4,6,8","1,2,3,4,5,6,7,8",21.125546775245624
70,70,2.2936089070775223,3.8715832736627487,"1,2,4,5,6","1,3,5,6,8",18.480808704246705
71,71,4.931452561981352,6.935977749433475,"4,5,7","2,3,4,6,7",22.212581958879476
72,72,8.553401333129615,2.087725050341599,4,"3,5",14.809088082046408
73,73,0.9849169110243539,9.170819535654827,"1,3,4","1,2,3,4,5,6,7",17.539138972712944
74,74,3.651964536328874,1.495463669119449,"3,4,5,8","2,3,4,5,7,8",19.70677131867506
75,75,2.326340051052135,4.671375133520886,"1,2,3,5,6,7,8","1,4,5,6,7,8",21.49237013364923
76,76,5.267654781291345,0.0,7,N/A,20.019378037125986
77,77,4.997913273414616,0.0,"2,3,5,8",N/A,14.496294651829647
78,78,1.1030048433976103,4.769218481665183,"1,2,3,4,5,6,7,8","3,4,5,7,8",22.90546386864507
79,79,6.508784537343829,4.08726502009425,"5,6,7","4,6",20.383679478807537
80,80,0.1339889082763679,0.5222822243275971,"1,2,3,4,6,7,8","4,7",10.035019460933476
81,81,6.490583085005744,7.4515912870362575,"1,2,3,4,5,6,7,8","3,7",23.966832225484495
82,82,0.09879809435634823,9.214081933922447,"1,3,7,8","3,5",21.582064610308535
83,83,8.261111195633593,9.88331702258658,"1,2,3,4,5,6,7","2,6,8",23.922412297973132
84,84,4.318117555466387,1.4816500057061832,"1,3,4,5,6,7,8","1,2",21.58420062758482
85,85,3.7566037162884025,8.817104517941402,"1,2,3,4,5,6,7,8","2,3,4,7",19.35400153505376
86,86,1.4409532853148654,0.0,8,N/A,8.232585898446859
87,87,6.453321342823408,2.1379523429812486,"1,2,3,6,7","1,2,3,5,6",13.66271953251103
88,88,5.7564045291600205,0.595105942837898,"2,4,5,7,8","1,3,4,5,7,8",7.1868446296550665
89,89,6.367644769334035,5.491507495407859,"1,3,5,6,7,8","1,3,4,5,6,7",12.474902272658817
90,90,5.888006417231859,6.309234408161812,"1,2,3,4,5,6,7,8","3,6,7,8",19.65093475963767
91,91,9.224530835556399,7.15449967848005,"1,6","1,2,3,5,6,7,8",23.811847209890427
92,92,9.40326033939334,1.6651765104047789,6,"2,3,4,5,8",14.409051802503773
93,93,2.5518828805510774,8.98780975902622,"1,2,4,6,7","1,2,3,5,6,7",22.267949594756004
94,94,7.401185678290162,5.45920873177012,"5,6","1,2,3,4,5,6,7,8",13.181963047443322
95,95,3.963950262303096,0.5904930278701515,"3,6,7,8","1,3,7,8",17.185668264460652
96,96,0.7601933040594255,1.6080728021155588,"1,2,4,8","1,3,4,5",4.102271554909741
97,97,1.7257891314507212,0.0,"1,3,6",N/A,21.20152829957687
98,98,3.2789673905772787,0.49523828009911397,"6,7","1,2,3,4,5,6,7,8",21.823186585029752
99,99,5.538960485761053,0.0,"1,2,3,6,7,8",N/A,18.098900004600715
100,100,5.550670792638684,7.905033788327342,"1,2,3,4,5,6,7,8","3,4",22.89869962995385
101,101,8.619489294834823,9.514543582333102,"3,6,8","4,5,7",23.677136520477987
102,102,3.1162026679454016,3.8881964478590394,"1,2,3,4,5,6,7,8","1,2,3,5,6,8",7.989332622265003
103,103,9.797455529316045,7.8652135721235545,"1,3,4,5,6,7","1,2,4,5,6",23.31480367189184
104,104,1.4850049822550926,9.953214075112916,"2,4,5,7,8","2,3,6,8",21.058203388973055
105,105,6.442791419818584,9.924351179965475,"5,6,7,8","1,2,3,4,5,6,7,8",18.141244865719692
106,106,8.455508078619792,1.5902438324816204,"1,3,4,7","1,5,6,7,8",12.409538576594098
107,107,5.950462801312467,9.599776386799249,"2,3,4,5,6,7,8",8,19.93285286761678
108,108,4.283895783478067,7.494949609577627,"6,7","2,6,7",17.773317489945732
109,109,8.825946605746944,0.0,"2,4,8",N/A,17.9992122688384
110,110,3.554170601662544,2.8792259528227246,"1,3,7,8",7,12.020236468459968
111,111,8.364646271338286,8.069785967099165,"1,2,3,4,5,7,8",8,21.477379999795616
112,112,1.36090762061992,3.7257424781865147,"5,7,8","1,2,3,4,5,7,8",22.30592037486863
113,113,5.865940376841,4.3102916642158595,"1,3,4,6,7,8","2,4,5,6,7",13.248934008599202
114,114,3.884334431876275,0.0,"1,2,3,4,5,6,7,8",N/A,11.264613714228755
115,115,1.0456250309580195,0.0,"1,4",N/A,21.68646422751599
116,116,2.7057445742383948,5.704309710275099,"6,7,8",6,18.41514977152319
117,117,3.707664443391768,1.7469477648152698,"1,2,3,4,5,7,8","1,2,3,4,5,6,7,8",6.119688464412395
