,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,7.945405112911375,7.28672199218245,"1,9,12,14,15,17","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19",18.97486402048066
2,2,7.472536111868604,0.0,"1,4,18",N/A,17.49632739996852
3,3,2.539960881846265,7.305141447756613,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19","2,3,5,8,11,15,17,19",18.086593427269722
4,4,2.409680138070056,0.0,"1,2,3,5,6,8,9,10,11,12,13,14,15,16,17",N/A,19.298737986558912
5,5,5.136039034065016,2.9989389670008326,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19","12,17",18.644120122930666
6,6,6.173169820128271,0.0,"1,2,8,9,10,11,13,16,19",N/A,13.994519252358284
7,7,1.6176648687203088,7.035801247285144,"3,8,10,11,14,18,19","4,6,7,9,15,16,18",17.547895788492653
8,8,8.062712493274445,4.476691552467534,"1,2,3,4,7,8,9,10,11,12,13,14,16,19",8,21.364682202599333
9,9,1.7410419728181126,1.0779228177132516,"1,2,3,4,5,6,7,8,9,10,11,13,15,16,17,19","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18",8.690217174732442
10,10,5.517700973733576,5.074191352276969,"2,5,8,13,14,19","3,4,17,18",22.52123018181734
11,11,0.6588165305971605,6.353184195288618,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19","5,7,11",11.008211231117235
12,12,6.018020142434388,9.280586461804656,"1,12,15","1,3,6,7,8,10,11,12,13,14,16,18,19",19.060320639152774
13,13,5.564446639044965,0.0,"3,4,5,7,9,14,17,18",N/A,15.78352207553422
14,14,2.4743428354556753,1.303158365767344,"3,4,5,8,19","3,4,6,9,11,13,14,16,19",5.635027028565861
15,15,0.2904310063016635,8.449586382560067,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17","1,2,3,4,7,8,9,10,12,14,15,18,19",13.336789346020705
16,16,6.402441346663991,6.823684360825538,"1,2,3,10,13,14,15,19","3,8,10,11,13,14,15,16,17,19",19.65205086825341
17,17,4.018528394686337,0.11100672227803088,"1,3,4,5,6,8,9,11,12,15","5,6,12,15,19",12.620272468869635
18,18,1.9633842946786617,0.0,"1,7,8,12,13,14",N/A,17.816643242653413
19,19,4.614263345375017,0.0,"1,2,3,11,12,15,16,17,19",N/A,14.89224393537388
20,20,0.5872042167879121,0.1845460076492289,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19","1,2,3,4,5,6,7,9,10,11,12,14,16,17,18",10.596359788720022
21,21,0.8731989696957387,4.165086174220605,"1,4,5,6,8,9,10,12,13,14,16,19","1,2,3,5,7,10,12,14,15,19",5.192280845591971
22,22,0.8840063932215791,3.316025254585738,"2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19","1,2,3,4,5,7,9,12,13,14,15,16,17,18,19",9.702401205249867
23,23,9.578094465312013,1.2968137557988202,"7,9,14,15,16",17,15.443406019634594
24,24,1.076348165087323,1.1656568932002542,"1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19","1,3,4,5,6,7,8,9,11,12,13,14,15,16,17,19",20.918047416592636
25,25,4.848733016348862,0.014766712243964308,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19",5,8.230734619316564
26,26,5.2251987176682055,9.944962107883406,"1,2,6,7,8,9,10,11,13,14,15,16,17,18","1,2,4,6,8,9,11,12,13,15,17,18",19.591796371315898
27,27,6.271147873723008,4.358514504635672,"5,14,15","1,2,5,8,9,14,16,18,19",11.959738909768475
28,28,5.349310682942267,5.312447243053512,"1,2,3,4,6,7,8,9,10,13,14,15,16,18,19","1,4,5,6,7,8,9,13,14,16,18",18.67058891659098
29,29,9.083862248626378,6.039560332963286,"1,2,4,5,6,9,11,13,15,16,19","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19",22.38150287608052
30,30,8.825399100530477,6.356708586622467,7,"4,7,9,12,16,17",15.481278422682669
31,31,1.9995810134321201,0.0,"1,2,3,4,5,6,7,11,13,14,17,19",N/A,18.55568700334645
