,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,9.356519614369901,5.041867468319453,"1,2",1,16.588385928627527
2,2,6.945626271240911,1.7194901467444212,"1,2","1,2",16.24189471121157
3,3,8.461865899508071,8.245876021662584,"1,2",1,17.486408155831036
4,4,4.956954138780924,1.6192148463325462,1,2,12.615742878903955
5,5,8.740990369374895,7.633911411218319,1,2,18.539269096540586
6,6,3.568897560787916,2.9366419973936573,"1,2","1,2",21.882088811037235
7,7,6.072735266503027,0.5224344568164563,1,1,9.823497642995424
8,8,6.448263357019234,8.977323633567933,2,"1,2",18.197565924341987
9,9,2.8116781094401944,0.05557512223967498,1,1,10.406272742759224
10,10,3.343062525377112,1.6708390108411098,"1,2",1,7.039752904105215
11,11,0.9300625267156248,9.063369950762578,"1,2",1,13.14647083666475
12,12,2.1506216591296177,6.218021111647051,1,1,19.204321042261824
13,13,8.662508203119808,6.530508115238803,2,1,22.185426678572767
14,14,1.195019757428123,1.75283222990823,1,"1,2",13.744307992384279
15,15,9.246531598244342,0.0,"1,2",N/A,22.06511419067339
16,16,9.598524156550107,0.0,1,N/A,19.007798986786003
17,17,4.9904526640821825,3.458653325058668,"1,2",2,23.947941361065453
18,18,1.3954694375131071,7.694108645896765,1,"1,2",18.794569366803174
19,19,8.173954896803089,0.0,2,N/A,18.855255825085088
20,20,9.970630918981172,1.6930065202065525,"1,2",1,12.95559997346169
21,21,4.7349459323295005,2.331833379847863,"1,2",1,20.389385640726896
22,22,9.100582830360782,2.4833430567653303,2,2,17.002066092996607
23,23,6.734475025552813,0.6245145302020982,1,"1,2",16.08771109256149
24,24,0.26745259830684986,3.3235751076908837,"1,2",1,13.662049606227091
25,25,1.5427788779744267,0.7859231968347835,2,1,23.992162774298144
26,26,7.753665374717389,1.820406141537082,2,1,23.570378782729563
27,27,2.567703330674016,2.373699781761146,2,2,13.747552133252
28,28,7.735632013782214,0.010676412019566817,1,"1,2",22.062295247310416
29,29,5.536974574401303,7.014789843805463,1,"1,2",13.169617012685688
30,30,2.989436580300392,2.6900202887747335,1,1,11.609251653626742
31,31,0.8639727899356697,4.213101485531548,1,2,17.686179939307973
32,32,2.6614853142846306,2.5667132344000922,1,2,20.065641757240385
33,33,6.326738351506133,9.282876384446347,1,2,20.928488968922856
34,34,3.64563362845269,3.0163170093914013,"1,2","1,2",16.30450282030312
35,35,6.260040804770767,4.596780151627781,"1,2","1,2",21.047949906974374
36,36,2.8541935425412888,0.0,"1,2",N/A,13.019079395116433
37,37,5.867370993120228,0.0,"1,2",N/A,20.414159202883376
38,38,5.991056300650339,1.4441843783968222,"1,2","1,2",14.640490591486133
39,39,1.0568215899280797,1.9165570179197022,"1,2","1,2",23.80789583812198
40,40,4.727187173139919,1.7548597020643164,"1,2",2,20.552369499539818
41,41,5.641088249666114,1.5372238254056425,1,2,23.09197984255515
42,42,9.246515519788232,3.0233799790766778,"1,2","1,2",17.392496980058766
43,43,7.912599215537402,1.1155874659587484,1,"1,2",13.903535842793964
44,44,7.263268101458669,0.0,"1,2",N/A,20.334193557225003
45,45,0.9714701374361223,5.957321472096611,2,1,12.960027432868607
46,46,5.282579184657371,6.566100393381317,1,2,15.256779651508815
47,47,6.651088620581764,6.7229387011917074,"1,2","1,2",16.46777892874332
48,48,1.492742803700805,6.401264407010147,2,"1,2",20.78283889373751
49,49,4.215205771550491,0.0,2,N/A,16.025592126574548
50,50,6.891734621632883,0.0,1,N/A,21.1659123826572
51,51,4.025688707373334,0.0,"1,2",N/A,10.577577468271556
52,52,8.155324017946322,1.7668252927782768,1,"1,2",18.047158347619494
53,53,3.28762499920649,1.4974619294780822,"1,2",2,16.24654665924403
54,54,0.032831774745780695,0.0,"1,2",N/A,14.454096745006247
55,55,5.862029301478722,9.256844636615059,"1,2",2,22.923040719064538
56,56,3.752651054742453,7.191091466168846,2,1,21.842132210355796
57,57,3.782969559327729,8.736774162812527,2,1,16.50443555706724
58,58,2.242992799002023,6.286614530533534,2,2,20.295987843092732
59,59,4.281525259897949,3.866534386540661,2,2,12.6047622192313
60,60,5.974231815152633,0.5971869790031425,1,2,22.269829595858518
61,61,2.593616519575581,0.9352525477383711,1,"1,2",5.964835280324433
62,62,6.547093530124004,3.257589112140532,"1,2",2,13.337868122813475
63,63,3.3772282005651375,0.45025878142637477,"1,2","1,2",13.318412925485795
64,64,0.005004166142729138,7.257291429255441,2,"1,2",18.67198962361509
65,65,1.3739674094788412,5.028892553756958,"1,2",1,17.792637141905132
66,66,5.277214752829531,0.0,"1,2",N/A,16.173511838645133
67,67,5.1244551518911905,4.243889688989739,"1,2","1,2",16.42785119443135
68,68,5.237937205978192,1.3281012488103416,"1,2","1,2",21.911568641810813
69,69,1.5821925764851408,5.5634784386886125,1,"1,2",14.106341393399065
70,70,4.049200665470234,9.850057546303356,1,"1,2",14.66075551381097
71,71,2.0499373884938366,1.3720226538439673,"1,2","1,2",12.416387754075217
72,72,3.960750125608837,9.462241086611238,"1,2","1,2",16.957688648764513
73,73,2.8149235566334285,0.0,2,N/A,12.123958613472741
74,74,3.7175377661052034,9.694855627023898,"1,2","1,2",16.393386766006042
75,75,5.683403493237034,0.0,"1,2",N/A,18.64735298928953
76,76,0.5741437529107818,7.48135756020562,"1,2","1,2",16.212645647863937
77,77,8.27250665284846,8.652866466481171,"1,2",2,17.915596857065083
78,78,6.254540162097026,0.0,2,N/A,20.094939751466008
79,79,3.6180201845006676,9.436078745209889,2,2,23.815867190972234
80,80,3.6387124290250625,2.5088344577068025,2,"1,2",14.224662892043453
81,81,6.668617057587198,0.0,"1,2",N/A,13.884683685307518
82,82,6.278838804139467,5.16058922054818,1,2,15.052449563156202
83,83,8.347225901030074,0.3128683849391911,"1,2","1,2",23.778023749199896
84,84,5.237371932650342,0.0,1,N/A,14.316635479580441
85,85,2.819343362659125,5.95654151372832,1,"1,2",21.640030446835233
86,86,0.5850772227836698,8.549074586435285,"1,2",1,9.302180883810129
87,87,7.0617291319329825,2.6408119709844566,2,"1,2",10.736178108501852
88,88,5.812775691205779,7.445619362474547,2,2,16.10212460124034
