,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,2.0134899267078343,5.005381535146556,"1,2",2,22.447739722453726
2,2,2.9363256564810634,4.562190204364859,"1,2","1,2",9.302160921451359
3,3,4.614298292520186,3.6766590747677896,"1,2","1,2",14.926933258150548
4,4,2.933546626379143,5.620648402331935,"1,2",2,18.335265212541067
5,5,1.975744202175671,7.3617023382363325,"1,2","1,2",11.590081935015903
6,6,3.9781848336736445,0.0,"1,2",N/A,11.674022801284801
7,7,4.717092788471055,0.0,"1,2",N/A,15.80740837858766
8,8,8.356374054312997,7.04699124915637,1,"1,2",19.27359724729625
9,9,4.535093702361534,4.005522009080169,"1,2","1,2",23.491590854490987
10,10,4.953222195835504,7.268963439280452,"1,2","1,2",16.87439999389587
11,11,5.82296811845265,1.508168400716684,2,1,7.839836805040641
12,12,5.8948766346743025,0.22247224695711276,1,"1,2",14.102997960371354
13,13,0.8717149095211141,4.624550447601276,1,"1,2",14.202361259967695
14,14,9.01929813175126,2.673979152788639,1,"1,2",23.907234534962605
15,15,4.49396231556144,0.7341301857915572,2,2,13.602556330406026
16,16,5.9726737521892215,3.816134289064644,2,"1,2",18.702353739133578
17,17,5.609947658035911,4.721212582630468,2,2,20.934466194363267
18,18,6.650344983941943,0.0,1,N/A,13.502096085296703
19,19,4.1482245821567965,1.6855931858473505,"1,2","1,2",17.69050968780622
20,20,2.173868963994546,7.368086768990274,1,"1,2",15.221184789521708
21,21,5.1795041696813335,3.816695484590892,"1,2",1,23.831664259861128
22,22,0.26697767644958015,8.481100877599427,"1,2",2,21.901675846532562
23,23,6.799464859693501,5.0674492416085375,"1,2","1,2",13.11556916077547
24,24,5.127439906583062,3.8041682937493126,1,"1,2",22.35922857413833
25,25,8.447646568953525,0.0,"1,2",N/A,10.569922342730184
26,26,2.7673455155203133,7.4281911052683745,2,1,15.022560124729967
27,27,1.8463739822870517,0.0,"1,2",N/A,12.035776201303552
28,28,7.14739396421045,0.0,"1,2",N/A,23.346694490436885
29,29,0.06038715755671609,9.097312626447179,"1,2","1,2",11.517141543681436
30,30,6.031285189940647,8.589306101704155,1,"1,2",17.40895946289399
31,31,3.324806297891744,4.789747595822784,2,1,12.768233810459133
32,32,5.391423657645026,0.0,1,N/A,13.539711845042914
33,33,5.118976997123026,9.40731228815057,2,2,20.35984088918474
34,34,0.9301341102066019,0.0,1,N/A,20.41629617571145
35,35,0.24791217617831207,0.0,1,N/A,17.847890259344574
36,36,7.420680776103186,5.159822734996298,"1,2",2,20.321045370120853
37,37,2.2385542172265094,4.65261828531527,"1,2","1,2",23.64495718113605
38,38,5.5930078103502225,6.286856672400135,1,1,22.858656494252372
39,39,5.119391182000122,9.931193761658916,2,2,21.915548634811245
40,40,7.021150466024285,6.37377821789052,"1,2","1,2",20.42954045954685
41,41,2.6664410255664315,7.769276224087863,"1,2",1,19.634553906390995
42,42,6.0499622623356055,0.5692340299785925,2,1,19.238504707170883
43,43,3.8453151745834777,3.377652333343172,"1,2",2,12.919316460798122
44,44,8.76310247714198,0.9101776666160277,2,1,18.65781612426309
45,45,6.333268774221093,0.1466608220675547,"1,2",1,12.628200994747619
46,46,3.1436857169873345,8.723303430166006,"1,2","1,2",12.259612453968936
47,47,9.455954545374215,1.4576472226029857,1,"1,2",21.887398694323224
48,48,0.47997001443114473,9.469017090383915,1,1,23.87161258516851
49,49,4.643555554055187,0.0,"1,2",N/A,9.166582896493534
50,50,9.17055657047261,0.0,2,N/A,17.118046834433528
51,51,3.9576499499261275,3.023673981571603,"1,2",2,8.254805837543758
52,52,4.9205807250137,0.2466031774877997,"1,2",1,22.82073778030788
53,53,1.2654385985685268,0.9812693808847595,"1,2","1,2",3.8983913016506735
54,54,2.3044181242725448,6.517446318373027,"1,2",1,17.13470737666921
55,55,8.464318826351358,6.735387161637393,"1,2","1,2",17.368168929353963
56,56,9.700648754805927,7.671289758810733,"1,2","1,2",18.369891021639603
57,57,8.626356943525176,0.0,1,N/A,15.981603795684048
58,58,0.8508687074419097,5.5522115916919015,"1,2","1,2",17.89779921393312
59,59,2.833609696333564,7.666866256148764,1,2,23.241322876039202
60,60,1.7713339228743086,7.960089772627258,2,1,10.55324530093112
61,61,3.5935147422051497,6.632654470669726,"1,2","1,2",16.94637095747048
62,62,6.911126033016033,0.0,2,N/A,20.757143950747015
63,63,3.164375454453976,5.935839950634989,"1,2","1,2",16.83379565737247
64,64,7.289253038588636,9.654740088976574,"1,2",2,21.042044833599007
65,65,2.3785726054346457,1.3653664131955756,1,"1,2",18.29302129787521
66,66,4.798874384834822,4.547640346054672,1,2,23.00469606740132
67,67,5.114140945813306,0.0,"1,2",N/A,21.08592358970854
68,68,0.6725579569985984,0.0,2,N/A,12.755021932452458
69,69,1.4938544131408793,3.6105036409050806,2,2,18.47840696847421
70,70,6.766077115626594,2.7585714392468317,"1,2","1,2",14.790977841014495
71,71,5.630312596897907,3.817650417623586,2,1,21.62513612297809
72,72,4.118035772194145,1.076517440900343,1,1,22.289863814166793
73,73,5.96249481590886,0.0,"1,2",N/A,17.548453891384916
74,74,2.073720002507742,3.1329886510193363,"1,2","1,2",7.163322942702331
75,75,1.3802415277990654,1.8993800112580184,"1,2",2,7.0565424725175685
76,76,1.9792797078982305,9.37115312782241,1,"1,2",19.58766690062492
77,77,7.697003397241252,6.931450535772376,"1,2","1,2",19.442837653784196
