,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,3.0279552364414455,0.0,1,N/A,21.183838931002988
2,2,3.925530244514659,1.6331305479908864,1,1,9.755778916249685
3,3,7.776402136228438,9.539215988969527,1,1,18.191610464101842
4,4,8.81707117041212,7.682167119068497,1,1,21.596271093553387
5,5,1.1512566664315815,6.715611452523088,1,1,21.05121716537144
6,6,7.81693316078893,5.8078158869690855,1,1,19.81028096614573
7,7,2.840817062853378,3.6236570442987848,1,1,18.485333162346762
8,8,2.1352012686144386,9.757187357300804,1,1,12.233915314031776
9,9,5.978935110454962,5.642500495445107,1,1,19.482328673480353
10,10,8.004551493880747,0.0,1,N/A,23.0319745280142
11,11,6.933636857450311,0.0,1,N/A,20.080224407472144
12,12,4.978425760881119,4.406080231374849,1,1,18.271224799179542
13,13,7.9030231459626705,5.068716796481759,1,1,13.975869568943047
14,14,6.1940250155929855,0.1444831902735788,1,1,22.777080739119082
15,15,9.981907322185258,0.0,1,N/A,22.283899647327875
16,16,0.364261049546899,0.0,1,N/A,14.734117678809564
17,17,7.1821459514479224,4.186996996373572,1,1,14.524400509211674
18,18,1.5926307635725157,4.046613065297154,1,1,23.110253604867662
19,19,6.5512605895368825,3.951260386974523,1,1,19.87688326862029
20,20,9.740274487223738,1.7428192155072564,1,1,22.528815677002175
21,21,1.5305824891576547,4.127469351174402,1,1,5.99507126045085
22,22,9.407272896570538,7.636222056014099,1,1,21.696709384549493
23,23,2.4311061526082565,5.336382326707444,1,1,18.31667423086865
24,24,6.725997433737792,3.4377974571843617,1,1,12.1195724907963
25,25,4.832348355841644,7.998604086622749,1,1,18.857700218583577
26,26,1.0607845596415433,0.8196474150244537,1,1,6.538841440533627
27,27,0.8156069785901199,0.0,1,N/A,19.457702665765105
28,28,0.23853403851848531,8.581655993462574,1,1,12.621079260508537
29,29,2.2946770668300998,5.827696610184835,1,1,9.750442185216908
30,30,9.001814277434027,8.775338955831966,1,1,19.425526023177948
31,31,9.989442354476433,9.455135235009758,1,1,21.038094589197172
32,32,8.119167618323628,0.0,1,N/A,14.847315010108876
33,33,9.670166135808246,2.0855076943407647,1,1,18.60669415493947
34,34,1.8492054503295474,0.0,1,N/A,15.886342965674935
35,35,7.419939288138382,5.848097773732295,1,1,16.349190641781256
36,36,0.6677440941809065,3.769775608595559,1,1,12.508932498546997
37,37,0.5148586951641343,3.7034745082552067,1,1,6.051345396853641
38,38,4.29610625606522,5.271818647782238,1,1,12.876201928817293
39,39,6.4781567289599415,0.0,1,N/A,10.609111478633068
40,40,4.640369916203429,3.8948842211742853,1,1,11.446863449576313
41,41,1.2300414019216177,8.116048565900797,1,1,20.972572898307245
42,42,9.66370712943794,1.783962596525367,1,1,21.114669416402545
43,43,1.3526588083190583,7.184017314774832,1,1,19.902079504154422
