,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,0.6361893900266657,0.0,"1,2,3,4,8",N/A,9.744743558468189
2,2,4.044661178364855,5.789983022615931,"1,2,3,4,6,7,8","1,2,3,4,7,8",11.530914762376598
3,3,7.9271679699835484,8.382462771086457,"1,2,3,5,6,8",3,23.41389651408409
4,4,4.3385264442331675,0.0,"1,3,4,5,6,7,8",N/A,23.893793664498766
5,5,3.3173581314281844,4.3843567910225865,"1,2,3,4,5,6,7,8",4,23.319507725731437
6,6,9.638357482340869,6.9795376398448274,"4,5,6,7,8","2,3,4,5,6,7",18.05462475847059
7,7,4.921464296902779,7.04225465796041,"2,7","1,3,4,7,8",20.42845822075443
8,8,4.411989695508297,0.3880891893509386,"2,5","1,4,7",12.268189947557453
9,9,7.434347467970735,0.79263070132505,2,"1,2,6,7",14.302965757801928
10,10,2.5405308717073583,0.36131566384092983,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,8",21.602270121226034
11,11,7.708895120722047,9.452412506827164,"1,3,4,5,6,7,8","2,3,5",17.459306450993722
12,12,5.29153004955487,3.972331959746047,"3,4,6,7,8","4,5,6",18.07493069696433
13,13,2.800564094118765,0.0,2,N/A,22.05764135221135
14,14,8.283112048328226,2.997829366698226,"3,5,6,7,8","2,4,6,7",23.04824598730758
15,15,7.6559131302491625,2.73314713981231,"1,2","1,2,3,4,5,7,8",19.64976425770085
16,16,7.617482854620872,7.713768674023337,"1,4,6,8",2,19.972841772892835
17,17,6.444894381362017,4.518563621767177,"1,2,3,4,5,6,7,8","1,2",18.139741536600944
18,18,1.9916732708405782,1.6068303742306878,1,"4,6,8",18.869773775093947
19,19,6.086567119441353,9.175404186953898,"1,8","3,5",16.883768297891258
20,20,2.2239304162569318,8.416189261991768,"1,2,3,4,5,6,7,8",4,22.415445618770043
21,21,5.653071406227185,2.4735222114154167,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",22.420682542873234
22,22,6.113097957692065,0.07046533520278064,"1,2,3,4,6,7,8",4,16.79008404040811
23,23,3.4240273980640543,0.0,1,N/A,17.491428452324673
24,24,8.48344799731638,7.942078880130264,"1,5",4,16.633879315723746
25,25,8.693950401877256,0.0,"2,3,5,6,8",N/A,13.340920271642043
26,26,2.7020289477907755,7.517260413596636,"3,4,5,7,8","6,8",19.965897431679252
27,27,5.119480309446237,0.0,"1,2,3,4,5,6,7,8",N/A,13.81579000105232
28,28,9.760195419863406,5.7958984987308675,"1,2,3,5,7,8","1,4,5,6",23.355481680012655
29,29,7.930007776613954,3.0713191676476126,"1,2,3,4,5","2,6,7,8",20.09805496270308
30,30,2.623850442189969,0.43994709906099216,"2,6,7",3,18.424151329464102
31,31,0.7589574221163986,6.1245231582155855,"1,2,3,4,5,6","1,7",21.577574752484686
32,32,8.890465967727426,6.0692918460193095,"2,3,4,6,7,8","5,6",17.152313775129546
33,33,1.1530880682799705,9.811728778711945,"2,3,4,7,8","2,3,4,5,7,8",20.892513739624004
34,34,0.24941965960053603,9.061059616515191,"1,2,3,4,5,6,7,8","2,3,4,5,6,7,8",10.033992200090669
35,35,9.611077237558547,3.7639880132491035,"1,2,3,4,5,6,8","1,4",23.909630606642175
36,36,1.0749678762990245,4.434915737249395,"3,8","1,2",13.376853950813157
37,37,3.514674640841138,4.35633009494897,"2,3,4,5,6,7,8","3,8",19.909353989018417
38,38,3.851851261567656,0.0,"2,4,5,8",N/A,18.28499680467975
39,39,3.699841467330832,3.5240912883567233,"3,4,5,6,7,8","2,3,4,7,8",9.569015845650572
40,40,0.03890390133642896,0.0,"2,3,4,5,6,7",N/A,10.608698264713208
41,41,6.89156757326767,2.956275032738983,2,"2,4,6,7,8",20.864630083850944
42,42,4.1245896371702,1.0439412809314985,"1,2,3,6,7","4,5,6,7",12.198875621677345
