,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,7.733466185623538,2.747093627819339,"3,8,9",6,12.82331540981658
2,2,8.261972880951966,6.767633639623955,"1,5","3,4,7",20.49548619118361
3,3,1.6956642016499057,4.896011959151991,6,"1,2,4,5,7,8,9",17.339449355844664
4,4,3.910198977672954,0.0,"1,4,5,8,9",N/A,17.249480581549705
5,5,7.683860757804943,7.911180720740063,"3,9","2,5",16.545707669282955
6,6,0.6198920464512003,1.2428278776251556,"2,4,6,7","4,5,7,8,9",7.98232765246249
7,7,9.583816031839605,0.0,"3,5,8,9",N/A,21.24308051904561
8,8,7.258618519451781,7.389949017260965,"2,3,4,8","1,3",15.695277549454111
9,9,0.4619060183168655,8.147472830696763,"1,3,4,5,7,8,9","1,2,3,4,5,6,8",15.819669547762981
10,10,9.378342372803443,3.7316600024691082,"1,3,4,5,6,7,8","1,2,3,4,5,6,7,9",13.746564985338305
11,11,3.7359099111156935,2.099735382058494,"1,2,3,4,6,7,9","1,2,4,5,6",8.280094339951184
12,12,2.0513253629556907,2.4040139625585697,"5,6",1,12.269955581348743
13,13,9.39310457517094,9.496060129731427,"1,2,4,5,6,7",1,23.551256045598567
14,14,6.127557607542563,5.1353469535890515,"1,2,8","1,3,6,8,9",12.155255691124054
15,15,6.573311343937044,0.0,"1,5",N/A,13.110603755424645
16,16,5.6670679747582495,1.4516849274120058,6,"1,2,3,5,6,7,8,9",12.099409355129625
17,17,5.445238538634523,9.67515088369098,"1,4,6,7","1,2,3,4,5,6,7,8,9",22.37350407986996
18,18,6.543199727314196,8.284344062161752,"3,4,5,7","3,4,7,8",18.663260226363295
19,19,0.0940993447217231,6.867258464563384,"1,3,8","1,2,4,5,6,9",21.499995574694992
20,20,3.743930468317007,0.0,2,N/A,17.093900595548742
21,21,6.162952445623389,2.8236789573251153,"1,2,3,4,5,6,7,8,9","1,2,4,5,7,8,9",9.564712533559188
22,22,9.75597330409392,0.0,"1,2,3,4,5,6,9",N/A,11.509267209321417
23,23,0.41975905364558197,7.884283185100535,"1,3,5,6,9",3,20.142340076930736
24,24,2.183788503765729,4.647935426548862,"2,5,6,8,9","2,6,8",10.406501165247434
25,25,5.765279309942367,8.102245618039111,5,"2,4",17.339893159351885
26,26,9.845172613343465,5.649472323429967,"1,5,7,8,9","1,3,4,6,7,8,9",19.185082341084495
27,27,1.3804062065070344,0.0,"1,3,4,5,6,7,8,9",N/A,15.873039700790578
28,28,0.9633219167542595,6.994831142807217,"1,2,3,4,5,6,7,8,9","1,2,4,7",14.433956353693919
29,29,7.479384752730054,9.956212031522508,"1,2,3,4,5,6,8,9","1,6,7,8",22.72127039888361
30,30,7.9798915316381365,5.904970723808115,"1,2,3,5,6,7,8,9","1,4,5,6,7,9",18.52982680704892
31,31,1.450322350938088,0.0,"2,3,5,6,8,9",N/A,19.342921819961088
32,32,1.0374518126653498,7.163024405753608,"1,2,4,7,8,9",8,21.8227542348236
33,33,7.672927789013292,8.966155835191467,"1,2,3,4,5,6,7,8,9",8,20.75481968566665
34,34,0.16807591635702557,1.1528116377869402,2,"1,2,3,4,5,6,7,8,9",6.292794899040395
35,35,4.638570808032599,5.939562240623073,"2,3,4,5,8,9","1,2,4,5,6,7,8",23.26760438709597
36,36,1.7227663878177524,7.677839812750987,"2,3,5,7,9","1,3,5,9",19.98635305639819
37,37,6.050838489485583,6.388894249947771,7,"1,2,3,5,6,7,8",22.994919154924844
38,38,1.2659633900568268,2.8120768719615685,"1,2,3,4,5,8,9","1,2,3,5,7",4.610826284605593
39,39,9.58746643445944,9.215770715748844,8,5,22.97939535981533
40,40,3.739956855354194,2.7295545824841683,"2,3,4",3,9.12259981549547
41,41,9.344338865944696,1.8025857895626962,"1,2,3,5,6,7,8,9","1,2,3,4,5,7,8,9",19.52117508558988
42,42,0.5913407616149513,0.5169675480269476,"1,2,4,5,7,9",9,3.9822315442971363
43,43,2.4205495655202105,4.249158303634854,"1,2,3,4","1,3",17.800216090059486
44,44,4.653208706174699,6.951039841538335,"1,2,3,4,5,7,9","2,5,6",12.60407659581648
45,45,3.427064134390021,6.235734908833099,"1,2,3,4,7,8,9",3,23.84681740357375
46,46,1.178919820889367,1.2912734846644014,"1,2,3,4,5,6,7,8,9","4,6",22.515463819260276
47,47,9.487833879217488,1.5767331183391375,"2,3,5,7,8","1,2,3,5,6,7,9",20.47140334951589
48,48,4.31017712411501,8.74734770586269,"1,2,4,5,6,8,9","1,2,3,4,5,6,7,8,9",19.670196834605772
49,49,0.5022097623947874,6.84652001302803,"1,3,4,5,6,7,8,9","2,4,6,8",19.88574843383983
50,50,5.2488876445596695,1.8482563960615639,"1,2,3,4,5,6,7,8,9","3,6,7",10.710453204706562
51,51,2.2100664424145666,3.277383558577225,"2,3,4","7,8",8.647462581251748
52,52,8.451255338281362,6.67428059505848,"1,2,3,4,5","2,4,5,6,7,9",22.682925282891926
53,53,4.566361367023136,2.80254532984205,"1,6","1,2,3,4,5,7,8",7.441124277029461
54,54,4.489702743285231,1.5635051495839114,"1,3,4,5,7,9","3,5,8",9.916686859390857
55,55,1.5696633552211303,5.137366530168839,"1,2,3,4,5,6,9","1,5,7",22.67924308173917
56,56,3.9255002563949724,5.925372507226853,"3,7","1,3,4,5,6,7,8,9",22.896749232415516
57,57,0.3106485847757856,0.29957290925880065,"1,9","3,6",15.542606386445105
58,58,7.500550067416331,0.0866828136224096,"2,3,4,5,6,7,8","1,2,4,6,7,8,9",23.084945670624712
59,59,5.7601083922214436,9.576157047818285,"2,3,4,5","4,7,9",23.659491264304897
60,60,0.3215955423868089,3.067113944915718,"1,4,7","1,2,3,5,6,8,9",9.416459299434951
61,61,7.370467481322029,4.693540966637302,"1,2,3,6,7,8","1,2,3,4,5,6,7,8,9",13.634010025103832
62,62,8.01350193798761,9.018436524264535,"1,2,3,4,5,6,7,9","5,6",18.469244639089705
63,63,7.404263536502339,5.242435883849935,"2,3,5,6,7,9","1,4,5,7,8",13.081616431419144
64,64,4.373383018006801,1.2289342957244975,"1,2,4","1,2,3,4,5,6,7",16.735764587340988
65,65,4.3725723295843055,3.012639834873938,"1,6","1,7",14.248744321056291
66,66,5.122863891507691,3.0168478351467343,"2,3,4,5,6,7,8,9","2,3,6,7,8,9",9.177339702497799
67,67,2.497107311377429,0.0,"1,2,3,4,8",N/A,8.314598998563435
68,68,3.1535573315785848,0.0,"3,4",N/A,13.310204549481046
69,69,4.153821227807802,2.872654626237112,"2,3,4,5,8,9","5,6,7,8,9",7.345635419592659
70,70,1.4525747583588489,2.2377897553091506,"1,2,3,4,5,7","1,2,3,4,5,6,7,8,9",12.130004425433802
71,71,4.89379896403498,1.3666705552035063,"1,2,3,4,5,7,8,9","2,4",22.21375823226922
72,72,2.8472065896289376,1.5003025979523998,"1,2,3,4,5,6,7,8,9","2,3,7",14.092919454374051
73,73,7.887820652637761,8.775046285609955,"1,2,3,5,6,9","5,9",19.98585806893544
74,74,3.7651450925854943,1.967122572540484,"1,2,3,7,8,9","1,2,3,6,8",12.538255466603925
75,75,1.6060312240516272,3.917077994671505,"1,2,3,4,5,7,8","1,4,5,6",18.279036637112206
76,76,7.120471779519227,0.0,2,N/A,23.364988416368085
77,77,1.680930886682186,5.428267677816234,3,8,19.76745279545352
78,78,5.306885341865794,3.1829504099291492,"1,4,5,6,7","1,2,3,5,9",22.94335798643178
79,79,1.1610550486715254,9.275663931818778,"2,3,7,8","1,2,3,4,5,7,8",17.50810443587984
80,80,7.531051812914301,9.307720310866198,"1,2,4,6,8,9","1,2,3,4,5,6,7,8,9",23.098780998237267
81,81,5.259249625099059,8.788446929553759,"1,2,4,5,6,8,9","7,8",20.32674085489039
82,82,6.751258484375803,6.468675958287512,9,"1,2,4,6,7",18.43873453394213
83,83,5.1627521412425414,9.552365225582333,"1,2,4,5,6,7,8","1,3,5,9",22.183940582146395
84,84,0.12451765375941615,0.0,"2,3,4",N/A,21.535346083974098
85,85,1.8569699735951117,2.6037972223867634,"3,6,9",7,22.09536754495837
86,86,0.6412505828434778,9.710300991477522,"2,4","1,3,4,6,7,9",23.858100174915798
