,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,8.253003677220912,0.0,"1,3,4,6,7,8,9,11,12",N/A,19.578549599390293
2,2,9.92998209505778,6.545346048512506,"9,11","1,2,3,4,5,6,7,8,10,12",16.52831457463265
3,3,9.4465330267115,2.719194729844343,"4,5,6,9,10,12","2,3,4,5,6,7,9,10,11,12",14.426962634241914
4,4,9.060915826388447,2.4826659313813493,"4,5,7,11","8,12",22.465692867051793
5,5,9.2499398763155,6.6947334570589225,"1,2,4,6,8,9,10","1,4,7",20.612343363338685
6,6,4.413219082894782,7.38740801880574,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,4,5,6,7,8,9,11,12",21.683791269868166
7,7,2.344617933891583,0.0,"2,6,11",N/A,23.81296736739454
8,8,4.22738072950366,8.55846610157365,"1,2,4,5,8,9,10","1,2,3,4,5,6,8,9,10,11,12",16.39085615098081
9,9,8.839917113636146,6.3581388861264205,"1,2,3,4,5,6,7,8,9,10,11,12","2,7,12",22.36955272497865
10,10,4.210940194955542,1.2189245911760016,"1,2,3,4,5,6,7,8,9,10,11,12","2,3,4,5,6,7,8,9,10,11,12",7.466920772483031
11,11,1.7088320369612153,5.441965124415859,"1,2,3,4,5,6,8,9,10,12","1,3,5,10,11",10.76177843230667
12,12,7.427564380268511,0.8242842900100511,12,"3,7,10,12",19.61580630008444
13,13,3.5752328635367348,9.765214275315026,7,"2,7,8,9,11,12",19.26530355766223
14,14,7.809725671153588,5.956432980134435,"1,2,3,4,7,8,10","4,5,8",22.660183192192967
15,15,7.888353983095481,5.254278653729461,"1,2,5,7,9,10","1,2,3,4,5,6,7,9,10,11,12",19.46433291827732
16,16,1.0550973439573297,2.118628382043503,"1,3,7","1,2,3,4,7,8,9,10,12",10.353305535274725
17,17,5.6141045532838,7.039466857602175,"1,2,4,5,7,8,9,10,12","2,3,5,6,8,12",16.478309985542296
18,18,9.189669080961494,6.8382958988574805,"1,2,3,4,5,6,7,8,9,10,11,12","10,11",20.009336195363794
19,19,6.201044369404903,0.6292305579754498,"1,2,3,5,6,8,9,10,11,12","1,7,9",11.4986711958593
20,20,4.329797761254844,9.368865334779207,"1,2,3,4,5,6,7,8,9,10,11,12","1,4,5,7,10,12",21.401879057662676
21,21,8.949196799522273,0.0,2,N/A,13.271379112203528
22,22,9.560979414809452,7.038091456559572,"2,5,8,9,10","1,2,4,5,6,7,9,11,12",19.948851176210646
23,23,7.030556428231791,3.0954780280156347,"1,2,3,4,7,9,10,12","5,9",11.087560482039065
24,24,3.56713718354293,0.0,"1,3,5,7,9,10,11,12",N/A,5.537232431286976
25,25,4.294193391942985,8.511302751144505,1,"1,5,6,8,9,10,11,12",17.700384557235143
26,26,1.673770906129426,0.672317757755061,"2,3,4,5,7,8,9","2,5,7,8,10,12",23.66695898703384
27,27,7.4121368870771,4.796891655798058,"5,7,8,9,11,12","1,3,4,5,6,7,8,9,11,12",22.218140678418877
28,28,1.0410240645103264,6.714582267972049,"1,4,5","2,6,8",22.615836285317073
29,29,0.7279730020708042,0.0,"1,2,4,5,6,8,10,11,12",N/A,13.873840110267048
30,30,9.210629583625638,0.0,"1,2,3,5,7,11,12",N/A,19.117127876660703
31,31,1.2192374526371652,0.0,"1,2,4,5,6,7,8,9,10,11,12",N/A,10.294021900569904
32,32,9.677290267519693,6.834021199137617,"2,3,8","2,3,4,5,9,10,12",18.92705819537262
33,33,7.009357686299097,0.0,"1,2,3,4,8,12",N/A,19.44409631018321
34,34,3.1324972805221574,0.0,"1,2,5,7,8,9,10,11",N/A,21.424223291415487
35,35,3.1500472079980355,6.6318398772879,"2,10","4,7,8,9,11",18.40668567246108
36,36,9.783016522507594,0.0,"1,6,7,8,10,12",N/A,20.947034285122363
37,37,9.411156345896702,1.8973061047745376,"1,4,6,11,12","6,7",23.229164986707538
38,38,3.3299289414945465,3.0901358554962344,"2,3,5,6,8,9,10,11,12","3,4",11.261664712665787
39,39,0.6440845471681311,0.0,"1,2,3,4,6,7,8,9,10,11,12",N/A,3.967652010507615
40,40,9.026937072819628,5.41959979266063,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,4,5,6,8,10,12",21.826593090666325
41,41,4.845185826043595,3.795523725374194,"6,11","1,12",21.74605526297408
42,42,8.635865124490474,0.9276857013498341,"1,3,4,5,6,8,9,10,11","2,4,6,8",11.2048102676227
43,43,3.811405274404591,2.0642416145838216,"3,5,6","2,4",11.85415405448045
44,44,7.751196905284402,7.034952040167576,"3,4,5,10","1,2,3,6,8,9,10,12",14.968419160799852
45,45,2.5088372244594783,2.5306816106230023,1,"1,2,3,4,5,6,7,8,9,10,11,12",6.885256733899087
46,46,3.185766819803668,7.599871013004709,3,"3,4,5,7,8,10,11",17.506399748181494
47,47,6.453107165224341,1.2231528702146244,"1,2,3,4,5,6,7,8,9,10,11,12","4,6",19.23850389038096
48,48,2.505768161284635,3.6131589687494206,"2,3,4,5,6,7,8,12","3,4,10,11,12",10.327528165879087
49,49,9.092969417609458,5.143192616538861,"1,2,6,8,9,10,11,12",2,16.404087367758933
50,50,7.85912353392176,5.350557439587812,"2,3,4,7","2,4",23.943043715570603
51,51,1.3103078130705048,0.0,"8,9",N/A,19.717530314481696
52,52,1.0278494625689216,0.0,11,N/A,1.8387585034848457
53,53,9.442920952120371,7.1061643240375725,9,"3,8,9,10,12",19.391703586161594
54,54,0.7855225269559774,5.913713446312673,"8,10","1,4,5,6,9,10,11,12",14.503183839444553
55,55,9.309848353806661,4.858042664829857,"1,2,3,4,5,6,7,8,9,11,12","1,2,5,7,12",22.816467699311126
56,56,8.352923040551302,0.0,"1,2,3,4,5,7,8,9,10",N/A,19.84888477023919
57,57,3.1778244159868017,0.07989000316239947,"1,8,9,11","1,2,5,6,7,10,11",3.4620017317264153
58,58,4.292363012492142,3.84866472342293,9,"1,2,3,4,5,6,7,8,9,10,11,12",13.538022615017399
59,59,8.601812813735418,6.12351258027209,"1,2,4,5,6,9,10,12","3,6,8",21.273079499203856
60,60,2.537151830394576,4.124928703559133,"1,5,6,8,11,12","1,2,3,5,7,8,9,10,11,12",22.43018821103604
61,61,9.74789872108278,5.615652389848514,"7,8","1,2,3,4,5,6,7,8,9,10,11,12",20.99847582944457
62,62,3.3172722467287716,0.0,5,N/A,11.334271920022594
63,63,2.525559452761954,6.540889200204699,"2,6,8,10","1,2,3,4,5,6,7,9,12",23.76021783317186
64,64,6.328320354170894,5.359677455279118,"2,9","1,2,7,12",18.352372873425118
65,65,6.977302530639657,9.921610631592777,"1,3,4,5,6,7,9,10,12","3,5",22.17971998781635
66,66,4.620519274325096,3.1484143284412403,"2,3,4,5,6,8,10,11,12","6,9",21.18405974043139
67,67,5.111996232289634,7.01098354175668,"1,2,3,5,6,8,11,12",4,18.173758583456895
68,68,3.200337122560505,5.99160937506873,"1,3,5,6,7,9,12","2,6,7,8,10",10.57325451728989
69,69,1.747716790010302,0.2534517767058819,"5,9","1,2,3,4,5,6,7,8,9,10,11,12",23.667197382597855
70,70,0.16543952678105933,7.55222374549681,9,11,21.669408780657662
71,71,9.850735114242587,5.007139695140376,10,"3,5,6,7,12",23.314817656075636
72,72,5.407915869877243,5.82867429256256,"1,2,4,5,7,8,9,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",11.244035282948536
73,73,1.2874878730430017,3.1788366389318923,"1,4,5,6,8,9,10,11,12","1,2,3,4,5,6,7,8,9,12",23.092726782808214
74,74,2.89606649954956,0.7679735358135265,12,"1,3,5,6,7,9,11",4.803134777517398
75,75,3.5351494614157453,7.577262615360777,"8,11","3,4",11.116575524616575
76,76,3.2368845572024196,1.4001888989821487,"1,2,4,5,6,8,9,12","1,3,4,9",4.720278942871792
77,77,5.621668986098762,2.6697673816578407,"3,4,6,7,8,9,12",11,16.582508577556755
78,78,4.833402627906567,9.439649876212092,"1,2,5,7,8,9,12","1,2,3,6,8,9,10,11,12",21.295679716599892
79,79,6.729236663972301,8.584004436694638,"1,2,3,4,5,6,7,8,9,10,11,12","4,12",22.29097302733329
80,80,0.5427533284902564,5.451153713665038,"3,12","4,7",7.4148390351016005
81,81,5.504370868783209,4.0301007666168145,"2,6,9","1,4,6,8,11,12",21.190669831613725
82,82,9.534036457236915,8.683786106777676,"8,10","2,3,7,9",23.740596799579542
83,83,2.3930651227786237,3.603128396371532,"1,4,5,6","8,9,10,12",15.9138016458882
84,84,5.6680981528126235,0.0,2,N/A,18.0251494107341
85,85,0.48277801249853036,6.560001516672509,"1,2,3,4,5,6,8,9,10,11,12","1,2,3,4,5,6,7,8,9,10,12",12.728099398945336
