,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,3.1675821442834087,7.323286033022559,"1,3,5,6,7,9,10","1,3,7",23.851909457533797
2,2,8.64577613933618,0.0,"1,3,6,7,8,10",N/A,22.142765373254043
3,3,2.792820533785554,0.0,"4,9",N/A,16.530447107148397
4,4,9.870144778113337,7.567732284425613,"2,4,7,10","1,4,9",17.664652130536254
5,5,0.832310333089139,5.487876569924185,"2,3,4,5,9","1,3,4,5,6,7,9,10",14.304558915410187
6,6,5.065476534806064,0.9518949055027437,7,"1,2,3,4,5,6,7,8,9,10",12.742315009328916
7,7,0.9593103410463155,1.3724977413222028,"1,2,5,6,7,8,10","7,10",22.67196555308472
8,8,6.896131185244306,8.571881736311651,"4,5,6,9","3,7,9",16.198835273667587
9,9,6.695282700311119,5.803967047640386,"1,4,7,8,9,10",8,19.7231983924227
10,10,8.405021101912167,0.0,"2,4,5,6,7,10",N/A,12.171758661035248
11,11,5.982251437273646,1.989456611341156,"1,2,4,6,7,9,10","1,2,3,4,5,6,7,8,9,10",12.909432356166024
12,12,1.0805052764618117,0.0,"1,2,7,8,10",N/A,14.349331453213885
13,13,1.2802218222965134,2.688720965541936,"2,4,5,9","8,9,10",23.404399792160888
14,14,1.6902893499682803,8.113146848705307,"2,4,5,9,10","1,4,5,6,7,8,9,10",12.948954362380343
15,15,3.130392331098615,7.2169970006351605,"5,7,8,9","1,6,7",12.372994983879343
16,16,5.753976090210207,0.0,"2,3,4,6,9",N/A,17.12130015313162
17,17,1.9693161056738717,0.0,"1,2,3,5,6,10",N/A,22.068573914818725
18,18,6.120183553183571,0.9590367942566824,"2,9","1,2,3,4,6,7,8,9,10",22.648267285073956
19,19,2.862415085825214,0.0,"1,2,3,4,5,7,8,9,10",N/A,13.439412374921023
20,20,3.8534440488674626,0.38199959959871466,"1,2,4,7,9,10","3,4,5,6,7,9,10",22.453079795990472
21,21,5.274517043006426,1.6568013303333584,4,"1,9",17.785053620085094
22,22,0.4076024938200695,5.0570849591569065,"1,6,7,10","1,2,3,4,5,6,7,8,9,10",18.53748091208263
23,23,5.96394752283936,0.928428516101576,"2,4,8","5,6,8,9",14.138730193621152
24,24,7.289711257144088,1.3135305116439022,"1,3,4,5,6,7,8,10",6,22.688001261973945
25,25,4.7236371213539785,1.6120622331146994,"1,4,7,8","4,8",18.650760713152813
26,26,0.27513223133877607,4.276108604405636,"1,5,6,8,9,10",8,13.482106725765512
27,27,2.3557401883527285,0.0,"2,4,5,6,7,9",N/A,17.94996771187779
28,28,0.2365773505023694,7.4547876950599035,"2,8","2,3,4,7,10",15.037723116855437
29,29,8.667837376796415,9.047615643019217,"5,9","2,3,4,5,6,7,9,10",19.54593579990449
30,30,7.173665703767123,5.047638199660791,"3,5,8,10",6,13.392634392268027
31,31,7.646862624606916,2.1951840886322236,"1,4,9","1,2,3,4,5,6,8,9",21.831055997798703
32,32,1.2487224958340282,0.0,"1,3,4,5,6,7,8,9",N/A,20.70834644932976
33,33,6.2610374061840695,5.718044509774993,"2,3,4,8,9,10","4,8,9,10",16.829955882595545
34,34,8.618893074392027,9.313909812895796,"2,5,7,9,10","5,7,8",20.15238326103457
35,35,0.35643602907133864,2.7639581355155585,"3,4,5,7,8,9,10","1,3,4,5,6,7,8,9,10",23.515822571961134
36,36,6.238578712231883,0.0,"1,4,5,6,8,10",N/A,16.44824635138354
37,37,4.436422453299434,9.463395986294302,"1,3,4,5,6,7,8,9","1,2,3,5,6,7,8,10",23.735546580358115
38,38,9.097524348311408,0.0,"2,3",N/A,21.54780418829974
39,39,5.682791925591543,3.767352895895236,"1,2,3,4,5,7,8,9,10","1,2,3,4,6,7,8,9,10",14.099601748200524
40,40,3.0787547882250896,1.1763924984946572,"1,2,3,4,5,7,8,9,10","6,10",4.96179028018815
41,41,5.51189605262757,0.0,"2,6",N/A,9.84033040534451
42,42,5.826134409019339,2.3794421037766043,"4,5,6,10","4,8",16.17288856261671
