,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,7.017214639071239,0.9319345139157131,"2,5","1,7,8",15.44651818714008
2,2,7.170460244079555,7.3987462482764705,"1,4,6,7,8","1,2,4,5,6,7",16.26343714540234
3,3,0.09198844639429993,2.3196747328311695,"1,2,3,6,7","1,3,5,6,7",12.01300617815747
4,4,7.761432455619611,3.1780912484725943,"1,3,5,7,8","1,2,4,5,7,8",16.140756825402608
5,5,5.414366357412355,0.07223161806251044,"2,3,4,5,6,7,8","2,3,5,6,7",9.956539591328411
6,6,3.940665697482303,4.672284354830323,"1,2,3,4,6,8","1,2,3,5,6,7,8",10.425877693750392
7,7,4.353345937742427,5.181255078709936,"1,3,4,5,6,7,8","1,2,3,5,8",16.964951170544413
8,8,9.197706879147919,2.98065554160965,"1,3,4,5,7","1,3,4,5,6,7,8",12.780633876539518
9,9,6.962330622754946,3.9894253702883953,"3,6,7,8","2,4,6,7,8",17.35331406481175
10,10,2.6129947770345394,6.358012089703562,7,"2,7",21.343023315643137
11,11,0.582586205553195,7.608557984381238,"2,5,6,7","2,3,5,7,8",19.962153648310817
12,12,9.085322794871542,0.0,"1,5,6,8",N/A,21.708031644836133
13,13,3.3750547963583366,0.6934553300417012,"1,2,4,5,6,7",8,18.209376577352373
14,14,0.18047808305718505,8.767839629800992,"1,2,3,4,5,6,7",3,17.304056705295597
15,15,7.42001986787956,0.0,"2,4,5,8",N/A,17.186764921794317
16,16,1.9545014696559604,5.058441242019995,"2,3,5,6,7,8","1,2,3,4,5,6,7,8",21.800738592067724
17,17,2.0737131367259565,7.441503064033493,"1,3,4,5,6,7,8","1,7,8",12.243100549357948
18,18,5.018246878474272,3.32065354426525,"5,7,8","2,4,5,6",9.258078187336341
19,19,2.051502773648255,0.0,"1,3,4,6,7,8",N/A,19.258165995362226
20,20,1.3070251388567766,4.851232273002153,"1,2,3,4,5,6,7,8","1,2,4,5,6,7,8",20.120022535104958
21,21,5.9027173665357395,0.0,5,N/A,19.328151694376295
22,22,6.514773052060868,0.08334747025670164,"1,3,4,5,6,7,8","1,2,3,4,6,7,8",12.228901802923868
23,23,2.4264251518999114,4.458974881056995,"2,3,4,5,6,7,8",3,11.389360287593483
24,24,5.63528796549058,0.8265037550151833,"1,2,3,4,5,8","1,2,3,4,5,6,7,8",10.61974690006554
25,25,4.571130911420491,0.0,"1,3,5,8",N/A,14.267962399185542
26,26,4.980084106768618,9.72576500132369,"1,5,6,8","1,2,4,7,8",23.345117756324413
27,27,5.06088932922164,0.0,"1,7",N/A,16.892908558357288
28,28,8.54868350201283,6.228082686322949,"4,6","1,2,3,4,5,6,7",20.88886140392439
29,29,1.0085120117011992,0.0,"2,4,7",N/A,18.375146999700156
30,30,0.27525669964995614,9.691950457765747,"1,3,4,5,6,7,8","3,4,5,7,8",20.86101056320478
31,31,2.477145065089127,3.2105820862238152,"2,3,5,6,7,8","3,6,7,8",10.642924471201518
32,32,3.8426299153673806,4.7002534308870985,"2,4","1,2,4,5,7,8",22.617606321248402
33,33,3.59984148441208,3.5105275315744375,"4,5,8",4,18.076533473983076
34,34,4.952531334020235,5.513376123633917,"1,3,7","7,8",22.719668918588322
35,35,5.503917292395663,6.500423143365999,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",13.552127209100348
36,36,8.102319179206216,9.696457540448447,"2,6","1,4,5,6,7,8",20.388746510925532
37,37,3.409643783538555,0.0,"4,6,8",N/A,13.01360241366602
38,38,3.9374754710687054,0.0,"1,2,3,4,6,7,8",N/A,13.603407377171699
39,39,6.9251632851308775,5.773342030521351,"1,2,3","1,2,5,7,8",19.340622170552304
40,40,6.928439560494661,0.0,"1,3,4,6,7,8",N/A,11.060704253904452
41,41,0.41910800335406395,7.916760377782496,"1,2,3,4,5,6,8","1,2,3,4,5,6,7,8",20.116654210238853
42,42,0.24463125649874518,0.0,"2,3,5,6,7",N/A,21.660442071009236
43,43,3.18960265743099,3.0746766844869766,"3,4,5,7,8","1,3,4,5,6,8",19.689077453357804
44,44,2.298638794916803,7.724582448118161,"3,5,7","1,4",21.687955305603705
45,45,3.0576537894989753,1.9652984248751193,3,"1,2,3,5,6,7,8",15.394137626909878
46,46,6.442561606157038,7.8090958229352605,"2,3,4,5,6,7,8","1,6,7",18.482465500667892
47,47,0.9041694878406237,8.803806278319819,"1,2,7","3,5,6,7",20.12681732620744
48,48,5.358844306063126,0.0,"3,4,5,7",N/A,18.6180594502529
49,49,6.715749192590109,5.602083527338255,"1,2,3,4,5,6,7,8","5,7",20.277818213449258
50,50,8.1342269758761,0.0,3,N/A,15.251985729040188
51,51,3.385875668891072,9.5389981158589,"1,2,3,4,5,8","1,4,5,8",17.43961682475083
52,52,2.409578624356874,5.697747629822772,"1,2,5,6,7,8","3,6",9.30143125292917
53,53,2.212601658527378,0.8772012681162655,"1,2,4,5,8","1,2,4,5,6,7,8",4.938418509516843
54,54,9.015233167210766,4.192177608818693,"2,4,5,7","2,3,4,5,6,7",16.967720018452844
55,55,3.9431992762067223,6.904002093005851,"2,4","1,7",19.1863279765151
56,56,2.49696949899458,9.032369503404418,"1,2,3,4,5,6,7","1,2,3,7,8",11.925912140199882
57,57,1.5878279090979486,0.0,8,N/A,14.647413376266368
58,58,1.5910491982014408,7.127932716908644,"2,3,4,5,6,7,8","3,4,8",22.938521895984408
59,59,7.913439857532037,9.613513018423976,6,"1,2,3,4,5,6,7,8",21.700672583561484
60,60,8.284393645627944,0.0,"1,2,6",N/A,14.01014802342553
