,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,5.416545091415323,2.7681204580948027,"1,2,3,7,8,9","1,2,3,4,5,6,7,8,9,10",17.77841468669513
2,2,6.261262594570843,7.372664314211313,"1,2,6,7,8","1,2,3,4,6,8,9,10",17.234575250861596
3,3,4.166366784187882,5.732660633274088,"1,2,3,4,5,8,9,10","1,2,3,4,5,6,7,8,9,10",11.426618659403301
4,4,8.490277154933253,2.393019555749567,"2,3,4,6,7,8,9,10","3,7",12.003120830423647
5,5,8.623848253482494,3.504731426050396,"1,2,3,5,6,7,9,10","5,7,8,10",17.609861494317443
6,6,2.201422089452789,4.5298015334008905,"1,6,7","1,2,3,4,5,6,7,8,9,10",9.79007548368587
7,7,2.515154295781702,3.9005376950650597,"1,2,3,4,6,8,10","2,3,4,5,6,7,8,10",7.150290951887902
8,8,4.221146286139826,0.6218293784719575,"1,2,3,4,5,6,7,8,9,10","2,5,6,7,8,10",13.452798266036872
9,9,3.000557964809427,9.160953717923006,"1,2,3,4,5,6,7,8,9","1,3,4,5,6,7,8,9,10",20.448924370039578
10,10,0.19792189504804547,5.1604934873513315,"1,5,8","1,2,4,5,6,7,8,9,10",14.344715457758351
11,11,3.379537183049388,9.098904847934,"4,6","1,2,3,4,5,6,7,8,9,10",20.666489631455022
12,12,5.4981214087749954,5.11354539881704,"2,7","1,2,3,4,5,6,8,9,10",23.946469764671086
13,13,6.066168375712968,0.1459926638576825,"2,4,5,6,7,8,9","3,4,5,9,10",13.095323691235624
14,14,0.3732491037487018,1.9409802462554182,"1,2,3,4,6,8,10","1,2,3,4,5,6,7,8,9,10",8.558192446884163
15,15,8.127870413498714,3.4306650117775126,"1,2,3,5,6,7,8","2,4,5,8,9,10",13.102832023530862
16,16,7.1296950224923314,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,23.4467702626644
17,17,6.8896131022474165,9.371636769373069,"1,2,3,5,6,7,8,10","1,2,3,4,5,6,7,9,10",23.00181153714994
18,18,6.64143339492938,1.6156099473483576,"4,5,8","1,2,3,5,6,9,10",9.73095536438367
19,19,0.5588720603308683,5.818789126653771,"2,4,8,9","4,8,9",12.45615878931678
20,20,5.620719578288611,7.738096665339835,"1,2,3,4,5,6,7,8,9,10",4,21.513493730071133
21,21,5.025164001038518,5.546808557269819,"1,2,3,4,6,10","3,5,8,10",15.794820315130588
22,22,6.32903888638629,3.688073572770194,"5,6,8,10","1,2,3,4,5,6,7,8,9,10",10.241229782914147
23,23,7.022388530333009,0.5705906166330621,"1,4,5,6,8,9","1,5,7,10",22.25716203946515
24,24,3.0079360161340563,8.554785369829748,"7,9,10","1,3,4,6,8,10",18.8003628964989
25,25,4.04859152963453,9.223519790775915,"2,4,5,8,9,10","1,6,7,10",21.967691982199057
26,26,4.524631258348835,0.0,3,N/A,14.313224443982895
27,27,4.9856913748550316,1.0690295985468334,"1,2,3,4,5,6,8,9","3,4,5,6",17.238988592725946
28,28,9.067292700811882,9.64973605665807,"2,4,6,7,8","1,2,4,5,6,7,9,10",21.685170408511553
29,29,5.841289525613728,8.927020762185684,"2,3,5,7,8,9,10","1,2,3,4,5,6,7,8,9,10",18.823126107418062
30,30,1.9237496366714824,9.583443367035422,"5,6,8,9,10","3,4,5,6,7,8,9",19.409283109343058
31,31,2.156654818110889,3.1429301647509633,"2,5,8,9","1,4,5,6,7,8,9",15.426145441255217
32,32,2.3224661430680715,9.56233072257534,"1,2,3,4,5,6,10","1,2,3,4,5,7,9",21.4751839031044
33,33,0.09683398646267771,4.211033226038582,"2,3,4,5,6,7,8,9","5,9",14.94302466788012
34,34,7.708552935382064,3.849758407138193,7,"3,4,7,9",15.592063052886614
35,35,3.2009414483694467,0.0,"1,3,4,5,7,9",N/A,17.72451953434679
36,36,5.084012094555962,8.11130639500396,"1,4,6,9,10","1,2,3,5,7,9,10",18.70550357910784
37,37,6.880381004923124,3.8788780826512026,"1,2,4,5,6,8,9","1,8,9,10",22.92732480909568
38,38,6.468395197520492,1.9868119510219695,"2,3,8,9","2,6,7",11.174099783150655
39,39,7.925568585144099,7.515236916107597,"1,5,7,8","5,8",17.45885434581095
40,40,4.696192519126133,0.0,"2,4,7,9",N/A,20.198208456372846
41,41,9.559113836715486,0.4765317950974446,"2,3,4,5,6,7,8,10","2,4,8",17.296795969266032
42,42,7.895573279009365,6.727210429029445,"1,2,3,4,5,7,8,9,10",9,21.992350885216027
43,43,3.1797950892514004,5.156624147401226,"4,7,8,9","2,3,9",16.39398827414226
44,44,6.555742443877968,4.272845394595008,"4,5,6,7,8,9,10","2,4,5,6,8,9,10",23.553968856133675
45,45,8.587660551744191,0.0,"6,7,8",N/A,23.09111473828657
46,46,2.3354680132559027,3.3294231488579626,2,"2,3,5,7,8,9",18.370232320997705
47,47,8.120625125331816,8.820479832780853,"1,2,3,4,6,8","1,2,3,4,5,6,7,8,9,10",23.79941650954528
48,48,1.497836354905695,0.0,"3,4,8,10",N/A,15.940994348254286
49,49,5.444519373281445,4.329100381819128,"5,7,8,9,10","1,3,4,5,6,7,8,9,10",22.872061658690164
50,50,6.492175312231737,0.0,"3,6,7,8,9",N/A,21.49767372295902
51,51,1.400670365996488,3.249612764256672,"2,5","2,3,5,8,9,10",18.681861173139023
52,52,5.140841754840844,1.350392420272003,"2,5,7","1,7",23.023189374885412
53,53,1.9184895784390255,2.9586690877620536,9,"5,9",9.895812835839955
54,54,8.928351981137197,3.2168556866601348,"1,2,3,4,5,6,7,8,9,10","1,2,4,5,6,7,8,9,10",19.587358151477442
55,55,6.14052371132758,0.0,7,N/A,19.56473291746583
56,56,7.160955391734695,2.0959110020044767,"1,2,3,4,5,6,7,8,9,10","3,4,6",18.562970860331088
57,57,6.568795287338091,0.0,"3,5,8,9,10",N/A,22.891119978357878
58,58,1.42987539774601,7.619144601482262,"1,3,4,9,10","7,8",23.18344270373607
59,59,0.37935416153722423,6.609058124531677,"5,8,9,10","7,9,10",11.934215601736472
60,60,2.2547994124697315,0.0,"1,3,5,7,10",N/A,15.500190789435885
61,61,5.668542893609611,1.2443794614153525,"1,2,5,7,9,10","1,3,4,5,6,10",20.53404069185099
62,62,8.898481921482162,6.505679116712946,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9,10",18.35853909489521
63,63,3.803670806443724,5.21594177395081,"3,6,9,10","3,5,6,9",14.65411140574874
64,64,1.7220194528832855,7.117273826225215,"2,7","1,2,3,4,5,6,7,8,9,10",16.238816042702616
65,65,9.285475163431663,1.1802016717861452,6,"1,5,6,8,9,10",22.20890175117988
66,66,3.1538253912841796,1.7910604429512167,"2,3,6,7","1,2,3,4,5,6,7,8,9",8.124523052007056
67,67,4.635602987056487,0.0,"4,5,6,7,8",N/A,18.099005123857314
68,68,5.272198873102791,0.26901077390864336,"3,4,5,7,9,10","1,2,3,6,7,8,9",13.319589893132541
69,69,0.4985531420933975,0.948641919750105,"1,2,3,5,6,7,8,9,10","1,3,6",22.8572357882108
70,70,6.1723470847162885,5.276666459102213,"1,2,3,4,5,8,9,10","3,5,6,9",20.482524678740045
71,71,8.160201839170217,0.4546804380755165,"6,8","1,3,5,6,7,9",20.111030817496882
72,72,5.88312767951596,1.6359095108656052,"1,5,7,8,10","1,2,4,6,7,8,9,10",20.70559321399021
73,73,6.2628639985070045,1.0250011189202402,"3,6,8,9","1,3,6,7,9,10",17.90879545401622
74,74,1.6914089482534111,5.810712411859926,10,"3,4,5,6,7,8,9,10",10.066120420107744
75,75,8.807318958514225,2.078082332247071,"1,2,3,6","1,2,5,6,7,9",22.728448075221543
76,76,8.79906697588422,2.8358218341715102,"2,5,6,7,9,10","1,3,4,5,6,9,10",18.85959825509666
77,77,0.28638587095650814,5.690977359061221,"1,5","1,2,3,4,5,6,8,9,10",19.680096297399942
78,78,2.56152690827524,9.280608398365848,"1,2,4,5,6,7,8,9,10",9,16.047406002166856
