,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,0.04333437972085852,9.971283936844422,1,2,22.044792747248636
2,2,4.012478928297694,4.116982314001652,2,1,17.475901064847857
3,3,8.04130806110853,7.347936416235563,"1,2",1,17.433012742745536
4,4,1.733531897433901,6.01110562483688,"1,2",2,16.576167103899838
5,5,9.860744021958004,1.6152845727925047,2,2,21.43266586409701
6,6,9.280921148955322,1.219265309896863,"1,2",2,14.581775999806048
7,7,7.120955920888444,4.588959091771292,2,"1,2",16.113892181436807
8,8,2.1667447566779496,9.839642098827406,2,1,21.259048697306824
9,9,3.635525491149733,0.8082013386365905,"1,2",1,13.096786866612108
10,10,8.384296963240937,0.8025829137861262,"1,2","1,2",20.016148652322705
11,11,6.796278620256498,0.5519795449755827,"1,2",2,13.5324365616963
12,12,1.9147555816616968,0.0,"1,2",N/A,8.463075390669186
13,13,2.4837455249258458,9.877756323280906,"1,2","1,2",14.103088826162978
14,14,4.147491335330233,1.529469745672225,2,"1,2",17.789158613798286
15,15,7.960674324894656,2.1318107442179635,1,1,17.08051064688521
16,16,2.0945121169069028,5.881875684562835,"1,2","1,2",21.387754086047373
17,17,7.614488255348553,8.868478124684788,1,"1,2",17.84365463701431
18,18,4.203892100124701,9.517949068236447,"1,2",1,20.525368409136316
19,19,1.2544111873006991,5.819417092207203,1,1,18.090615249411325
20,20,3.433637331916711,1.287890504655076,"1,2",1,9.054550317925646
21,21,7.609576191303202,0.0,"1,2",N/A,22.876772505354072
22,22,3.8134916425872865,0.0,"1,2",N/A,23.14032512816891
23,23,0.9574920687882393,3.944914915638189,"1,2",2,11.966544798493409
24,24,6.686015418231541,6.922888782093937,1,"1,2",20.07391571862547
25,25,1.2597778464958609,4.090282791694074,"1,2","1,2",13.79942051369822
26,26,0.22050687136712988,0.0,1,N/A,23.483948235936637
27,27,0.5842942143332264,0.0,"1,2",N/A,15.601580916441531
28,28,7.870036068887744,5.452383047955207,"1,2",2,14.19859217983602
29,29,8.925268135279312,0.0,"1,2",N/A,12.924346677979859
30,30,9.434666091211977,7.0086665368349435,"1,2","1,2",18.776783207118868
31,31,0.946852916414086,3.382232808926914,"1,2",1,21.53451997424481
32,32,4.896889582835432,0.0,"1,2",N/A,18.85445393660261
33,33,9.61937732332219,7.5585063485045625,1,1,20.08464727159724
34,34,2.302124488550482,5.258657734573765,2,2,23.74431984461393
35,35,3.9878537129303093,3.545107128504754,2,2,8.501653641741132
36,36,9.71310289105735,0.0,1,N/A,18.699316873815288
37,37,0.895637713292361,2.17116021535901,"1,2","1,2",11.722321147509401
38,38,7.901439419597777,0.3837475090963782,2,"1,2",14.172233395567881
39,39,6.115436239507721,8.471434049286387,"1,2","1,2",22.125006841392594
40,40,0.7671982090528429,1.7791235672415218,2,"1,2",19.46050147859696
