,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,3.1243235226831114,8.614350068148983,"1,3,6,7,8","3,4,7",19.94069004742836
2,2,2.1222898118198454,3.4504051515285337,"4,6","1,2,3,4,5,6,8,9",22.386393232611653
3,3,1.8678381020143964,6.256001846594832,"1,3,4,5,8,9","1,2,4,5,6,7,8",21.996191838669088
4,4,4.093569349207952,9.572601563407375,"1,3,4","3,4,5,6,8,9",13.775363714316924
5,5,0.7627187479878195,9.912589504569771,"1,2,3,4,5,6,7,9","2,4,5,6",21.451006419456064
6,6,1.2634727667575463,5.440240125822651,"3,6,9","1,7,8,9",20.724838025988667
7,7,2.0622981821963124,5.824440478035041,"1,4,5,6,8,9","2,7,9",12.25747787181011
8,8,2.8646490079574938,8.287657348238746,"5,9","2,6,7",22.91102468139504
9,9,2.631661258583917,2.7164367391090307,"1,2,3,4,5,6,7,8,9","1,3,4,5,6,7,9",15.040984258427656
10,10,8.424142854403708,7.556271532374339,"1,2,3,5","1,2,3,4,5,6,7,9",20.66182342296583
11,11,1.6071514484970462,0.0,1,N/A,23.40388581399653
12,12,9.777165895733976,0.0,9,N/A,19.65541136235612
13,13,9.832949279677553,7.111480361339936,2,"1,2,3,4,5,6,7,8,9",21.395263751444464
14,14,0.3611167721859565,7.411811820439534,6,"1,2,3,4,5,6,7,8,9",8.733321620696705
15,15,0.9487554333072101,2.9884097281326314,"5,9","1,2,3,4,5,6,7,8,9",10.888914454938256
16,16,5.140926527569607,0.0,"1,2,3,4,5,6,7,8,9",N/A,23.42130045664797
17,17,2.2260901320761004,0.0,"1,3,7",N/A,21.66017959573626
18,18,9.723924624809047,0.7259415165953509,"1,3,4,6,7,8","2,3,4,5,6,7,8,9",19.262079900276944
19,19,8.214617597006324,0.0,4,N/A,13.734264725964927
20,20,4.524448954709946,1.743075785640289,4,3,7.396449956264826
21,21,5.7548107087492,5.476487494491847,"1,2,3,4,5,6,7,8,9",7,19.812555920583208
22,22,8.783966034185859,8.904869255544765,1,"1,3,4,7,8",19.919272042499074
23,23,8.386288783771505,7.3914119322161405,3,"1,2,3,4,5,6,7,8",17.956360574700437
24,24,0.48948599272973015,0.27759574753456584,"2,6,8,9","1,2,3,4,5,6,7,9",10.424666296876389
25,25,8.790301658431256,5.611298998217784,5,"3,7",15.983234039519985
26,26,0.381370166642957,0.0,"1,2,3,5,6,7,8,9",N/A,1.4798880948095978
