,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,7.480987528533106,0.4785503226867438,"3,4,5,6,8,10,11","3,5,7,8,9,10,12",16.08794626367473
2,2,3.6010707286758956,8.990191016729025,"1,2,3,4,5,6,8,9,10,12","3,4,9",21.99570951895958
3,3,0.8664301901093185,6.0833873740609015,1,"1,2,3,7,9,10,12",21.55739654004787
4,4,3.1533515884839725,1.0677094782312102,"2,3,4,5,6,7,9,10","1,2,4,5,7,8,9,10,11",13.295254180056642
5,5,7.579956001446433,5.006625614630865,"1,3,4,5,7,8,10,11,12","4,6,10",17.556250240385936
6,6,9.605983526942417,1.2226340296385252,"7,11","4,5,8,9",18.38756439675154
7,7,0.36342963889335556,6.487261093886233,"1,2,3,4,5,6,8,9,10,11,12","1,5,6,7,10,12",15.21229630529982
8,8,1.6008378759368502,9.122171188193995,"1,2,4,12","1,3,4,5,7,8,9,10,11",10.84020678226308
9,9,1.0771402184763268,6.571900298655127,"1,2,3,5,6,7,8,9,10,12","2,3,4,7,12",12.048375966143428
10,10,7.42654546291239,0.0,"3,5,6,11",N/A,23.247185673307996
11,11,5.848453757661039,0.0,"2,6,7",N/A,14.632447069348034
12,12,7.7332744042791015,7.711801949889498,"5,7,9,12","9,10,11,12",19.637406760252183
13,13,7.114646146239709,2.666375913461035,"1,2,3,5,6,7,8,9,10,12",1,20.65224724405902
14,14,2.643209135589033,0.0,"1,2,3,4,5,7,8,9",N/A,19.88804331236473
15,15,0.5742520604484513,0.0,"4,5,7,9,11",N/A,16.40529156784605
16,16,8.262944392778127,0.0,"3,6",N/A,22.10124794112624
17,17,4.927233954183618,8.97722550555677,"2,3,10","2,3,5,6,11,12",16.100779128775976
18,18,0.4176753231652508,0.0,"1,4,5,6,8,10",N/A,11.583606346193394
19,19,2.310308582164059,0.199863663176435,"1,2,3,11","1,3,4,5,6,7,8,9,11",3.851903014668394
20,20,3.3838000725970954,0.962506227034654,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,6,8",17.09719346619901
21,21,7.068292744267149,3.376805740423902,"1,3,6,7,8,9,10,12","6,7,8",14.264916972580261
22,22,5.385570900513982,0.22103424909486247,"5,6,7,8,9","2,3,4,7,8,9",20.696952068254255
23,23,5.836698063156368,0.0,"2,4,6,8,10,12",N/A,10.191642478438913
24,24,9.457010455557405,2.641208860727758,"1,2,3,9",7,22.985280524057366
25,25,4.194416592430902,0.0,"2,3,4,6,7,8,9,10,11,12",N/A,21.14627303669222
26,26,4.787151380195519,6.933809632890355,"2,3,4,5,6,9,10,11","2,3,4,5,7,8,9,10,11,12",20.411989477747873
27,27,1.6111718347782888,4.849727415301247,"1,2,3,4,5,6,8,9,11,12","5,8,9,10,11,12",9.42099042928299
28,28,4.1668560003723485,2.1666073633751406,"4,5,8","1,2,3,4,5,6,7,8,9,10,11,12",9.415059126360866
29,29,5.681273733725016,0.3191578067720813,"1,3,5,6,7,8,9,10,11,12","2,3,4,5,6,7,9,10,11,12",12.407812326284755
30,30,8.521597323535143,1.2711504912362692,"6,7,12","2,3,7",18.23796979556472
31,31,3.5932824723595544,9.357188460088356,"5,6,11","1,3,4,5,6,7,8,9,10,11,12",23.143457465163856
