,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,6.327427985634274,9.538026653302751,"4,9","2,3",21.059079968250618
2,2,1.218035669750056,9.131606377179443,"1,2,3,4,5,6,7,8,9","1,2,3,4,6,7,8,9",19.546354096990235
3,3,7.448507110281519,9.430460260353192,"1,3,4,6,7,8,9","1,2,3,4,5,6,7,8,9",20.196863124217057
4,4,0.17360481193829047,2.356189324761494,"1,2,3,5,6,7,9","2,3,4",20.291276695261683
5,5,5.748528441126791,2.703228066427611,9,"5,6,8,9",23.835993286154974
6,6,2.467311812905412,0.0,"2,4,7,8,9",N/A,19.375524695522515
7,7,2.282986629663556,3.8704458090043126,"2,4,6,7,9","1,2,3,4,5,6,7,9",9.589071086110769
8,8,8.144284907973029,0.0,"3,4",N/A,11.433129712650949
9,9,6.9972662522769555,0.07121531032239226,"1,2,3,4,5,6,7,8,9","2,3,4,5,6,8,9",19.22387294943885
10,10,7.463840802484766,3.498753737275917,"1,2,5,6","1,3,6,7,9",12.769597093474138
11,11,1.9364872811363698,5.583901195690278,"4,5,6,7,8","1,5,6,7",12.243954816553195
12,12,3.0571585766190132,0.0,"1,2,3,4,5,6,7,9",N/A,15.67131941390268
13,13,3.4620691065330442,3.2596719998411237,"1,2,3,4,5,6,8,9","2,3,4,5,6,8,9",8.402918125149483
14,14,1.661014606525275,5.834259149575599,"1,4","1,2,3,4,5,6,7,8,9",21.191418780744094
15,15,4.704193641274069,9.171913176717668,"1,3,5,7,9","1,4,5,6,7,8,9",23.00651318847486
16,16,7.126168074653182,0.0,"1,2,3,4,5,6,7,8,9",N/A,21.0701203562441
17,17,7.803637491214868,5.457294864421521,"1,2,3,4,5,6,7,8,9","5,9",17.616256014825176
18,18,4.564367178906563,0.0,"1,2,5,6,8,9",N/A,16.194565391806176
19,19,4.099257206111007,8.441328336583169,"1,2,3,6,8,9",6,18.458093987873482
20,20,1.017208332611974,0.0,1,N/A,20.30508797576835
21,21,7.472887133025895,2.185721808208867,"1,2,3,4,5,6,7,8,9","1,2,5,6,8",10.080839814703111
22,22,0.9155295174060052,6.0038999606342,"1,2,3,6",6,13.670625252932595
23,23,6.027628688274106,0.0,"4,6,7",N/A,11.612733142858447
24,24,5.27509942145376,1.7964122923907877,"2,8,9","2,3,4,5,6,8,9",11.039591265114339
25,25,6.466399951170132,8.697160254935621,"1,9","3,5,7",22.84605075496824
26,26,0.5519618219183975,0.0,"2,3,4,6,7,8",N/A,6.063341159625734
27,27,5.616583403681159,1.1229889073897914,"1,2,3,4,5,6,7,8,9","1,2,3,4,6,7,8",13.369947263233648
28,28,1.3300794750003886,6.319471990100427,"2,3,4,6",1,20.777000610819904
29,29,9.647358990718473,9.64052394722575,"1,2,3,4,5,6,8,9","1,2,4,5,6,7,8",22.34949535537879
30,30,2.732968286546856,4.569698692838849,"1,2,3,4,5,6,7,8,9","4,6",19.808803979882956
31,31,5.417277934633803,7.419404806789921,"1,2,3,4","1,2,3,4,5,7,8,9",13.437525664214219
32,32,1.305527232176663,9.51107961130022,"2,4,7,8,9","1,2,3,4,5,6,7,8",14.866767127972995
33,33,5.378890523050953,9.201818792649636,"1,2,3,5,6,7,8","1,2,3,4,5,8",19.84535681514009
34,34,4.3344961021963595,3.2124647599552816,"1,7","3,4,8",20.167821622187013
35,35,8.063633432566439,6.154765707756814,"2,3,7","2,5,6",14.453448195654676
36,36,4.203191806619232,4.879744382523624,"8,9","4,5,6",23.718603650912357
37,37,9.146067612842414,2.625100850801849,"5,7",8,18.572839342493786
38,38,7.6868079080308584,0.5428548132067279,"2,7",3,20.333592513000543
39,39,2.3186855906788937,1.9564687801157887,8,"1,2,3,5,6,7,8,9",5.1625104311083385
40,40,9.238813611748654,2.386324684737656,"1,2,5,6,7,8,9","1,4,6,9",14.863554253992525
41,41,5.6210693262960865,8.340903916371332,"2,3,5,6,7,8,9","2,3,4,5,7,8,9",21.738326173370357
42,42,9.539441627008458,2.4540487373735633,"1,3,5","1,2,3,4,7,8",20.96856656057998
43,43,8.256843976296178,0.9978921094195659,"1,4,7","1,2,3,4,6,7,8,9",10.829690321067261
44,44,4.432065738104743,8.743693363616941,9,6,20.306917387806674
45,45,2.2316130049951024,2.6381911991749796,"1,5,6","2,9",10.423579244312663
46,46,6.322616056796651,1.1351293344225488,"2,4,5,8,9","1,2,3,4,5,6,7,8,9",17.291346461365237
47,47,4.23020409600193,2.421016587819066,"1,2,4,5,6,8,9","1,3",22.003671848041797
48,48,4.0997611323722385,4.612457590573098,"2,3,4,5,6,9","1,4,6",13.448373909494943
49,49,4.234723060301846,1.4360688710126412,"1,2","5,8",8.529864393762324
50,50,0.5297848092331714,6.797925208641314,"2,7","5,6,8,9",14.368472656876191
51,51,3.9533901034648755,0.0,"1,2,7,9",N/A,17.695825230773174
52,52,5.973326566356225,7.451546428790091,"2,6","2,6,9",18.456689702924344
53,53,1.548462712820925,0.0,6,N/A,14.241164861825427
54,54,7.7477332627231,8.829704790009345,"4,5,6,7,8","2,3,4,5,6,7,8,9",21.06099683522939
55,55,0.042934632031641495,2.9263321323238447,"3,5,8,9","1,4,8",10.201955915329568
56,56,6.819703552352108,2.488915075786502,"3,5,9","1,2,3,4,5",10.924954627676636
57,57,2.5590183569124814,9.812866828647099,"1,3,4","2,4,6,7,8",21.76269464818814
58,58,2.450420026669744,1.860738389573925,"2,3,9","2,3,4,9",22.057863272023816
59,59,2.6589392201307405,2.3509417750711825,"3,4,6,7","5,7",15.33694899238812
60,60,5.438500762039281,2.258192524998861,"1,3,5,6,7,9",1,23.014621865953686
61,61,5.839023897084131,1.6698374955039208,"3,4","1,2,7,8,9",22.52996843016953
62,62,6.047291279484835,0.7478221484995129,"1,2,3,4",4,10.143612882018687
63,63,5.485491357871215,5.148893515679105,"1,3,5,6,7,8,9","1,2,3,4,5,6,7,8,9",21.063114240373
64,64,8.653547475201059,5.07501035841897,"1,6","3,4",16.089067831976404
65,65,2.3463223142756617,7.020804735678864,"1,3,4,5,7,8","1,2,3,4,6,7,8,9",10.994359117979219
66,66,7.026771838562067,4.4343441116164115,"2,6,7","1,2,3,4,5,6,7",14.022172717273204
67,67,7.511336314892862,0.0,"2,3,4,7,8",N/A,21.98193052365392
68,68,1.6446744700855331,0.0,"1,2,6",N/A,13.002795808523516
69,69,6.8210351736476635,0.0,9,N/A,17.99554973811035
70,70,7.084114638839427,4.138967570578793,"1,2,4,6,7,8,9","1,2,3,4,5,6,7,8,9",18.095837507343802
71,71,4.573673970648259,6.616343722630372,"2,3,4,5,7,8,9",2,22.74447254966539
72,72,1.392171640689085,3.662643878466667,"2,5,6,7,9","1,2,3,4,6,7,8,9",10.519917391573289
73,73,0.3540721869110519,8.125776118599514,"1,2,4,5,6,7","1,4,5,6,8,9",23.749419953263708
74,74,3.6726243717666107,1.5259991179787613,"1,3,4,5,6,7,8,9","1,2,3,4,5,6,7,9",16.23197982939018
75,75,6.636671351782276,8.532450358902524,"1,2,3,4,5,6,7,8,9","1,4,5,8,9",19.57972353821179
76,76,6.998491452154479,5.199675216743005,5,"1,2,3,4,5,6,7,9",22.828321849494245
77,77,7.914287663727679,0.0,2,N/A,13.224089312629097
78,78,4.206636062228894,0.0,"2,5,7",N/A,9.561022742706442
79,79,8.628396142633932,0.0,"1,3,9",N/A,22.755005403797497
80,80,2.9373563884968545,1.597371414088814,1,"1,2,3,5,6,7,8,9",5.08844776734106
81,81,9.331537126865928,3.78171601036546,"1,3,4,5,6,7,8,9","1,2,5,6,7,8,9",14.091234676519715
82,82,6.661335373769943,3.0321595427471912,"2,4,5,6,9","1,2,3,4,5,7,8,9",16.153528302180113
83,83,7.572069198476745,7.294622288086028,"2,6,8","1,2,3,4,5,6,7,9",17.260598783957917
84,84,1.4555123554463112,6.505621699852022,"1,2,3,4,5,6,7,8,9","2,3,6,8,9",14.977540004085776
85,85,4.076460006732601,0.0,6,N/A,17.441773055100423
86,86,4.0886942254662575,2.4298642530209893,"2,3,4,5,6,7,8","1,2,6,9",17.457740831525395
87,87,1.412197947522692,4.644867031398149,"3,4,9","1,3,8",15.874350621826018
88,88,3.7073964946899265,3.8700519866361835,"4,6,9","6,7,9",13.112462771959159
89,89,2.439579281662806,4.808799720717656,"2,7,8,9","1,3,4,6,7,8,9",13.515443939452686
90,90,9.501300277358107,7.4730634047920566,"1,2,3,4,5,6,7,8,9","1,3,4,5,6,7,8,9",18.24101224714311
91,91,8.246401687717162,7.986576347982311,"2,7,8","3,7,8",18.319504235567873
92,92,6.008497717000084,6.872227207571765,"1,2,5","1,2,3,7,8,9",14.007929819456727
93,93,5.320656966831776,3.9868377675020596,"4,8,9","1,2,3,7",20.459325981840244
94,94,5.735261415234035,8.005379184050621,7,"1,3,4,5,7,8,9",21.23368547748546
95,95,2.2208851097183246,0.0,"3,5,9",N/A,15.469109715224677
96,96,2.910967732238329,4.337086247223715,"3,5","1,2,3,4,6,8,9",19.592698233757375
97,97,4.57769269131254,2.303279367617588,"1,7,8","1,3,4,5,6,7,8",17.70199636930638
98,98,1.1216458138449947,0.982306751508325,7,"1,2,3,5,9",2.417925570803169
99,99,5.515529091743523,2.860187536830515,"1,2,3,4,5,6,7,8,9","1,2,3,5,6,8",16.243997389981757
