,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,1.107870756659256,0.0,9,N/A,6.456921230219398
2,2,0.055120203058877104,3.829176342355576,"1,3,5,7,8,9","1,2,5,6,7,8,9",15.093746363287686
3,3,1.4626247075841936,0.0,"4,9",N/A,16.36891099059433
4,4,8.535587274863092,3.3199516182597777,"1,2,3,4,5,9","1,4,5,6,8,9",14.958260327425775
5,5,7.320951960624152,8.924651260933855,"2,4,8",6,23.792699927190135
6,6,5.4967011671143595,0.0,"2,3,4,7,8,9",N/A,18.748673502342914
7,7,0.46985596569668386,1.9608264259820685,"1,2,3,4,6,7,8","1,2,3,4,5,6,8,9",14.312473043769188
8,8,6.735032123397048,8.344329753657455,"1,2,3,4,5,6,7,8,9","1,2,3,4,6,7,8,9",22.174241824648913
9,9,2.419722591253084,0.6243122924009215,"2,3,5,6,7,8","1,3,4,5,6,8,9",20.060661009848012
10,10,9.887832772211137,5.25189064481899,"1,3,8","1,3,4,5,6,7,8",19.316111292943923
11,11,3.018519204891912,7.819761810020136,"2,3,5,9","3,4",23.090574859861164
12,12,0.5311461262983486,8.962194242315777,8,"1,2,4,5,6,7,8,9",20.988141965291184
13,13,7.196404174716379,9.574799072567734,"1,2,3,5,7,8,9","2,4,7,9",20.23377214897552
14,14,0.4255245213704839,5.526259353146821,"2,3,4,5,6","1,2,3,4,5,6,7,8,9",18.740309483110405
15,15,3.0167366808397365,0.0,"2,3,4,6,7,8,9",N/A,15.147064151591742
16,16,7.167380661299143,0.0,"1,2,3,4,5,6,7,8,9",N/A,22.2396295097806
17,17,0.0008477263187489648,6.935870738453422,"1,2,3,5,6,7,8","8,9",17.447969609798633
18,18,7.189193402344984,5.739747103658102,"1,5,6","3,9",13.064902225801653
19,19,6.96750732444899,2.932505459602317,"1,9","4,5",10.061193296075473
20,20,6.263963058774814,0.0,1,N/A,9.424371581501639
21,21,9.34100891492024,7.458716322551742,7,"1,2,3,4,5,6,7,8,9",23.825961646511544
22,22,7.833662716277078,0.18230714393823733,"2,3,4,6,7,8,9","1,2,3,4,5,6,7,8,9",13.648990332506692
23,23,4.900052672662443,7.720248826391728,"1,4,8,9","1,4,9",21.0670645234052
24,24,5.501797505076401,4.2025823222002,"1,2,4,5,6,7,9","1,2,3,4,5,7,9",12.273083750979712
25,25,0.33317629563116236,2.4189487321538317,"1,4,6","1,2,3,4,5,7,8",4.208200619762241
