,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,4.222715998909079,8.253471686022158,"2,3","1,2,3",13.20508796396848
2,2,0.09210694336499126,0.25590672137191794,"1,2,3","1,3",0.3538919422871264
3,3,9.922831294865492,0.0,"1,2",N/A,21.636809985094903
4,4,7.423063455871802,6.173626465534985,"1,2",1,19.939627628371838
5,5,8.998590703010592,9.592395512551338,"1,2,3","1,3",21.919416772714747
6,6,3.0779360179267767,4.077561134199992,"2,3","2,3",12.679308365453855
7,7,6.84965999557417,0.0,"2,3",N/A,22.279984082755924
8,8,6.149993307171343,7.382887849376003,1,"2,3",17.161604900228898
9,9,7.786955128665792,2.885555377904654,"1,2,3",2,20.9070105384927
10,10,5.765641326232026,7.074512971109611,"1,3","1,2,3",15.76969052550493
11,11,9.51049883517502,5.3701588184594815,"1,2,3","2,3",20.227310790440804
12,12,9.624496899817306,6.453451352164295,"1,2,3","1,2,3",23.419570149069706
13,13,1.6856065727381786,8.655526516915025,1,"1,2,3",17.895654527667325
14,14,6.051016204596813,7.26284853989246,"1,2,3","1,2",14.145276478999138
15,15,4.972043274364427,9.906458871193625,2,3,20.005695422099976
16,16,6.399172688199533,8.44253457362388,3,"1,2,3",22.165011313997056
17,17,1.792328366505369,9.142115082136979,1,"1,3",15.938269154410056
18,18,2.440940748454179,5.987816468908043,"1,2","1,2",8.61713995505965
19,19,3.777692559309883,3.9613738509868113,3,"2,3",13.563470484406743
20,20,8.054170063474661,1.7337795875101736,"1,2,3","1,3",17.749469209620926
21,21,7.466932320967528,3.470748513564513,1,"1,2,3",17.823050076569686
22,22,7.032379840302037,9.88709247561738,"1,2,3",1,19.68239426384011
23,23,1.597940679658515,6.259504949477749,"1,3","1,2",23.48772824655333
24,24,4.4356842535825205,1.685649688257368,"1,2","1,2",19.684008292449057
25,25,4.854813482462897,0.4258318635895886,"1,2",1,7.688936388354277
26,26,0.2920457640464136,5.15539608891919,2,"2,3",17.669213970439024
27,27,0.27058805727232405,9.222596384778251,3,"1,2",9.634641808708322
28,28,9.072154174981598,3.4372099882454954,"1,3",3,18.23211398108129
29,29,1.0765075664356105,8.767856389986438,3,2,11.222445721217168
30,30,5.548410898666339,5.811929758321456,"1,2,3","2,3",13.893362522663894
31,31,5.779479849143662,0.0,"1,2",N/A,16.11120887220266
32,32,4.869721550915228,6.7779349980521495,"1,2,3","1,2,3",15.732190625583824
33,33,7.94080049747281,9.391013907751098,1,"1,2,3",21.74830185522399
34,34,0.22259757758106957,0.2712545399949595,"1,2,3","1,3",3.7814128420714663
35,35,3.0099712530101064,0.0,"1,2,3",N/A,23.629189058010446
