,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,1.2260447252979734,5.012599306232428,"2,5,6",2,13.79035564884686
2,2,1.1019446995124937,9.904550875066583,"1,2,3,4,5,6","2,3,4,6",23.312023156005353
3,3,0.18150289949077747,1.6342963551938428,"1,4,5","1,2,3,4,5",7.218992730264623
4,4,4.5284471819029735,7.674672560122033,"1,6","1,2,6",18.03548802271897
5,5,9.681069491548506,4.281181744191455,"3,4,5,6","1,2,3,6",20.805173647654833
6,6,1.0588379737597253,1.9416590663340105,"1,3","2,3,4,5,6",15.686195336804962
7,7,3.76498643588031,2.453521349877473,2,"1,4,5,6",20.378713949895335
8,8,4.421302224940544,0.0,"2,4,5,6",N/A,22.67532608784088
9,9,9.859313615102968,4.554084156492621,"1,2,3,4,5,6","1,2,3,4,5,6",16.38076390979775
10,10,0.8998921093094858,2.047594475818401,"1,6","1,2,3,4,5,6",5.54921397588293
11,11,4.303850524589176,0.0,"1,2,3,4,5,6",N/A,18.580518369029036
12,12,5.287550369039029,9.066714823179828,"1,2,3,5,6","1,5",17.271004633866806
13,13,9.174040947115138,0.0,"5,6",N/A,20.699454282414738
14,14,7.109384086029028,1.1010763976819282,"1,2,4,6",4,18.649220839629574
15,15,5.030769755470209,3.1426437911458094,"1,2,3,5","2,3",20.590069187849593
16,16,3.212456305384298,0.0,"2,5,6",N/A,17.42698484258381
17,17,3.568883795476434,8.768776697481504,"3,6","2,3,4,5",23.39770709975916
18,18,5.611802961615169,7.3183061810428764,"1,6",4,23.644204378484304
19,19,1.0825945239813062,9.785428658958313,"2,4,5,6","1,4,5",18.805755429037486
20,20,5.802064394527731,5.591382399856204,"1,2,4,5,6","1,2,3,4,5,6",19.429425854017644
21,21,9.798681738986502,4.303449442282064,"1,3,4,5,6","2,5",21.529089428171996
22,22,2.925373227415583,6.087078718919173,"1,3,4,5,6",3,14.144753743616349
23,23,9.001559294029576,0.0,"1,3,4,5",N/A,23.30981575064994
24,24,0.22832745324093184,0.0,2,N/A,14.614837922752326
25,25,9.714470378326048,0.0,1,N/A,17.810426461930415
26,26,6.081263844592363,9.334059566280311,"3,5,6","3,5",17.028797067274642
27,27,4.0530282100876285,0.6293488161804639,"1,2,3,4,5,6","1,2,3,4,5,6",20.377686577962322
28,28,7.64976043434399,1.0497562756157042,"2,3,4,5,6",3,22.999460951961517
29,29,2.1677544439884278,0.8631366754358616,"4,5,6","2,4,6",21.6200299011157
30,30,8.348900784491182,2.1467961228449917,"1,2,3,4,5,6",6,23.78246149167651
31,31,7.313957835866906,7.335485474651947,"1,2,3,4,6","1,2,3,4,5,6",17.055746358646786
32,32,1.0247762632093194,3.660467776650721,"2,3,4,6","1,3,4,6",7.706950611179543
33,33,2.352014240158783,3.8854878196113796,"4,6","1,4,6",23.550057218064914
34,34,2.931686590496213,3.526378183037253,"1,2,3,4,5,6","1,2,3,4,5",19.364708953512213
35,35,4.115520292767725,6.0830494223468365,"2,3,5,6",4,16.952651003603087
36,36,0.47860312503242075,0.0,"1,2,3,4",N/A,9.048485151917813
37,37,5.864641720726595,9.61210042881487,4,3,18.76259081113792
38,38,8.161923684626796,9.56501525421028,"2,3","3,6",21.27423618744631
39,39,0.6169244268323126,5.119981939728405,"1,2,4,6","1,2,5,6",14.890541192108074
40,40,8.24942149202373,4.8873483993098565,"1,2,3,4,5,6","1,2,5,6",16.252666784168426
41,41,1.3383919522955567,8.779108679533186,"1,2,3,4,6","1,2,3,4,5,6",10.706905122086058
42,42,6.281162575579104,7.854054941285783,"3,6","2,3,4,5,6",17.67418299421181
43,43,2.984511417661231,0.2474999643737419,"3,6","1,3,6",13.021413903085017
44,44,8.844813439876763,0.0,3,N/A,21.237591641690823
45,45,0.022305191713705153,8.57998566032569,"2,3,4,6","1,2,3,4,5,6",18.51316438994371
46,46,6.313672426140274,3.119739171342596,"4,5,6","2,3",21.48932496364582
47,47,2.192720254356005,4.81879816955491,"1,2,3,4,5,6","4,5",17.988492251067473
48,48,3.584720004524037,0.0,"1,2,3,4,5,6",N/A,17.076367444140995
49,49,6.699625291525766,4.950575906990703,"1,2,3,4,5,6","2,4",15.29202872524388
50,50,8.088205785035672,8.887110210814432,"1,6","1,2,4,5,6",22.50944868590293
51,51,5.129838782844315,0.0,"1,2,3,4,5,6",N/A,17.63912134118501
52,52,3.3996124305058495,0.0,"2,3,4,5,6",N/A,18.500401982875317
53,53,1.7140289347716386,7.283941464746704,"1,2,3,4,5,6","1,2,4,5,6",14.78149558559512
54,54,3.5938285807430805,8.250984278089739,"2,3,4,5,6",6,21.488516209356995
55,55,4.789152184027799,3.467269148174452,"1,2,3,4,5","1,3,5,6",10.506323814142018
56,56,3.1355117481771764,3.6362533914124273,"3,4,5,6",1,8.933972387074377
57,57,3.9446983310408923,7.170439976910426,"2,3,5","2,3,4,6",13.826101591022578
58,58,9.334670651866986,6.353989423713453,"1,5","1,2,3,4",19.863970668717876
59,59,8.088285002165364,1.4936928052425802,"1,2,3,5,6","1,2,3,6",12.030626053112123
60,60,3.3166784984696482,6.7843753027513625,"1,2,3,4,5,6","1,3",19.289433869400256
61,61,8.72515718510572,4.860911653831339,4,"1,2,3,5",22.557039164265696
62,62,9.759087407157594,8.023886457232383,"2,3,4,5,6","1,3,4",23.733579199763202
63,63,7.0879722166091605,8.800550723423285,"1,2,3,4,5,6",4,19.92392241124398
64,64,2.099194250520253,0.0,"1,2,3,5",N/A,17.281636825133774
65,65,7.4271506555845725,9.132050502208385,"2,3,4,5,6",3,22.852337677624575
66,66,4.907004896290009,2.648477345739634,"1,2,4,5,6","2,4",19.13094493886809
67,67,8.45961606497729,1.499733397930827,"1,2,3,4,5,6","1,2,3,4,5,6",19.596235274088187
68,68,5.772595167524286,0.09738344946915944,2,"1,3,4,5,6",16.93816884705407
69,69,8.869534410756806,1.0869647287313233,"2,4,5,6","1,2,3,4,5,6",12.936852543848417
70,70,7.0987698525179,1.379410630917599,"1,3,5,6","1,2,3,4,5,6",10.555173573373605
71,71,1.8917755161022531,2.303526992646087,"2,6","1,3,4",17.431269507849947
72,72,9.167592161667027,6.569197241430268,"1,2,3","1,2,3,4,5",19.236273204886686
73,73,3.713581068364491,2.1236124539430037,"1,4,5",6,17.914024534835402
74,74,6.150458558256525,0.0,4,N/A,9.581382314588291
75,75,8.847320343964064,3.464737242278839,"3,4","1,3,4,5,6",19.880797331089124
76,76,6.646293785443697,8.917644852755615,"1,3,4,5,6","1,3",22.16842793866217
77,77,9.829739975294107,9.49804297805951,4,"1,2,3,4,5,6",19.487624812041446
78,78,1.3859588389600574,0.0,"1,2,3,4,5,6",N/A,12.182238083036758
79,79,9.992982752508881,0.0,"1,2,3,4,5,6",N/A,19.97515426758867
80,80,1.9120966319627275,4.794818255928506,6,"1,2,4,5,6",9.704669028450612
81,81,8.948327864890901,4.818341539260854,"2,3,5,6","1,4,5,6",16.633455308140498
82,82,5.5451749786619295,2.6841300408745883,"1,2,3,4,5,6",6,14.458226304499169
83,83,0.21117663187390723,6.020395704997815,"1,5,6","1,2,4,5,6",10.143832227515338
84,84,3.5794595365962225,4.9374927141321425,"1,2,3,4,5,6",1,15.93085063947752
85,85,2.1025220270128986,0.0,6,N/A,14.417792189378194
86,86,5.750921669118858,3.193578397244452,"1,3","1,4,5",10.73115730900661
