,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,9.462744129383974,0.0,"2,6,7,8,10,11",N/A,17.84306295112162
2,2,2.298243950827714,0.0,"5,7,9,10",N/A,16.37132045844872
3,3,7.370424498139436,9.045482220732449,"3,4,5,6,7","1,2,3,4,5,6,7,11",21.192828407248054
4,4,0.4090321968237465,8.484290623715008,3,"3,10",17.54689743640933
5,5,8.993537302112088,6.529371963867523,"3,7,9,10","2,4,5,6,7,8,10",21.447663939491054
6,6,8.115122833983424,4.374003364492985,"1,4,11","1,3,4,5,6,7,8,9,10,11",18.74940198870201
7,7,8.888661184268337,1.2642201541659004,"1,2,3,4,5,7,8,9,10,11","1,3,4,6,7,8,9,10",18.417887515155076
8,8,9.234924324192948,1.7870316206421366,"2,7","1,2,3,4,5,6,8,9,10,11",16.13769544870509
9,9,2.706988845916969,4.658628940235462,"2,3,7,10","1,2,3,4,5,6,7,8,9,10,11",8.097505012591032
10,10,4.330631566529518,8.765868133332319,"1,2,9,10,11","1,5",15.226274885490955
11,11,1.2298339015398496,4.201895425098172,"1,2,3,4,5,6,7,8,9,10,11","6,9,10",11.218220111682722
12,12,3.3367992168295113,2.522879782684334,"2,3,4,5,6,8,9,10,11","1,2,3,5,7,8,9,10",14.64929977973688
13,13,7.632782844197623,7.0977030057060775,"1,2,4,5,6,7,9,10,11","1,2,3,4,5,6,7,8,11",17.28292094010509
14,14,6.123439069810068,3.2130600363322834,"1,3,6,8,9,11","1,2,3,4,5,6,7,8,9",21.238216067197726
15,15,9.724289133147709,5.994408259765287,"1,2,3,4,5,6,8,9,11","1,2,6,8,10",17.095800553540617
16,16,7.476041209808603,7.9118613114591465,"1,2,4,7,8,10","3,4,8",15.990886472567642
17,17,8.060727846503678,8.453013707718572,"2,7,8,10","1,2,3,4,5,6,7,8,9",18.573327803352697
18,18,2.1980461985294673,6.8257144882766205,"4,7,10","3,7",16.781433257733745
19,19,7.635580105089796,3.327849646789712,"1,2,3,5,7,8,9","1,2,3,4,5,6,8,9,10,11",21.25780425772249
20,20,8.744493785811494,3.5048925559765074,"1,2,3,4,5,6,7,8,9,10,11","1,2,4,6,7,8,9,10,11",15.525318254865063
21,21,7.125910020505519,0.0,"2,3,4,5,6,7,8,9,10,11",N/A,14.704119767520044
22,22,8.711260344444154,0.0,"1,2,3,5,6,7,8,9,10,11",N/A,23.127037745575997
23,23,9.680027242487087,9.852776603348621,"1,2,4,5,6,11","3,7,9,10",23.872660172507196
24,24,8.139181003252942,3.2615796865627122,"3,5,6,8,9,10,11","1,2,3,5,6,8,10,11",22.01086091076941
25,25,6.729874619063635,9.956081739528308,"2,3,4,5,6,7,8,9,10,11","1,2,3,4,5,6,7,8,9,10,11",20.818573676030184
26,26,6.272242994792392,8.571740178483793,"2,3,4,6,9,11",3,15.117830729400497
27,27,3.8608630321781225,9.470095915551262,"2,6,7,9,10,11","1,7,10",21.979822097105792
28,28,8.212121545760658,4.286034935486852,"1,3,5","5,6,8,11",17.426541189886013
29,29,1.2038073595567655,0.0,"2,4,7",N/A,23.519736647091005
30,30,8.720236528768055,8.23951556188664,"2,3,6,9,10","1,3,6,9,10",20.57728355587724
31,31,6.514181193340002,0.7344859207168497,"5,8","1,2,3,5,6,7,8,11",13.354670330022682
32,32,9.969352187356503,0.6851610049955326,"1,10","1,2,3,4,5,6,7,9,10,11",11.180504752717608
33,33,0.6238905021278407,4.6553811500051125,"1,2,3,4,6,7,8,9,10,11","4,5,7,9,10,11",17.353645837761842
34,34,1.8761316212792034,7.605927757486841,"1,2,3,4,6,7,8,9,10",6,10.984590042053647
35,35,3.644142071404831,1.064937668216429,"1,4","1,2,3,5,6,7,9,10",16.356339487544574
36,36,7.050181156824399,6.480984432072921,"1,3,8,9",5,14.212061026432151
37,37,2.8771332294577845,1.3305395723705749,"2,4,5,8,9,10,11","2,4,5,7,9,10,11",19.886709149034104
38,38,1.554303148328533,3.101700152042178,"1,3,6,11","1,3,4,5,7,8,10,11",10.043473534434114
39,39,8.427393020679347,4.978673752507423,"1,2,4,5,6,7,8,10,11","1,5,7,10,11",15.512490259361428
40,40,3.1937060386291884,6.175558438502607,"1,3,5,7,8,9,10","1,2,3,4,5,6,7,8,9,10,11",10.65480726504061
41,41,2.13057275370843,1.6357432618235535,"1,4,6,8,9,10,11","2,6,7",21.324266453933113
42,42,0.5298791093055444,5.007845533904137,9,"3,4,5,6,9,11",16.807891550673173
43,43,2.773741202281268,0.9269334907611693,"1,2,4,10","2,3,4,5,6,7,9,11",19.866310387354243
44,44,8.643134149749535,9.952793387075365,"5,6,8,9,10,11","1,2,4,5,6,8,9,10",19.823627422228963
45,45,8.00924391496985,4.299988447874513,"4,7,9",11,18.112667716372663
46,46,4.299974254733444,6.627208830586059,"6,8,10","2,5,8,9,10,11",20.364070331168293
47,47,3.9796998401242334,9.979961004707555,"2,3,4,5,6,7,8,9,11",9,15.204432570353855
48,48,8.964158293803242,1.9686894984784742,8,"1,2,3,4,5,6,7,8,9,10,11",12.131526043306735
