,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,0.3854159813948699,7.449407637471116,"1,9","1,3,4,6,9,10,12,13",21.69786478235703
2,2,8.661907994548873,0.8366777271382964,"1,2,4,6,8,9","11,12",17.0126504752635
3,3,8.788040965210742,4.764247091791038,"1,3,4,5,6,7,8,9,10,12,13","1,2,3,4,6,7,8,9,10,11,12,13",19.058851357121846
4,4,3.292269795822782,0.24162001349705253,"1,2,6,7,8,9,11","1,2,3,4,5,6,7,8,9,10,11,12,13",4.186727363064583
5,5,6.281051773706308,0.0,"1,2,3,5,6,8,9,11,12,13",N/A,15.900412218512091
6,6,9.568671929907344,0.0,"1,2,3,4,5,6,7,8,9,10,11,12,13",N/A,20.061236683809017
7,7,7.980569588152802,6.62072928205399,"2,5,10","1,5,10",20.017332505319846
8,8,9.725078991165553,3.7312667098043226,"4,5,9,10,12,13","5,6,13",23.282409853499495
9,9,6.042456917890853,9.137810555231251,"1,2,3,4,6,8,9,10,11,13","2,7,9,12,13",18.574521243930327
10,10,9.28590985054312,6.6252692901205625,"1,2,9","1,4,10,11",19.158147327833717
11,11,0.30463777006266235,2.639571783686352,"1,2,3,4,6,7,8,9,10,11,12,13","2,7,9,10",8.150549995805484
12,12,9.664396248076034,5.125709663242554,"3,4,5,6,7,8,10,11,12,13","1,2,3,5,6,7,8,9,11,12",16.89256889324766
13,13,5.936167003367807,0.5851013867975319,"1,2,3,8,9,10,11","2,4,5,6,7,8,9,11,12,13",23.403045350246376
14,14,8.140921656809235,5.521722335796393,"1,2,3,4,5,6,7,8,9,10,11,12,13","5,6,11",20.35989924583706
15,15,8.460287411315305,0.8643243605774931,"3,4,5,6,9,10","1,2,3,4,5,6,7,8,9,10,11,13",13.740603753949642
16,16,7.37645349388238,7.178756688446734,"2,3,4,6,8,9,10,11,12,13","1,2,3,4,5,6,7,8,9,10,11,12,13",17.319426227759198
17,17,6.586301215587538,4.037625523532453,"1,2,3,5,6,7,8,9,10,11,13",4,18.217828620349746
18,18,6.512591301353128,2.809060122666518,"1,4",4,19.451317959175057
19,19,2.7559639277739425,8.454053137384358,"1,2,3,8,9,11","1,2,3,4,5,6,7,8,9,10,11,13",23.96858639909103
20,20,7.174225000775907,0.07399553418499405,"1,2,4,5,6,7,8,9,12,13","2,3,4,6,7,8,12,13",10.496841687083554
21,21,0.9990145605722611,9.780662187097152,"3,5,7,9,11,13","4,10",20.839865075312957
22,22,5.706348802484623,9.443752980834493,"3,4,5,8,9,11,12","1,2,3,5,7,8,10,11,13",22.719383882552364
23,23,5.981934112414447,2.002210245552339,4,"11,13",18.059888633478117
24,24,1.1785598232095118,0.0,"1,2,3,4,6,7,8,9,10,11,12,13",N/A,16.15782315149272
25,25,2.446345271763304,0.10806533335857904,"1,7,11","3,4",2.6072917810421825
26,26,9.570258290664691,9.963990958448433,"1,2,3,4,6,10,12,13","4,5,7,10,11",22.803020157867202
27,27,5.635742773486287,3.580132041766666,10,"1,2,3,4,6,7,8,9,10,11,12,13",20.591810757182394
28,28,2.233023990062585,7.447636795543755,"2,5,7,8,9,11,12","1,7,8",12.99436031726903
29,29,2.9145425733940544,0.09121829538598192,"1,3,4,7,8,10,11,12","2,10,12",9.557797073013628
30,30,0.279815202735072,5.490704233674242,"2,6,12","1,2,5,7,13",6.569741431250759
31,31,7.068639929846746,6.6642099047028855,"2,3,11","1,2,3,4,5,6,7,8,9,10,11,12,13",15.145113705413694
32,32,1.6972237597055162,0.759896663837154,"1,7,9,10,12","1,2,3,4,5,6,7,8,9,10,11,12,13",11.224441995440905
33,33,4.43845053083589,0.0,"2,4,6,7,8,10,11,12,13",N/A,15.036585767030502
34,34,0.6171171598567959,0.7128161982357728,"1,2,3,4,6,8,9,11,12","3,7,8,9,10,11,12,13",18.037039573280055
35,35,2.378318073417697,0.0,"2,3",N/A,16.265203576012283
36,36,8.159298048365695,3.412553116035124,6,"1,4,11",12.611303083062444
37,37,9.158657893471553,7.112031935640111,"1,2,3,5,7,8,9,11","1,4,8",18.566847380168646
38,38,3.557047672452305,7.129975691725582,"2,3,4,5,7,8,9,10,11,13","1,2,3,4,5,6,7,8,9,10,11,12,13",22.464178401467116
39,39,0.32807908380832473,7.621390174942919,"2,4,5,6,7","3,5,6,8",23.485799009605287
40,40,3.614999308335131,0.0,"1,2,3,4,5,6,7,8,9,12",N/A,9.125609672011993
41,41,1.5525740105059838,8.579822416162969,"1,2,3,4,5,6,7,8,9,10,11,12,13","2,3,8,10,11,13",22.504914642617123
42,42,9.529172141813955,0.0,"1,2,5,6,7,9,10,12,13",N/A,13.66502595852424
43,43,0.7099529916008951,3.0703856487296854,"2,5,7,8,12,13","1,2,3,4,5,7,9,10,12,13",14.191401099940062
44,44,6.538426831560092,0.0,"1,4,7,8,10,11,12",N/A,18.973830900886682
45,45,6.844170716661411,6.733141397346154,"1,2,3,5,6,8,10,11,12","2,3,4,5,6,7,10,11,12",16.15372469667598
46,46,5.02047076044615,8.742451763721391,13,10,21.63966729029803
47,47,8.675441997544873,8.28256873746778,"1,3,5,6,7,9,12","1,3,4,5,6,7,8,9,10,12,13",23.465377841186868
48,48,5.294725412273022,8.883157170172844,"2,3,4,5,7,8,9,10,11,12,13","5,6",14.486871998748914
49,49,8.685652142177434,2.121537178725992,8,4,17.024122372367707
50,50,1.0059714258470787,6.8240193986707425,"2,3,5,11","1,2,3,4,5,6,7,8,9,10,11,12,13",18.997529732741064
51,51,9.00296846421654,0.0,"9,11,12",N/A,13.730335440904346
52,52,5.409546431989614,1.5877543568252195,"1,8","2,3,5,7",20.001440500658
53,53,0.5782144678282108,7.396462086952361,"2,3,5,7,8,9,10,11,12,13","3,4,8,9,10,11,12",7.985092716879215
54,54,2.012741424755311,1.1056561339058502,"2,3,6,8,9,13","6,8",15.024233411840628
55,55,7.559756010659129,2.6065518466342743,13,6,22.23836822498042
56,56,5.382479312751269,0.0,"1,3,4,5,6,7,8,9,10,11,12,13",N/A,14.6860592902939
57,57,7.447308904576035,9.166385240667253,"2,3,4,5,6,7,8,9,10,11,12,13","1,2,4,6,7,8,9,10,11,13",22.56460552477386
58,58,7.889637245464355,3.0062217634009802,"2,3,5,6,7,9,11,12,13","2,6,7,8,10,13",11.536058468072412
59,59,7.0867729315324235,0.0,"1,2,4,5,6,7,9,13",N/A,22.426472540275526
60,60,6.022922342424656,2.1531099207930513,"2,3,4,5,6,7,8,9,10,11,12","2,4,10,12",23.802778156984253
61,61,1.9165346625151247,2.498274161865429,"1,6,7,8,11,13","7,11",8.374273557283532
62,62,2.7592847101544304,6.63600900865567,"2,4,8,9,10","5,6,8,12",21.103701674749622
63,63,2.994974339036042,1.5648100319470437,"1,2,6,7,8,11,13","2,3,8,9,13",19.476602521155797
