,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,3.6472218830341263,8.666876079217989,"3,4,6","1,2,4,5,7,8",23.93864621264433
2,2,3.8033450987132777,9.770647060181163,"1,2,4,6","1,2,3,4,5,6,7,8",18.639884648984577
3,3,2.9344127126937147,7.559409163367158,"1,3,4,5,6","1,2,4,5,6,7",20.510485056167195
4,4,0.7997609348408352,9.969579866344773,"1,4,7",5,11.79324165504758
5,5,8.342842374158272,2.631619754792224,"2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",18.364657787197057
6,6,4.99071391329829,5.607872827762871,"2,3,6,7,8","1,2,3,5,6,7",22.378866154755087
7,7,7.189354829032625,0.0,"2,3,4,5,7",N/A,23.271263863891644
8,8,9.099880321588463,5.502255473482641,"3,7","1,3,4,5,6,8",15.526809643977579
9,9,2.4986189517695303,0.0,"4,6,8",N/A,21.742721229634853
10,10,1.597073534682969,0.0,"2,3,4",N/A,13.454092907159204
11,11,3.6286835179047006,0.0,"1,2,3,4,5,6,7",N/A,15.522423798497933
12,12,1.471380620317343,0.0,"2,3,4,5,7,8",N/A,6.280356648059135
13,13,6.474811722039542,0.0642715863607779,"4,6","1,2,5",22.802103169545333
14,14,1.3036254721912266,0.11366773387419982,"3,7","1,2,3,4,5,6,7,8",23.121612666061534
15,15,2.3208515531039753,0.0,"1,2,3,4,5,6,7,8",N/A,10.693812295607826
16,16,0.8050452808611708,1.1888053133541998,"6,7","1,2,5,6,7",8.14486947640469
17,17,5.822811729738397,3.4617529760053154,"2,3,5,6,8","1,2,3,4,5,6,7,8",21.348114828016946
18,18,6.2089476145904055,0.0,"1,2,3,4,5,6,7,8",N/A,13.659962421502954
19,19,9.411711656125668,0.0,6,N/A,22.080718246628237
20,20,1.2449131322405582,6.99793409996972,"1,3,4,5,6,8",1,14.533763908958854
21,21,5.0051532063977415,0.0,"1,2,5,6,7",N/A,19.777345895021003
22,22,2.1003968616949575,0.0,"1,2,3,4,5,6,7,8",N/A,11.826566093882956
23,23,4.542385865422335,8.783081568306935,"5,6","1,4,7",21.445614235929366
24,24,0.4421701275858936,6.6203560791335505,2,"2,3,4,5",15.571595326665456
25,25,3.2327595857499167,2.0226410502337187,"3,4,5,6,7","2,5,6,7,8",13.749639652804694
26,26,4.707948849856721,6.540428313465184,"1,6","1,3,5,6,8",17.504962949980115
27,27,5.926875672963333,3.346526723280927,"1,3,4,5,6,7,8","1,3,4,5,7",15.446984372489178
28,28,5.966044837281956,3.8199353989327136,"1,2,3,4,5,7,8","1,2,3,4,5,6,7,8",18.696901355009693
29,29,5.318444188300576,8.29064123228855,6,"1,2,3,5,6,8",23.665183914142595
30,30,7.777116053285937,4.997108487007092,8,"2,3,4,6,8",17.72891075101588
31,31,5.842659893825929,4.7869479317525805,"2,4,5,6,7,8","1,3,4,5,6,7",20.993899708836658
32,32,5.115636830634537,0.0,6,N/A,11.256916898127866
33,33,8.928215544793371,4.415010503185668,"1,4,5","1,2,3,5,6,7,8",21.53254945278727
34,34,0.8838329278149226,7.899506363088806,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",20.307896599085943
35,35,9.80108567941202,0.0,"3,5,6,7,8",N/A,20.66453130370919
36,36,3.7487011482314525,0.0,"4,8",N/A,12.021233590359481
37,37,4.579381485101167,9.148649889732331,3,"2,3,5,6",20.40854518259391
38,38,3.321147038917207,6.590912378194088,"1,2,3,4,5,6,7,8",6,13.111216585365412
39,39,4.425626729001934,3.6332138357815955,"4,8","6,8",14.022164925444006
