,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,3.750893213496367,6.763803164746217,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19","2,3,4,6,9,10,13,14,15,16,18",11.136863442196141
2,2,3.7281331903602943,1.2772223777764913,"1,3,10,13,17","2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19",8.607198634578404
3,3,4.111748834907775,0.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19",N/A,17.02125779553398
4,4,5.104323248598726,5.305809384782511,"1,2,4,5,6,7,8,9,11,12,13,15,16,17,18,19","7,11,14,16",14.157357589475614
5,5,0.7131700179710976,0.0,"1,2,3,5,6,8,9,11,12,14,16,17,18,19",N/A,10.906768769688458
6,6,3.293284755123328,3.5337021213081945,"4,5,7,8,16","2,4,7,8,9,13",17.83437339250147
7,7,6.03581727349448,8.540758927536583,"1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19","1,2,4,5,6,7,8,9,10,11,12,13,15,17,18",16.752617160091425
8,8,2.5858382969176175,9.075337610313358,"2,3,6,7,11,13,14,15,16,17,18,19","1,2,3,4,5,10,11,12,14,15,17,18,19",14.160386737129317
9,9,5.495211218874098,7.5281650226888495,"3,5,6,8,11,15,16,17,18","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19",19.30187319620282
10,10,4.490358313353683,0.0,"1,6,12,14",N/A,11.49874255118949
11,11,7.759943686599655,2.9480218985764384,"1,3,7,8,10,11,12,13,16,18,19","1,3,6,8,10,11,13,15,16,17,19",21.503401167322508
