,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,7.499329587277109,8.451420331300266,"1,2,3,4,5,6,7,8","1,2,3,4,5,6",21.548891968567666
2,2,2.263421895590981,0.5564734769854007,"2,3,4,5,6,7,8","1,2,5,7,8",5.572202599216972
3,3,9.370926433114043,2.057367764396484,3,"2,3,4,6,7",16.447167103256152
4,4,0.8477902195447584,0.0,"5,6,8",N/A,13.21748465880786
5,5,6.327695589180964,0.0,"1,2,3,5,6,7,8",N/A,14.231402486648793
6,6,7.6303476072749294,0.0,"5,6,7,8",N/A,11.284227367968798
7,7,0.04481919303273241,8.194298238306628,"2,3,6,7",2,13.124477759977184
8,8,6.131520695318892,0.7656097849329135,"1,7","1,2,3,4,5,6,7,8",13.28186288386744
9,9,9.711000667737459,0.211961447518757,"1,2,3,7,8","1,6",10.19314664444587
10,10,4.123618489210069,2.157692293279406,"2,3,4,5,7","1,2,8",15.85107276343107
11,11,5.835903186693497,0.5339425668084208,"2,3,4,6,7,8","1,2,4,5,6,7,8",10.017306603921472
12,12,8.54026480407279,5.700940541214599,"1,2,5,6","1,5,6,7,8",16.154791322785904
13,13,7.21459757052279,0.0,"1,2,3,4,5,6,7,8",N/A,23.509651791400245
14,14,0.06572937937217693,1.0724246059907605,"1,2,3,4,5,6,8",8,15.796275150780987
15,15,1.5867584591625639,7.972667881267132,5,"1,2,3,4,5,6,7,8",20.700922638612493
16,16,0.16097314911223126,9.259955945951353,"1,2,4,5,6,7","1,2,3,4,5,6,8",17.790610539400703
17,17,5.811184233210956,7.459031636025664,"2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",17.85058131392294
18,18,8.023414714376463,3.6383838148039893,"3,7,8","6,7",13.277398562489012
19,19,6.8291359453955405,0.0,"2,3,4,5,6,7",N/A,16.606616680848745
20,20,7.575052645012721,1.4674197517614829,"1,3,4,5,6,7,8","2,3,4,5,7,8",23.819899087616697
21,21,4.783207852944136,0.0,"2,3,4",N/A,18.686353369961676
22,22,7.823922107110816,0.0,"1,2,4,5,8",N/A,21.35969611990118
23,23,7.004557188991267,5.77884587076022,"1,3,4,5,6,8",4,16.371106930402394
24,24,0.2343556214111342,0.0,"2,3,4,5,6,8",N/A,8.525007283043493
25,25,9.109810351738508,8.966835482957096,"1,2,3,4,5,6,7,8","3,5",23.94507425288817
26,26,6.2955483630036335,7.048057302800011,6,"3,8",21.8361421230123
27,27,7.49259670256739,4.260434301512353,"1,2,3,4,5,6,7,8","1,2,4,5",18.812498150813674
28,28,4.282236720462887,1.6827929840075384,"5,7","2,3,4,6,7,8",14.945017560176098
