,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,4.609230327522925,2.6423610180188852,"1,2,3","1,2,3,4",19.925556101338408
2,2,7.192253683482469,9.015251646372429,"1,3,5","1,2,3,4,5,6,7",21.112037904285245
3,3,7.180300183443833,0.0,"1,4,5",N/A,10.911478880638358
4,4,9.250970740588834,5.063114213682807,"1,4,5,6,7","1,2,3,5,6",19.507157355001624
5,5,4.341367469948837,3.5465435422453417,"2,3",3,11.41597985262821
6,6,3.87357443471833,1.454376169844418,"1,2,4,6,7","4,5,6,7",19.62010201818128
7,7,3.0056401160865764,6.277627887497719,"3,6,7","3,6",19.590824592182592
8,8,1.9265350786162128,3.2754823361194942,"2,4,6,7","1,3,4,6,7",7.140903864178304
9,9,1.5249594617176843,8.51763179534204,"1,3,5,7","1,5",15.169688097753369
10,10,8.583899847421979,5.413563313864862,"1,2,4,5,6","2,5",14.996223932966696
11,11,9.267454066344712,8.653671256996432,"1,3,4,5,6,7","3,4,7",20.05954394656236
12,12,8.656910507617141,8.10414382403381,"1,2,4,5,6,7","1,5,6,7",18.200576341455612
13,13,8.703387448104959,0.0,"1,3,4,7",N/A,14.586937352952525
14,14,7.38453388624338,0.0,2,N/A,17.899834092859646
15,15,5.616300743337691,9.838731601907872,"1,2,4,5,6,7","1,4,5,6",21.461034561878805
16,16,2.826684361869234,4.31008287138256,"1,3,6","1,2,3,4,5,6,7",16.99133849504146
17,17,7.525128512121081,3.931165952001364,"1,2,3,4,5,6","1,3,4,5,6,7",18.139478185230683
18,18,2.570496804540067,0.0,"1,2,3,5,7",N/A,23.77911549646163
19,19,8.892007144651474,2.3043878341936788,7,"5,6",21.544768146262847
20,20,3.2808460865438906,5.170624741347445,5,"1,2,3,4,7",15.047285957046832
21,21,3.5361054747981746,8.231146626064316,2,"1,3,4,6",21.857279360941348
22,22,2.3875477135295595,3.107037332973338,"4,5","1,2,3,4,5,6,7",18.747898516729165
23,23,3.45028809180962,9.622027846399892,"2,3,5,7",6,22.27958941320227
24,24,8.744628378499609,1.0162403789657348,"3,7",5,21.24050535578733
25,25,2.556427506440725,5.428735783474251,5,1,8.06876180321135
26,26,7.9616335637000235,6.13979821026212,"1,2,5,7","1,3,5",21.84208392414844
27,27,5.952015018432863,3.3997077682422283,"1,6,7","5,6",11.049696501967654
28,28,3.117163588345664,8.872137951197049,"2,3,4,6,7","1,2,3,4,6,7",13.504099994000024
29,29,7.308309821446953,3.8054345887082706,"1,2,3,4,5,6,7","3,4",14.52635286723338
30,30,5.98028057894859,0.3921265432240628,"1,2,3,5,6","2,3,4,6,7",8.729734941767802
31,31,2.5219456780382057,5.625535114299388,"1,2,3,7",4,14.969718083710116
32,32,3.918928216680544,0.9582758782401246,"1,2,3,4,5,6,7","1,3,4,5,6,7",22.494028361582007
33,33,1.0466107379595135,4.769453924816983,"1,3,5","1,2,4,5,6",18.16215069278069
