,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,6.418629776759589,6.381124405734221,9,"1,2,3,7,8,9,10",14.03861666852472
2,2,7.960721428696034,0.0,"1,2,3,4,6,7,8",N/A,23.302006779853954
3,3,5.444252330500126,0.0,"1,2,3,4,6,7,8,9,10",N/A,19.675610172660505
4,4,7.859688199825875,0.8695574780088766,"1,2,4,5,6,7,8,9","1,2,3,4,6,7,8,9",11.53748549199702
5,5,0.31158502159548296,0.0,"6,7",N/A,11.78615674872663
6,6,8.952017747126833,0.08771232240194271,"1,2,3,7,9,10","1,2,3,4,5,6,7,9,10",23.66014822676872
7,7,6.009708831077446,7.493718252337041,"2,3,4,6,8,9","1,2,4,9,10",23.55529058704918
8,8,2.023973683625387,4.041967936349581,7,"1,4,7,10",13.49604762696867
9,9,8.611883452145324,9.499349568216266,"2,3,4,10","1,2,3,4,5,6,7,8,9,10",20.571426841780088
10,10,6.981868758732563,5.30114733915484,"2,3,4,5,6,7,8,9,10","1,4,8,10",17.50073749745318
11,11,3.7127439850875965,0.0,8,N/A,20.086807176019846
12,12,5.546953729786754,3.622065014807909,"2,3,7,8,9","1,3,4,5,6,7,8,9,10",23.56931979479728
13,13,4.509034773877101,0.09507826624861826,"1,2,3,4,7,8,9,10","1,2,3,4,5,6,7,8,9,10",19.095059550321842
14,14,7.556139241389429,4.974909903811479,5,"2,3,4,7,9",16.612488225172186
15,15,2.715352119203256,5.430443050850123,"1,3,4,6,8,9,10","2,3,4,5,6,7,8,9",8.203538177617839
16,16,4.434726508667506,9.730499265787225,"3,4,9,10","1,2,6,9",22.545191350513967
17,17,9.994294188778381,6.42659788620219,"2,7","1,2,3,4,5,6,7,8,9",18.136755960320542
18,18,1.5706665632627703,8.142049917081488,"1,2,3,4,5,6,7,8,9,10","1,3,4,5,6,7,9,10",11.124457887672914
19,19,3.715208572989268,0.44788210665720807,"2,3,6,7,8,10","1,3,5,9",21.833429976588892
20,20,9.614089790402195,4.930014154657284,"3,4,5,8,9,10","1,2,4,6,7,8,10",18.065797059432196
21,21,7.702286763653366,6.1220474778912255,"1,2,3,4,5,6,8","1,2,3,5,6,7,8,9,10",15.514011735447596
22,22,1.841388425317484,5.751760611809776,"2,6,9","1,2,5",14.60757787377865
23,23,4.5797505080792895,9.701424105556756,"2,4,8","1,2,4,6,7,9,10",19.025866007385233
24,24,4.774674276483546,0.0,"4,5",N/A,19.52742569806451
25,25,3.0187966648976405,9.58363230092106,"2,3,6,9","1,6",21.819380449608317
26,26,0.6057763312079611,8.13248219501617,10,"5,10",13.819738485011342
27,27,5.785817288702946,7.750462940219487,"9,10","2,3,4,7,8,9",23.672455369621293
28,28,7.90733985812893,4.739952088612358,"2,3,4,5,6,7,8,10","1,2,3,4,5,6,7,8,9,10",15.41337099500195
29,29,2.5915283317760283,8.815816994416185,"6,7,8,9,10","3,4,5,7,9",21.332854580494242
30,30,7.388909572932722,3.021509393671643,"4,5,7,8,9,10","1,3,6,7,8,10",23.735952707718408
31,31,3.2709139801004996,8.52581965575806,"2,4,5,10","3,6,8",20.628046327681297
32,32,4.789741328456911,0.0,"1,2,3,4,5,6,7,9",N/A,20.756590899239175
33,33,2.8855930581916214,4.749196803794183,"3,8","1,7,9",15.580802615476685
34,34,0.16316578962943584,6.800614897758707,"1,2,3,4,5,6,7,8,9,10","1,2,4,5,6,7,8,9,10",22.13005369019527
35,35,1.7544846737982267,5.972598855046839,"1,5","1,3,4,6,7,8,9",20.73113186289835
36,36,4.673578672587325,7.788787107470276,"1,4,5,6","3,6,8,10",22.67958305631801
37,37,5.65076776553754,0.9614191193512944,"1,2,3,4,5,6,8,9","1,2,3,4,5,6,7,9",12.122458403239087
38,38,1.7203059465130044,8.584299313025298,"1,5,6,9,10","2,5",10.870529938351046
39,39,3.6574273549111314,5.5448792922341745,"3,4,8,9","6,8,9",21.993885508691662
40,40,1.8919202153897363,1.9740211661389329,"3,4,6,8,9","1,7",17.861156636770552
41,41,7.5670484315180335,0.18842183039039173,"1,2,3,4,5,6,7,8,9,10","2,3,4,5,7,8,9,10",21.35318037553758
42,42,9.418688453640453,0.0,"3,9",N/A,21.326669082829678
43,43,8.767960230977115,2.0687228548450287,7,"4,5",15.052497737034974
44,44,8.019202350118398,5.022078070708783,"1,3,4,6,9,10","1,2,3,5,7,8,10",17.43539662683366
45,45,1.645851318666146,4.8297669211676535,"3,4,7,8","1,2,4,7,8,10",13.231302292916709
46,46,6.452913586774968,2.6417716212887745,"1,2,3,4,6,7,10","2,3,4,5,6,7,8,9,10",13.453824141813564
47,47,4.894535135032481,4.593613086298689,"2,3,5,10",2,10.856560741589742
48,48,8.927387990818602,3.075396884526028,3,"1,3,4,6",14.96852788740599
49,49,0.11094750960339184,8.809127712410659,"1,2,3,4,5,6,7,8,9,10",4,20.27802541495643
50,50,4.389263823083658,5.2471052935502,"1,2,3,4,5,6,8,9,10","1,2,5,7",11.507629558522416
51,51,4.600885099568312,5.428078453242589,"4,7,8,10","1,2,3,4,5,6,7,8,9",10.381356662316229
52,52,7.268535811205274,6.7332412130411505,"1,2,3,4,5,6,7,8,9,10","2,7",23.57556929345067
53,53,0.07634953484254248,9.12953381587171,"3,4,5,6,7,8,9,10","1,2,5,6,7,9",11.649783022489487
54,54,9.689969525711312,2.117512489896182,"4,10","1,2,4,5,6,7,8,9,10",15.641913283838797
55,55,1.8667068348614635,9.448837593555456,"1,2,3,5,6,7,8,9,10","4,5",20.03931046609192
56,56,1.5028426083894864,1.8203213076828995,"1,10","1,2,3,5,6,7,8,9,10",8.797947701110788
57,57,2.4626550366974085,2.809557605988786,"1,2,3,4,6,8,9","1,2,4,6,7,9",8.283694243852874
58,58,0.4543871095887497,0.0,"1,2,3,4,5,6,7,10",N/A,23.087698229500287
59,59,0.9610702668530191,9.584782079260199,"1,3,4,5,6,7,8,9,10","1,8,10",19.61975973076182
60,60,9.838929667250401,8.641594008029353,"1,2,3,5,6,7,8,9,10","1,8,10",20.233087104812153
61,61,7.5316003685432085,0.0,"9,10",N/A,22.330828061623414
62,62,4.992615229635405,0.3793129439340892,"1,5,6,7","4,9",13.468889696540858
63,63,2.5049861783038763,6.795186480656644,"1,2,4,5,8","1,2,3,4,5,7,8,9,10",11.419972636883859
64,64,9.374118090575163,7.750082486675167,"1,2,3,5,6,7,8,9,10","1,3,7",19.237260861587437
65,65,5.706932390500878,3.8534956316027067,"1,4,5,6,7,10","1,2,3,4,5",15.018252852349475
66,66,6.655813066548822,4.658192536874422,"1,2,4,6,7,9,10","1,2,5,9",15.272517732845177
67,67,1.7081104143992076,5.6511913195651235,"1,2,3,4,5,6,7,8,9,10","1,2,4,6",7.8171672290645065
68,68,6.9184249714998245,0.0,"1,3,4,5,7,8,9,10",N/A,19.15787117620761
69,69,0.9593869865354365,2.3966103087407675,5,3,4.8782893729360435
70,70,3.0277169749036013,4.531664853478258,"2,3,4","1,2,3,4,5,6,7,8,9,10",17.925926691119223
71,71,4.734035475571064,7.726459718011389,"3,4,5,6","2,7,8,9",13.787093436665838
72,72,0.8605990259105201,7.662265682523887,"3,4,6","4,5",21.441107673882676
73,73,5.936402464719796,3.9073928837217586,"1,3,4,5,6,7,8,9,10","2,4,5,9",13.8762153314429
74,74,1.8335086549387203,0.0,"1,2,3,4,5,7,8,9",N/A,17.058121209204042
75,75,2.0105309917667324,1.4019117208329912,"1,2,3,4,5,6,7,8,9,10","3,6",18.169537782134086
76,76,3.6232094025225225,8.327225953643767,"1,2,3,6,7,8,10","1,2,5,6,10",21.64468328172684
77,77,5.082786558605506,4.589917300063563,"3,4,5,7,8,9","2,3,4,5",19.925347264319544
78,78,7.660008876198139,7.808478868993679,"1,3,4,5,8,9,10","4,6,7,8",23.15741747823978
79,79,9.07296310853731,9.45516365592765,3,"4,10",20.74232627171972
80,80,8.626337359531057,0.0,"1,8",N/A,23.15246478290671
81,81,7.899375353049944,8.060102279964456,"1,2,3,4,5,6,7,8,9,10","3,5,7",21.05792701453205
82,82,2.7779684479396205,3.462772471658769,"1,2,3,5,6,10","2,3,5,6,7,9",17.3421380412534
83,83,3.475700825888027,0.0,"1,6",N/A,17.081636934436066
84,84,2.7148247590400274,2.405498973283995,"1,2,3,4,5,6,7,8,9,10","1,2,9",19.075704022045063
85,85,4.319491077567648,3.3665235946206105,"1,2,3,6,7,8,9",4,9.208280615433825
86,86,7.5763805440138565,4.413179414221587,2,"1,2,3,4,5,6,7,8,9,10",21.092052003886707
87,87,7.326192923419787,6.165752875353402,"1,2,3,4,5,6,7,8,9,10","1,2,4,10",19.987516283314108
88,88,7.33098635300238,3.667615880121099,"1,2,6,7,8,10","1,3,4,5,7,8,9,10",21.36748639063107
89,89,9.187762008789447,4.3289773340886555,"6,7,9","1,2,3,4,5,6,7,8,9,10",23.651326861463186
90,90,0.6339628431671884,5.373478394704616,"1,2,5","2,4,6,8,9,10",16.632633540267435
91,91,2.905077871385322,5.483204137474847,"1,2,4,5,6,7,8,9,10","3,4,6,7,8,9",23.054014981017225
92,92,1.6625087940775751,8.417280778095979,"2,3,7,9,10","1,2,5,9",16.17112904021486
93,93,5.482694270307267,4.473213523625877,"1,2,3,4,5,6,7,8,9,10","4,7,10",20.32190978562911
94,94,1.1559475430267863,7.048144074124584,"5,6,7","1,2,4,5,9,10",9.020056939402876
95,95,5.137750137670583,6.683504543651965,10,"3,4,8",20.48406825991718
96,96,1.9277285852658443,7.689899617286757,"2,3,4,5,7","1,4,5,6,7,8,9,10",12.524389116656103
97,97,1.6558183168004936,4.018225811808826,"4,8,10","1,2,5,6,7,8,9,10",15.611086639443341
