,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,4.124679530598467,5.605841540487328,"1,3,4,6,7,8,9","2,7,9",10.267151596866443
2,2,0.568061396414834,0.0,"3,7,8,9",N/A,23.066790382958736
3,3,9.301328827747026,7.243325352842379,"3,4,5,8,9","1,2,3,4,5,6,8,9",18.881500680410483
4,4,7.573696809969354,2.994008477937151,"1,2,5,7,8","1,2,3,4,5,6,7,8,9",23.350582280504238
5,5,9.916402973508289,9.656943430833103,1,"1,2,3,4,7,9",21.3725689061624
6,6,3.601407254106178,0.0,"1,2,3,6,7",N/A,16.867711646008665
7,7,1.072774027160791,4.423463114158228,"2,3,4,5,7,9","2,7",8.435803047329701
8,8,5.810261612924847,0.0,"2,3,4,5,6,7,8,9",N/A,21.711624151824676
9,9,1.0967866592521935,7.650563661165705,"1,2,3,4,6,8,9","5,7",15.811437160257228
10,10,1.7492637792926435,6.272154123544254,"3,4,7","1,4,5,6,8,9",13.631872802089884
11,11,9.083321578594653,0.0,"1,2,3,4,5,6,8,9",N/A,16.53584884791154
12,12,9.665652990317668,0.0,"2,8",N/A,21.041425689888527
13,13,3.9409963389104465,5.4371953824005335,"3,4,5,6,9","3,4,6,7,8",9.780266206051973
14,14,9.769242388922317,9.668241264747605,"3,4,5,7,8,9","1,3,6,7,8,9",21.84337006404439
15,15,0.6667473474298047,5.950983287844669,"2,3,5,6,9","1,2,3,4,6,8",14.992182842876442
16,16,8.395580644666914,2.6238512618023324,"2,6","1,2,4,5,6,7",13.203906867341555
17,17,4.793439092412115,6.927642460206972,"1,3,4,7,8,9","3,6,8,9",16.605554392120805
18,18,0.9305166470768278,8.438412572739994,"1,3,7,8","1,3,5",20.69196882254826
19,19,0.8149882252431906,2.6404732102502306,"1,3,4,6","1,2,3,4,5,6,7,8,9",23.293984084069212
20,20,4.944599887909849,0.0,8,N/A,10.060173911268866
21,21,2.9048878952668744,4.5312926629148,"2,3,4,5,7,8,9","1,2,4,6,7,8,9",12.006301765387505
22,22,4.623529073146905,9.793349713332677,"1,2,3,4,5,6,8,9","3,6,7,8,9",18.915064602898667
23,23,8.250598105696254,6.9570470598926,"1,2,4,5,9","3,5,6,7",20.74218217000162
24,24,1.4639157011317128,8.729802804278977,"3,4,7,9","3,7,8,9",19.06789031500231
25,25,2.87680041558838,4.970482014730323,"1,4,5,6,7,9","1,2,3,4,7,8,9",21.216437842622796
26,26,4.376046592170473,0.0,"2,3,5,6,7,8,9",N/A,19.20750443896907
27,27,2.5795603970523606,0.0,"1,3,5,6,7",N/A,15.368093194415206
28,28,9.196426667043765,4.363394787846076,"2,3,6,7,8","1,2,3,5,6,7,8,9",22.77166116701278
29,29,0.7900016942920807,1.0494834546778553,"4,6,7","1,3,5,6,7,8,9",19.608519936080256
30,30,7.4083691644630845,0.0027343774899935003,"1,2,3,4,6,7,8,9","1,2,3,4,5,6,7",17.31725731215905
31,31,8.529790118940596,9.599953504155623,7,4,22.199546507130744
32,32,4.655692333779552,4.398409252654796,"1,2,5,6,9","1,2,3,4,5,6,7,8,9",11.478543729045247
33,33,9.734690540607774,8.678387263070865,"1,2,5,6,7,8,9","4,8",18.769514941011476
34,34,9.14756115777599,9.028708232725057,"1,2,3,5,6,8","1,2,3,5,6,7,8,9",21.021110726190606
35,35,6.9077902919028835,2.191977444985831,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9",21.682618589132815
36,36,1.4851741077253822,7.997640750495741,"2,6,7,9","1,4,6,9",16.916444638778643
37,37,4.6757005799001226,3.2263105525251667,"1,2,3,4,5,6,7,8,9","2,4",13.733963877814404
38,38,1.3807800606847143,7.555698657572628,"1,2,3,4,5,6,7,8,9",5,18.25429060664291
39,39,3.9551800731740503,5.858480086793171,"2,6","1,2,3,4,5,6,7,8,9",15.296252625655324
40,40,9.837295781610372,6.158683032457582,"2,4,8,9","1,2,3,4,5,6,7,8,9",19.219230504319604
41,41,6.903432265585293,2.37040020956489,"1,2,3,4,5,7,8,9","1,3,7,9",19.081952676053785
42,42,4.344029955285321,5.015798730242254,"3,5,6,8","1,2,3,4,5,6,7,9",12.33210164892663
43,43,6.854622556938535,1.2243805615941872,"1,3,5,8,9",6,17.81083044752416
44,44,2.764200623966524,6.515366572346775,"2,3,6","1,2,3,4,5,6,7,8,9",11.907112744797734
