,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,3.6548386451885504,5.822319855782123,1,"1,2",13.534315220583437
2,2,8.248023565675824,6.295680237043918,"1,2",2,20.006047380475827
3,3,1.3520326225703683,1.815095350911543,1,"1,2",22.269464196205682
4,4,0.7661440737945857,0.0,"1,2",N/A,14.022949341347779
5,5,9.695671162363114,3.708707931584334,"1,2","1,2",18.704670636041243
6,6,2.2435135016578656,0.0017754907321643199,"1,2",2,16.9466372411274
7,7,7.852870110584834,0.0,2,N/A,17.563139371795764
8,8,2.6435912172278897,0.0,"1,2",N/A,11.466469936617829
9,9,0.7914030915487336,6.240229877552261,1,1,7.254091163411842
10,10,8.50270620405863,3.1322481191995353,1,"1,2",18.616662250215384
11,11,5.890420202441181,1.1761244530294723,1,"1,2",14.31123769817132
12,12,8.778427997760815,9.754205658009843,1,2,19.43263697325287
13,13,8.345869322608218,0.0,"1,2",N/A,11.619848301798779
14,14,2.4118692020049384,3.39893324154247,"1,2",1,19.21545790525114
15,15,6.224222485725726,6.736171399121824,2,"1,2",13.301138267109438
16,16,7.394634207106224,8.366587362449271,1,1,21.08515299152664
17,17,2.086162314360288,6.787292638017174,2,"1,2",21.87623253033567
18,18,7.9872179020988945,7.838588231745489,"1,2",2,17.091060280991062
19,19,3.731647941610686,8.633345408983049,"1,2","1,2",16.7853830306736
20,20,0.343729018447122,3.8011404750757825,"1,2","1,2",14.477669800057582
21,21,2.941221735003939,0.0,1,N/A,16.341565288758744
22,22,9.692778023843875,2.3997409262080205,2,"1,2",12.71899015035602
23,23,8.701407993345615,2.5197823142160205,"1,2",1,14.67033777365746
24,24,1.824348353149774,3.402846816083324,1,2,11.958938645508617
25,25,5.55280570973604,0.0,1,N/A,15.474661516625154
26,26,9.23263023876705,0.0,2,N/A,18.11364400322943
27,27,6.297827534238056,9.272253251419079,1,2,21.560782817047567
28,28,1.3785957767609869,4.136330297754615,1,"1,2",20.763959446452084
29,29,4.77862334962663,0.0,2,N/A,14.7282800334128
30,30,9.828708190505264,0.382909802983028,"1,2",2,16.967097820983724
31,31,9.977386513898988,4.049992659011002,"1,2","1,2",19.632253306697553
32,32,5.260427192409519,0.0,1,N/A,21.347647723652138
33,33,6.214376286822866,5.707077047772434,"1,2","1,2",19.2524525750616
