,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,8.282784790320314,4.356464549035756,"1,2,3,5,6,7,10,11,12","1,3,4,6,8,9,11,12",19.168984658268926
2,2,8.787705717454816,6.672869440309467,"1,3,5,12","1,3,5,9,12",16.28160364956125
3,3,8.185895703037357,6.003174903738539,"2,3,5,6,7,8,10","6,7,10",23.774326565209
4,4,5.189052185922096,1.9900648955161626,"1,3,4,5,6,10,12","3,4,5,11,12",23.624809367079166
5,5,8.2261707201723,0.051850574181047104,10,"2,6,11",11.78683976631152
6,6,2.1786171864648263,4.161096673431782,"2,5,6,7,9","5,6,7,11",19.048070066538813
7,7,9.517063704788388,0.0,"1,9",N/A,21.116241030489128
8,8,6.900330505762814,0.8393669794007885,"3,9","1,2,4,5,6,7,8,9,10,11,12",21.649476365758996
9,9,0.49763568672309133,5.7116843889461775,"1,2,3,4,5,6,8,9,10,11,12","1,7,9,10,11,12",17.184417415528937
10,10,6.073021161887917,6.748359877410817,8,4,22.985441496008757
11,11,3.377382459714817,4.8424826200433575,"3,5,7,8,12","1,6,7,8,9,11,12",21.888676504030144
12,12,6.241489486119864,7.0835716043208805,"4,5,6,7,8,9,10,11,12","1,4,5,6,7,8,9,10,11,12",14.302915327077537
13,13,9.863486928698105,6.073052117434545,"1,2,3,4,5,6,7,8,9,10,11,12","5,7,8,12",19.59144898163673
14,14,3.681389130816407,0.0,4,N/A,17.16428322627073
15,15,4.716201888010448,0.0,"3,4,5,8,9,12",N/A,21.414133756685715
16,16,9.935015738930318,9.945438522773,"1,2,3,4,5,6,7,8,9,10,11,12","11,12",23.354926085357146
17,17,3.4934611075521205,9.755523942139869,"1,2,3,4,5,6,8,10","1,3,4,6,8,10",21.035211421992738
18,18,6.69885914894477,4.0328082770124745,"1,3,4,5,6,7,8,10,11,12","3,4,6,10",21.782118726965443
19,19,3.266271307298986,0.0,"2,8,10",N/A,15.681191518093993
20,20,3.0294885933551896,4.651261511674505,"1,2,3,5,6,8,9,10,11","2,8,9,11",11.257232179883315
21,21,1.898193747241953,9.19856579831379,"3,4,5,7,9,10,11,12","1,4,6,7,11,12",12.776540898560615
22,22,8.62622435770388,7.4141522367996595,"5,7,8,11","2,5,6,7,8,10,11",19.420627510538772
23,23,7.662038181385196,0.0,2,N/A,20.28328436027269
24,24,6.689764508016765,0.0,4,N/A,22.883538785369627
25,25,9.997920155623245,3.2637989524902222,"5,9,11","1,2,3,5,6,7,8,9,10,11",16.618363196071954
26,26,6.839259345737796,0.0,5,N/A,18.48408947392529
27,27,5.730527603558803,7.8958279578029416,"1,2,3,4,5,8,10,11,12","1,2,3,4,5,6,7,8,9,10,12",19.159922914954826
28,28,0.7750052720362544,5.1884974447084655,"6,7,8,10,11","1,2,3,4,5,6,7,8,10,11,12",18.16737374942285
29,29,5.360659405445326,7.350528913564201,"2,3,4,5,7,9,11,12","1,2,3,4,5,6,7,8,9,10,11,12",23.551750314614978
30,30,9.171370581770496,7.441110686261783,10,"3,5,9,12",22.703867565039225
31,31,5.301871675258685,6.130034833680292,"3,5,7,8,9,10,11,12","2,3,7,9,12",21.802989701696536
32,32,4.249485816963001,0.0,"1,2,9,11",N/A,9.573740470269469
33,33,5.335225640082896,1.2614290528969252,"1,3,4,5,7,10","1,2,6,8,10,12",22.982571654769746
34,34,9.775319578893805,9.512775896211828,"3,5,6,10,11,12","1,3,4,6,7,8,9,11,12",21.830280928032455
35,35,9.289885085630019,8.88198523763007,"3,5,9,10",6,20.266473964989217
36,36,8.983602528636366,1.4713605552804565,"3,10","1,2,3,4,5,6,7,8,9,10,11,12",14.239474572331012
37,37,4.2134464215988015,6.939480956483536,5,"5,6,7,8,9,11,12",16.830771776029863
38,38,4.938974439485591,8.642884537708905,"8,12","3,4,5,6,7,9",14.528479546833767
39,39,1.3670490534172508,5.893936186275305,"2,3,4,5,8,9,12","6,10",20.879140066009555
40,40,5.461656354243858,7.843429618834144,"1,2,3,4,5,6,7,8,9,10,11,12","5,7,12",23.352389232004015
41,41,8.643934335503893,0.924392951209837,"5,7,8","1,3,4,5,6,7,8,9,10,11,12",22.08603115061092
42,42,2.563654767349405,1.2618830918501167,"2,3,4,5,6,7,9,10","1,3,4,5,6,7,8,10,11,12",23.055698562008825
43,43,7.150650089004131,3.7421184481661407,"1,2,3,4,6,7,8","1,2,3,4,6,7,8,11,12",23.537460668117255
44,44,2.9099541058384624,8.451484941714009,"1,3,4,5,6,8,9,10,11,12","5,10,12",14.824579158009875
45,45,0.22965715804758702,6.0417095441417015,"3,7,8,9,10","3,5,11,12",12.007746152085733
46,46,9.339501629106786,8.392833324073841,5,"1,2,3,4,7,9,10,11",20.60526778571142
47,47,5.448587306486412,7.582638387426788,"2,4,8,11","1,2,4,5,6,7,9,10,12",19.6281204316291
48,48,1.2835005336323202,0.0,"4,7",N/A,7.666351037036488
49,49,9.709487095840421,0.0,"2,4,5,6,7,8,9,10,11,12",N/A,16.652308346121394
50,50,4.55095318267858,0.0,"2,3,4,6,8,10,12",N/A,21.489268912148916
51,51,3.1510141898352453,0.0,"2,3,4,5,6,7,8,9,11,12",N/A,7.563336566951231
52,52,8.636284634070236,8.892455729224842,6,"1,2,3,4,5,6,7,8,9,10,11,12",22.274976426845807
53,53,0.7581721694378085,1.6004786940085958,10,"6,10,12",12.515828266515395
54,54,0.46319139313013347,2.905152444083925,"2,3,4,6,9,10,12","1,2,8,10",11.021283328286657
55,55,0.01293132898269822,0.9875048035197265,"4,6,7,8,9","1,8,9,11,12",1.3188128732384439
56,56,1.9665550454167102,0.0,"1,2,6,7,10,11",N/A,10.191418375413754
57,57,1.3207813352938447,7.262669629040806,"2,3,4,6,10,11,12","2,6,7,9,11",10.240914804367574
58,58,4.137966621636772,5.61853838834489,"1,2,4,9,10,11,12","10,11",20.110295229621045
59,59,1.5745313133772787,8.316497220278452,"9,12","1,2,3,5,10,11,12",16.819442271496385
60,60,3.8251422344926276,0.6177298471753634,"1,2,3,4,5,6,7,8,9,10,11,12","1,5,7",6.496632228326954
61,61,2.0182543394946926,3.5530492530707147,"1,2,3,4,6,7,8,9,10,12","1,2,6,10",7.837062499131882
62,62,4.284266391144943,2.9045496066557543,"2,3,4,10","2,4,6,9,11,12",20.408491592508362
63,63,5.672557908313838,2.29485432582229,"1,2,3,4,7,8,9,10,11","1,5,7,10,12",23.5644461255339
64,64,0.32063995454794436,9.782869508660053,"1,2,3,4,5,6,8,9,10,12","1,3,4,6,9,11",16.772645530453627
65,65,6.53997253389809,4.081515771590004,"1,3,5,6,8,11","1,2,3,4,5,6,7,8,9,10,11,12",21.335358000381014
66,66,3.029736612978123,2.465800504504484,11,"1,2,3,4,5,6,7,8,9,10,11,12",14.142201690352453
67,67,2.8439078395118225,7.606783657931432,"1,2,4,7,8,10","1,3,7,9,11",16.538946393948144
68,68,7.150256237615885,5.1976948876587326,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",22.685319708029184
69,69,3.727419968581617,7.699809664405869,"3,7,10,12","2,4,5,6,7,8,9,10,11,12",15.422475134758821
70,70,8.373052239337905,6.523478289638696,"3,9","1,2,3,4,5,6,7,8,9,10,11,12",18.39359947429068
71,71,4.115145823002924,6.897661603264938,"1,2,9,12","1,2,3,4,5,6,7,8,10,11,12",23.32155866359529
72,72,5.215139761714034,7.147973498340205,"1,2,3,4,5,6,7,8,10,11","1,5,10,11",20.823303521028933
73,73,9.606137375970038,2.5363111259498994,"1,3,4,5,6,7,8,10,12","1,4,5,7,8,11",12.26945748170329
74,74,1.7310732567713571,3.3716594237158706,"2,3,5,11","1,5,10",8.456054410843478
75,75,4.760516001082057,6.413869827709615,"2,3,4,7,9","1,2,4,5,6,7,8,9,10,11,12",19.224912757327736
76,76,7.5976607421247575,1.7525814298846965,"3,9,10","4,6",21.42232745768704
77,77,2.3981955010783507,3.4465168806843103,"1,2,3,5,6,8,9,12","1,2,3,4,5,6,7,8,9,10,11,12",8.628297458211104
78,78,9.297232293567784,0.9879148983255459,"2,4,5,6,9,10,12","1,4,7,8,9,10",19.289422369588195
79,79,1.2956834574316833,0.0,"3,6,7,8,9,10,11,12",N/A,19.793626617799895
80,80,7.157973484421757,3.9750880170214167,"1,2,4,5,6,7,8,9,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",11.50285722879518
81,81,7.331077823025565,4.600657016569155,"2,5,8,10,11","3,11,12",18.523756819224996
82,82,8.220888704137565,2.9695701405816646,"1,2,4,5,6,7,8,9,10,11","1,2,4,6,8,9,11,12",11.951156451055748
83,83,0.6065975496524634,7.026213650225337,"2,3,10","2,8",21.130525455366552
84,84,1.0065395717577097,5.53947859357109,"2,3,4,6,7,9,10,12","1,9,10,11",17.88947804758271
85,85,5.578852242147726,4.627054912511028,"6,7,10","1,2,4,5,6",15.23738516635323
86,86,7.822977094794654,3.035855330008592,"1,5,9,12","1,2,3,6,7,8,9",22.82031601669737
87,87,4.898492297144699,0.0,5,N/A,10.752019826422913
88,88,6.903689519886629,9.699294828283966,"2,7","1,2,3,5,6,7,8,9,10,11,12",19.1524789588994
89,89,4.090861290079251,6.353258857013582,"3,5,9,11,12","1,2,3,5,7,8,9",12.699047444193768
90,90,9.606832619797029,2.768102688192846,5,"2,5,6,10,11",17.306297510441325
91,91,6.650533921020983,0.04267050811702866,"1,2,3,4,5,6,7,9,10,11","2,6,10",11.543598130729212
92,92,6.09389170120072,0.74859684288764,"1,7,10,11","1,2,3,4,5,6,7,8,9,10,11,12",19.13029627694874
93,93,4.501754473590691,2.3758112651854946,"7,10,11","1,2,3,4,5,6,8,9,10,11,12",11.810022248263692
94,94,5.513632354094881,9.534937217680493,"1,3,4,5,6,7,8,9,10,11,12","6,7",23.92829967587209
95,95,3.8298139736069734,2.750696576262144,"2,3,6,8,11,12","1,2,6",14.686731137615874
96,96,8.375271041462058,4.739051265420637,"1,5,9,12","1,2,3,6,9,10,11",21.843217390617415
97,97,9.235936506738884,6.982626302532809,"2,3,5,7,9","1,6,10",20.150789116727346
98,98,1.4396710811589497,4.806371956777918,10,"1,2,4,6,7,8,9,10,11,12",21.982371171621615
99,99,0.14270364850521466,9.392817589388498,"1,2,3,4,5,6,7,8,9,10,11","1,4,7,8,9,10,11",15.177841715780726
100,100,9.553294782956547,2.886107502668007,"1,2,3,4,6,9,10,11,12","1,2,3,4,7,8,9,10,12",21.326217898394287
101,101,5.425294190705595,6.805179651910114,"2,5,9,12","2,3,9",16.84001822445104
102,102,7.279816121896832,5.5642924768365845,"1,2,3,4,5,6,9,10,11","1,2,4,9,11,12",23.99565628442025
103,103,7.252046086680548,4.771334426539995,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,5,7,8,9,10,12",22.009101681587836
104,104,5.5634337573111035,2.605702390077834,"2,3,4,5,6,7,8,9,10,11,12","1,7",10.332904740249699
105,105,5.099424278133934,7.230938167680164,"1,2,4,5,6,7,8,9,10,12","3,6,7,8,9,11,12",22.695576199146664
106,106,5.1980070679926484,1.7621940814510229,"1,2,3,4,5,6,7,8,9,10,11,12","1,3,6,9,11,12",17.087716104126883
107,107,2.865526931240754,2.9952048595180427,"2,7,8","1,2,3,4,5,6,7,8,9,10,12",10.951211735821364
108,108,2.142901462286142,8.097069340415832,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,5,6,7,8,9,10,11,12",12.24544400419093
109,109,4.577544290616307,4.863639749973955,5,"1,4,6,7,8,9",9.667859441041712
110,110,0.9969632213773405,7.481295626413072,"2,3,4,5,6,7,9,11,12","1,2,4,6,7,8,9,10,11,12",23.654144888902565
111,111,3.949316378577775,0.0,"3,8",N/A,15.718876469039063
112,112,9.09065698408361,0.0,"5,8",N/A,23.092389465085127
113,113,1.604483468805652,0.31452741254530125,"1,2,3,4,5,6,7,8,9,10,11,12","5,7",2.930960795739389
114,114,4.705137974895911,1.368453755238459,"1,3,9,12","3,5,9,11,12",14.331110451759304
115,115,6.392851047424073,0.9417335675735983,"7,10,11","3,6,9",21.618986864293973
116,116,8.207279170019042,7.220217498824036,9,"1,2,3,4,5,6,7,8,9,10,11,12",22.13883962436922
117,117,8.711299207189375,0.0,"4,10",N/A,21.46515632401002
118,118,5.07262830911201,7.360398726353146,"3,7,10,11","1,3,8,9",20.999421288873016
119,119,6.564345730930232,3.9573126513287074,"1,2,6,8","1,2,3,4,5,6,7,10,12",14.028662557843818
120,120,3.221448741994285,2.931900876567317,"1,4,5,8,11,12","1,2,3,4,5,6,7,8,9,10,11,12",23.805564806911025
121,121,5.0729147257931695,1.2322145976824295,"2,3,8,9","3,8",21.723824697181946
122,122,2.8041569385568432,7.751409810364425,"1,5","7,9,10",17.598987717314223
123,123,7.133613623886167,1.048910165519844,"1,6,7,8,11,12","2,6,9,10",16.38593311113304
124,124,3.6622557911483544,1.3990802804156177,"3,9","1,2,4,5,6,7,8,9,10,11,12",12.937474340362005
125,125,4.658814587034353,0.0,"1,2,3,5,6,7,8,11",N/A,18.32905855840815
126,126,6.295771992181826,6.096973172164483,"1,2,3,4,5,7,8,9,10","3,4,5,7,8,12",14.006938278943018
127,127,1.0800170257844488,0.41211411649086593,"3,5,8,12","1,2,5,8,9,11,12",21.94487343727386
128,128,9.239800212236837,0.0,"1,5,7,8,10,11,12",N/A,15.50588068208685
129,129,3.7073892705195566,5.404687816627867,"2,4,6,7,9,10","1,5,9,10",22.083091404034306
130,130,3.339891715001242,7.0591525125562455,"5,6,12","2,4,7",17.583101037302786
131,131,4.954858101742645,1.723160943744536,"2,3,6,8,9,10,11","1,2,3,4,5,7,8,9,10,11,12",19.26267541286809
132,132,7.308493572226952,9.23271153696745,"1,2,3,4,5,6,7,8,9,10,11","4,5,6,9,11",18.961632628637545
133,133,2.6435977904844488,7.900921952593588,"1,3,4,6,7,9,10,11,12","3,4,6,8,9",18.61551436466308
134,134,9.972647574203382,0.0,"1,2,3,4,5,6,7,8,9,10,11,12",N/A,23.841375410536394
135,135,9.33926132202631,0.0,"3,5,6,7,9",N/A,21.721835168434875
136,136,3.5449214747598257,9.707174158018242,"3,4,5,8,9","1,2,3,4,5,7,8,9,10,11,12",15.757081054580738
137,137,2.286302512386318,9.330330331665818,"1,2,4,5,6,7,9,10,11,12","3,6,12",18.254281282177818
138,138,1.8529684808187141,1.800727701748176,"1,3,5,6,7,8,9,11,12","1,2,3,4,5,8,9,10,11,12",6.367960557564162
139,139,5.9906558137777255,3.5546087769654955,"3,5,6,8,10,11","1,2,3,4,5,6,7,8,9,10,11,12",21.777623419569164
140,140,5.332578565219366,0.0,"2,3,11",N/A,9.834501111742455
141,141,2.232182945359983,0.0,"1,2,3,6,7,8,9",N/A,12.198953970810608
142,142,8.935548517722532,6.541120174641978,"1,3,4,5,6,7,8,9,10,11,12","1,4",16.089510045342134
143,143,5.515907965083647,8.091508346025,"1,3,4,7,8,9","7,9",23.786176716923876
144,144,7.598280247833053,2.1186515331121027,"1,2,3,4,5,6,7,8,9,10,11","2,3,4,5,6,7,8,9,11",14.700846219781535
145,145,4.391936453300262,4.127260489792591,"1,2,3,4,6,7,9,10,11","2,3,4,5,6,7,8,9,10,11",12.980745996155129
146,146,5.903739999821623,0.7019445967862292,"1,4,5,6,7,11,12","2,10,11,12",23.11010805523631
147,147,7.795097172297708,8.058558187251775,"2,3,5,7,8","2,4,7,8,9,10,11,12",18.525641823732673
148,148,5.450460546036826,0.7067859356519246,"3,4,9,11,12","1,2,3,5,6,7,8,9,10",13.599031064318517
149,149,6.111714857160618,3.2464411893096754,"1,6,8,10,11","1,2,3,4,5,6,7,8,9,10,12",19.390505190818047
150,150,7.960225895525541,6.340207958395981,"4,6,12","3,5,7,11",17.081844436794167
151,151,6.3220385994260635,6.530018327127536,"1,12","6,9",15.167224273909765
152,152,4.999296954157263,8.888478219576182,"2,4,5,6,8,9,11,12","1,3,4,5,6,7,8,9,11,12",17.619640045086555
153,153,8.587314080169916,9.949924126758383,"2,3,4,6,7,9,11,12","1,4,8,9,10,12",23.513200462417025
154,154,3.98911661231526,8.428396109063694,"2,3,4,5,6,7,8,9,10,12","1,2,3,4,5,6,7,8,9,10,11,12",23.231797728247315
155,155,0.22027980352200882,2.1232078420700384,"1,2,3,4,5,7,8,9,10,11,12","1,3,5,8,9,10",22.3513239103274
156,156,1.6295467210566261,1.5228899534569351,"1,2,3,4,5,6,7,8,9,10,11,12","11,12",10.995929654435484
157,157,9.246988793766652,4.612349248705618,"1,2,4,6,8,9,11,12","1,3,4,5,6,7,8,9,10,11,12",21.532543523631787
158,158,2.319520986805188,3.7670284540850894,"1,2,4,6,8,9,10,11","1,2,3,5,6,7,8,9,10,11,12",6.175358078646311
159,159,7.4667739508364,3.104441204982742,"1,2,3,5,6,7,8,9,10,12","3,6,7,10,11,12",18.870839248522557
