,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,7.1140070607090315,3.4401396473372845,"2,6","2,3,4,6,8,9",23.083145614789082
2,2,6.815040393019823,0.0,"1,2,3,6,7,8",N/A,8.500780811892223
3,3,1.4613182515204148,4.441187636262579,"1,2,3,4,5,6,7,8","4,5",12.111464195484107
4,4,6.943164507055533,8.077197294771306,7,"1,2,3,4,5,6,7,8,9",16.579047758905073
5,5,1.2834072046552614,2.323415437512856,"5,9","1,2,3,4,5,8,9",7.970034584752481
6,6,0.2742396961586291,9.993647825659002,"2,3,4,5,6,7,8,9",7,20.952452638704415
7,7,7.343546234210706,1.0495853390882426,6,"2,3,6,7,9",17.475647289815168
8,8,9.677544540437038,5.470484966606896,"7,9",4,20.213157184540893
9,9,3.3697654013714082,7.297594455639478,1,"4,5,6,7,8,9",12.970757387064017
10,10,6.472832123436136,1.1467835323720565,5,"1,2,3,4,5,6,7,8,9",17.262250306760404
11,11,0.5031597812983157,2.9809193058150827,"1,3,4,5,6,7,8,9","3,7",11.632798648408937
12,12,6.6924412602923145,0.0,"1,2,3,4,5,7",N/A,21.51197255083366
13,13,6.497146099993359,0.0,"1,3,7",N/A,12.997287318061327
14,14,5.964024379356379,1.897386403053225,"1,7,9","1,2,3,4,5,6,7,8,9",17.59905378131583
15,15,7.583022727690784,0.0,"2,3,4,6,7,8,9",N/A,23.093177892726438
16,16,8.266272474852789,8.971346904335697,"1,4,5,6,7,9","1,3,4,5,7,8,9",22.218335323796698
17,17,3.817991774696321,0.0,"2,5,7",N/A,19.989669056395513
18,18,5.75837113804867,8.576128345033938,"1,6,8,9","1,3,5,6,7",19.211260386755704
19,19,3.1481752272632013,0.5805889128759067,"1,2,3,5,6,7,8,9","1,3,4,5,6,7,8,9",15.862411336160147
20,20,9.652287471284724,6.0459270986772395,"4,7,8","1,2,3,4,5,6,7,8,9",23.883445147585093
21,21,7.144118976432679,7.985897228482727,"3,5,6,7,8,9","1,5",15.630951613521558
22,22,7.246694254937229,7.518775945034393,"1,3,4,5,6,7,8","2,3,4,5,6,7,8,9",17.372505984161982
23,23,3.275370359906351,1.0710753046362953,"1,4,9","1,5",12.023298493121853
