,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,7.401562358849409,3.587615404829271,"1,4,5,6,7,8,9",6,16.165294216967713
2,2,4.677063348756871,0.6177324146081598,"1,2,8","2,3,4,6,8,9",23.68789549629974
3,3,0.26007325401860015,0.48381124301349,"3,4,5,6,7,8","1,2,4,9",6.378728780589547
4,4,1.980642692209268,0.0,"1,3,4,7",N/A,18.267884241968616
5,5,7.870840755254526,3.3374055093149444,"1,2,3,4,5,6,8,9","2,5,6,7,9",19.995378692889332
6,6,0.5420823316299861,7.151666702757323,9,"4,8,9",19.454662657706812
7,7,5.302914958934509,0.0,"1,2,3,5,6,8",N/A,18.389573666241617
8,8,8.880200121197952,8.560211765285615,"4,7,8","5,6,9",20.244333378425626
9,9,3.743174721741882,0.0,5,N/A,22.197858185267805
10,10,5.713682656864263,4.436919244155031,"1,3,4,5,6,7,8,9","1,2,5,6,7",22.595778341255986
11,11,0.34524424766049333,8.815419614139438,"1,3,6","1,4,5,6,9",13.918863642986004
12,12,5.149413328664245,0.0,"2,3,4,5,6,7,8",N/A,21.705416094082278
13,13,2.1957004220688345,2.4215468373296947,"2,7,8","1,2,3,4,6,7,8,9",17.025318961912514
14,14,5.379837965896729,0.0,"1,2,3,5,7,8,9",N/A,16.292720366850045
15,15,9.931518212982134,0.03470704517722245,"1,3,4,7,8,9","3,4,5,7,8,9",15.279197640743185
16,16,4.44853162089505,5.310157606351852,"1,7,8","1,2,3,4,5,6,7,8,9",15.15536582712294
17,17,5.477205926285328,3.144296565298178,"1,8,9","4,5,6,8",20.881647662934874
18,18,0.08815799473662733,8.799932673868037,"1,3","1,3,4,6,7,8,9",21.911534406937346
19,19,3.351188151692969,9.888771616501035,"1,4,5,6,7,8","1,2,5,6,7,9",14.471584250927421
20,20,7.730884973068262,5.83859570724618,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9",15.490646485603225
21,21,2.4260629953443758,5.969043791104375,4,"3,4,6,7,8,9",20.59220881685336
22,22,3.7021080936028006,1.12304150505799,"1,3,6,7,8","1,6,7",12.485551744104592
