,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,0.003030247270525699,7.5304774058147705,"2,3,4,5,7,8",1,17.20825258133554
2,2,6.513733652882378,8.241112957567768,"1,2,4,5,10","5,6,7",19.507855095281904
3,3,6.247719414071674,7.047617677290861,"2,3,4,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",15.167415517506097
4,4,1.0772887528544217,0.0,"1,2,3,4,5,7,8,9,10",N/A,11.312928479839078
5,5,7.160539956877148,4.353657245751267,"1,2,3,4,5,6,7,8,9,10","1,4,5,6,7,8,9,10",12.933139363069795
6,6,4.572916075702132,0.0,"1,10",N/A,11.697403380811883
7,7,6.397866067131379,7.283861037734082,"1,2,4,5,6,7,8,9,10","1,3,4,5,7,8,9,10",18.483968727079812
8,8,9.700324407097478,3.302154957267882,"1,4,5,7,9,10","4,7,9",23.733805156160116
9,9,1.1678095039054859,8.643242597468646,"2,3,7,9","1,2,3,4,5,6,9,10",11.096308247759367
10,10,5.198361140953798,0.40033391187086265,"1,5,6,7,9","6,7,8",9.196561472497029
11,11,9.431563874465844,3.392988453659428,"2,3,4,5,6,7,9",4,13.34983127701086
12,12,2.5059090162946918,6.905149374045977,7,"2,3,5,6,7,9",11.498582867511017
13,13,8.275580417606115,1.3210236884122029,"2,3,5,7","1,2,3,4,5,6,7,8,9,10",18.00943702042307
14,14,8.500881331310577,9.635007290866849,1,"1,2,3,4,6,7,9,10",19.724265321746685
15,15,7.891306636346717,0.0,"1,3,4,5,6,7,8,9,10",N/A,17.101056098885522
16,16,1.660233806864645,8.568045971852552,"1,3,4,5,6,7,8,9,10","4,8,10",16.95596612703255
17,17,1.3263937825136374,5.484709420552024,"1,7,8,9","1,3,5,6,8",11.797717653390308
18,18,5.2251026704120935,2.495574950232371,"1,9","3,4,5,6,7,8",19.693567881625626
19,19,5.708580340440037,0.7683447625273254,"2,3,5,6,8,10","1,2,3,4,6,9,10",16.640178902768497
20,20,3.7222010948024864,4.334859774677651,"1,2,4,5,6,7,8,9,10","5,7,8,10",8.61728713337011
21,21,2.6133782751759105,1.1679753790352332,"1,2,3,4,5,6,7,8,9,10","6,9,10",13.128683268606522
22,22,0.6288174831555426,6.255366285958251,"1,2,3,4,6,7,8,9,10","1,2,3,7,9,10",9.515750078549313
23,23,8.582706710909862,7.721873136173041,"1,2,3,5,6",4,18.163171583238842
24,24,4.509895830678938,6.249048349053989,"3,4,7,8,9","1,2,3,4,5,6,7",12.74229500072253
25,25,5.886554439347136,9.846846373312278,"6,9","3,8,9",18.80739998873692
26,26,0.1330771259196839,2.377716650788532,"1,2,3,4,5,6,7,8,9,10","3,6,7,9",19.272480454700343
27,27,5.753713458072168,3.5110514397144623,"2,3,4,6,8,10","2,3,4,5,6,8,10",10.731202498814945
28,28,1.652400788262025,6.61021161076913,4,"1,2,4,5,6,8,10",10.311475450761233
29,29,0.6636027022756141,4.81962546188499,"4,5,9","1,2,3,4,5,6,7,8,9,10",7.786491627535412
30,30,6.026182906538574,4.646936139108163,"1,2,4,5,6,7,8,9,10",5,17.583395591982192
31,31,8.959835240211442,8.762920947164636,"1,2,3,4,5,6,7,8,10","2,4,6",23.648560490414386
32,32,1.7379519163393164,2.9151577834729023,"1,3,4,6,7,8,10","1,9",14.92443312618364
33,33,6.171129618936218,9.96039721297323,"1,3,4,7,8,10","1,2,3,4,5,6,7,8,9,10",19.92821670061511
34,34,5.259865481233289,5.954250987266981,"3,4,5,8","4,5,8,9,10",15.57472370484855
35,35,2.60135361329613,9.116792861564939,"1,2,3,4,5,6,7,8,9,10","2,5,7",17.32153141409611
36,36,0.3983303727073617,6.1931054374147845,"2,3,5,6,8","1,2,3,4,5,6,7,8,10",16.535462664024813
37,37,6.193350272843324,7.766474875979332,"1,4,7","1,2,3,5,8,9,10",18.91852640777411
38,38,4.982806652996446,4.475235546686747,"1,3,7","2,4,5,6,7,8,10",14.692087717578547
39,39,7.919517576469218,4.467948336458263,"1,4","1,2,3,4,5,6,7,8,9,10",16.111357300267553
40,40,0.838582899436261,8.790129393188302,"2,7,9","2,5",19.013101116198378
41,41,7.313838632092788,9.799212207356288,"4,7,9","1,2,4,5,7,9",19.6316904552949
42,42,6.577139701770922,0.674773567210164,"1,4,7","1,2,3,6,7,8,9,10",20.264111405468807
43,43,0.08561279131647281,3.355703281522635,"1,2,3,4,5,6,7,9,10","2,3,4,5,6,8,9,10",7.757146686411697
44,44,6.908967009004363,5.284996827913363,"1,2,3,5,6,8","1,3,4,5,6,8,9",20.9674998369411
45,45,4.449234840560244,0.6698534540290046,4,"1,3,7,8,10",18.430871862261192
46,46,8.67388899613307,7.047970384500495,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",16.74162429461324
47,47,7.482051412409368,9.281185908235814,"1,2,4,5,6,7,8,9,10","2,4,6,7,8,9",22.524695857258486
48,48,5.725717913107536,3.319138485828871,"1,2,4","2,3,5,6,8",14.226886006834304
49,49,7.958802013960717,8.7690258289975,"1,2,5,7,8,10","1,3,4,6,7,8,9,10",20.997061284928062
50,50,5.756722921136253,1.7701212799311739,"3,5","1,2,4,5,7,8,9,10",17.869731601135054
51,51,6.850446722903759,8.053100137145659,"2,5,6,7,8,9","1,2,3,4,5,6,7,8,9,10",21.388747213653065
52,52,4.0011652024645805,1.3238864074927537,2,"2,3,4,5,6,7,9",22.477193410491115
53,53,9.406520308268568,6.214855691568358,"1,6,7,8,9,10",10,17.7720117861744
54,54,3.3038499807722035,4.644926332455858,"2,3,4,5,6","1,2,3,4,6,8",12.366068261252217
55,55,4.108294214522768,4.8087013063006,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,6,8,9,10",19.66470765778378
56,56,0.43605819406102087,5.23277277598993,"2,8","2,3,4,5,6,7,8,9,10",20.548650382085217
57,57,1.4349959072788376,0.0,"1,2,3,5,6,7,9,10",N/A,13.018526047188528
58,58,3.1755217802604374,0.0,7,N/A,15.219587779751834
59,59,4.698590241554702,7.424191696304606,"3,6","2,6,10",14.536848829578666
60,60,8.265687095421539,5.226217034878106,"1,2,3,4,5,7,10","2,7",18.141139881506174
61,61,7.133004350463437,8.585409789641435,"9,10",2,16.6214589386687
62,62,5.8409607167679,2.6173785870163666,"3,8","2,3,4,6,9",12.755760411798335
63,63,7.572447999943791,1.39849816076555,"1,6","1,2,5,7,10",11.703052752983298
64,64,2.926096326379869,2.5763823082788475,9,"1,6,10",10.863600597970883
65,65,7.081866813866704,0.0,"1,2,3,4,6,7,10",N/A,14.334159077871975
66,66,9.177966989831365,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,20.547650765970495
67,67,0.768669722333446,3.4461196142054353,"1,2,3,5,6,7,8,9","2,4,5,8",12.183030106610936
68,68,1.0175794418365491,0.0,"5,6,7,8",N/A,13.06714473028763
69,69,3.5607509100385992,8.543886687487944,"1,2,3,4,6,7,8,9,10","1,3,4,5,7,10",21.030464976623357
70,70,8.199978887690133,0.9245570981648965,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",15.054227225662167
71,71,0.11157151346241401,2.5588300492049108,"1,2,3,5,6,7,8,9,10",10,16.955986088451265
72,72,6.62321676029991,0.0,"3,5,9",N/A,23.028057505836706
73,73,2.3463053756909638,4.721914462983486,"5,8","1,2,3,4,5,6,7,8,9",15.030554684377435
74,74,1.4544833035955929,0.0,"1,6,10",N/A,21.674069470804987
75,75,1.5024168560660234,6.405333139883501,"2,3,5,6,7,8,9","1,2,3,4,5,6,7,8,9,10",8.479891196374435
76,76,3.9550524161941936,8.682788623029907,"3,4,5,8","1,2,3,4,8,9",13.689781295196397
77,77,6.054516115054823,6.644796122979248,"1,2,3,4,5,8,9",2,23.76341137031762
78,78,6.18966826163093,0.36130201845287924,"1,2,3,6,7,10","4,5",13.079200871684447
79,79,8.77589620667117,0.0,"1,3,4,5,6,7,8,9,10",N/A,22.275626506840155
80,80,1.5845298592876733,4.1978500566120065,"2,6,9,10","1,2,3,5,9,10",20.58019964073714
81,81,4.006140728644442,9.816573051798205,"2,3,4,5,7,9,10","1,4,5,6,8,9",15.71917115834415
82,82,1.5684940552833548,0.9221544417436012,"3,4,6,7","1,6,7",15.766766023050224
83,83,7.642346815873312,0.09831191141977835,"1,3,4,5,8,9,10","1,2,3,4,5,6,7,8,9,10",10.137020918060525
84,84,4.363966329906884,2.6854943193057776,"1,2,3,5,6,7,8,9,10","4,6,9",15.451437715616485
85,85,1.840500010935865,1.2312336885924458,"1,3,4,5,6,7,9","1,2,3,4,5,6,7,8,9,10",8.036240800951099
86,86,2.4256756273350346,1.323772034142956,"1,2,4,7","2,6,7,9,10",15.068462807744107
87,87,2.992292820563327,7.712730723401741,"2,7,8,9","3,9",17.396597810760262
88,88,7.373650609070542,8.033627412221415,"1,2,3,4,5,6,7,8","1,2,6,7,9",23.39628418438989
89,89,7.481088542188022,0.6696470213771832,"2,3,4,5,6","1,2,3,4,5,6,8,9,10",11.909515549518236
90,90,7.457045605889531,0.0,"9,10",N/A,17.96062875605876
91,91,7.750185397136602,4.305557516726102,"3,4,6,7,8,9,10","1,2,3,4,5,7,8,9,10",19.04967786400906
92,92,8.606243347766462,0.0,10,N/A,16.590746121141557
93,93,5.653518064043029,7.5438997935569265,"3,9","2,3,4,5,7",22.322644996838008
94,94,5.651644969504675,0.0,"5,6,7,8,10",N/A,15.778790185638652
95,95,7.036356911979892,8.359808528762887,"1,2,3,5,6,9,10","1,2,3,7",23.09322153736603
96,96,1.9510020661697647,4.317034229689298,5,"2,3,4,5,6,7,8,9,10",8.046362009551428
97,97,1.1311984217470583,7.64207756276874,"4,9","1,2,3,4,5,6,7,8,9,10",14.613655411065775
98,98,6.440319851085833,0.0,"1,2,3,5,6,9,10",N/A,18.597404943495143
99,99,7.621910162603561,0.0,"5,8,10",N/A,19.487023408503617
100,100,4.857538131968595,4.9829590933310905,"3,4,7,8,10","1,2,3,4,5,6,7,8",11.187760923650211
101,101,2.0692646284549765,1.7720679262665096,"5,10","1,2,3,5,9,10",11.429842837241267
102,102,7.89381740127607,8.977169940892509,"1,5,10","3,4,5,6,7,8,9",22.21756181750097
103,103,9.944593346378939,5.157170831767688,7,"1,5,8,9,10",20.053672235341367
104,104,5.45602473552904,0.0,"1,2,3,4,5,6,7,8,10",N/A,18.195116899771403
105,105,0.6101112225346528,0.717450307020705,"2,3,4,10","2,3,5,6,8,9,10",15.04651047038196
