,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,5.420644231739535,8.851856428022023,"2,3,4,5,6,7","5,6",20.30600781798443
2,2,5.821058515017538,0.0,"3,4,5,7,8",N/A,9.585666998160217
3,3,8.400389032794536,1.916818590672379,2,"1,2,3,4,5,6,7,8",10.670238399883273
4,4,1.802700544035758,0.0,"1,2,3,4,5,6,7",N/A,17.37586530902038
5,5,1.3163148054601137,8.722718376304957,"2,3,4,8","1,2,5,6,7,8",21.439139468430547
6,6,0.5424635802308808,2.033341644315537,"1,2,3,5,6,7,8","1,5,6",6.400696450664155
7,7,6.095146949794139,0.0,8,N/A,16.478042660759694
8,8,3.490856886844542,0.0,7,N/A,19.535162949335408
9,9,0.8648351378453678,2.147367654150819,"3,5,7",4,22.88106821330101
10,10,8.263810907769173,6.447068281049024,"2,5","1,3,5,6,7",23.072904859181683
11,11,1.6330535228776155,1.032428119048916,"1,4,5,7","6,7",17.55563275497325
12,12,2.9865952049267563,6.747899020488277,"1,2,7,8","2,3,4,5,6,8",20.79843908489829
13,13,1.8252622229489501,7.781953381260022,"1,2,3,4,5,6,7,8","3,4,5,8",19.781710946984823
14,14,6.923463565869319,7.978098416868499,3,"4,5,6,8",17.849852730195487
15,15,2.0303826905121647,0.553868265195524,"1,2,3,5,8","1,4,6",19.186290659302507
16,16,3.927335395472017,0.0,"2,6,8",N/A,16.69265148039534
17,17,3.6007545867984883,1.8583156236169363,"2,3,5,6",6,6.676750708510001
18,18,0.6764997632987757,1.6700586630240233,2,"1,2,5",20.403978751431666
19,19,0.6537880998842049,3.371551988199343,"1,2,3,4,6,7",5,10.019585064897626
20,20,9.459244291805692,3.136019663482413,"6,7,8","1,7,8",13.637727464825636
21,21,4.747670364831479,4.330614050919768,"2,5,8","3,5,8",11.04089530228176
22,22,7.290206505409021,0.0,"1,2,3,4,5,6,7,8",N/A,20.191709226570822
23,23,1.2529479255800424,9.896372116371888,"5,6,7,8","1,2,3,4,6,7,8",23.41170773252788
24,24,4.854553504880629,6.30734108618082,"6,7",4,12.12352832931985
25,25,6.275723683108073,4.3645887251535065,"1,2,3,4,5,6,8","1,2,3,5,6,7,8",10.689618794803886
26,26,5.414840240749871,8.00443638483929,"1,2,3,4,5,6,7,8","1,2,3,5,6,7",21.196604876835444
27,27,6.940139650194576,8.612358051639548,"1,2,3,4,5,6","2,3,4,6,7",21.037447429152362
28,28,5.385717502868621,4.550520762657479,"1,2,5,6,7,8","1,2,3,5,7,8",22.309154986962554
29,29,3.9027058391993963,5.307407479448098,"4,7","1,4,6,7,8",23.812180386381463
30,30,9.860014242458004,4.279962206441138,"1,2,3,4,6","1,2,3,4,5,6,7,8",18.65355641581958
31,31,9.782885955055447,4.022177655445287,"3,7","1,3,4,5,7,8",23.21866484463251
32,32,6.732067899937273,7.979890959323316,"1,2,4,5,6,7,8",1,22.064766336079696
33,33,4.597968015516657,0.5168241151861064,"1,2,3,5,7,8",4,13.673619092140099
34,34,8.55377509595715,0.0,"1,4,5,6,8",N/A,21.62604365848849
35,35,5.530706381753915,5.73711744797392,"1,5,7,8","2,3,4,5,6,7",11.42209962665051
36,36,1.0098884987998558,4.06637773586768,"1,4,5,6,7,8","3,5",19.396837312698942
