,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,5.971957189728361,5.809827435420747,"1,4,6,7","1,2,3,4,5,6,7,8",16.837662154639638
2,2,8.15881475801749,2.5441600127621875,"1,2,4,6,7,8",1,22.635976795785027
3,3,0.048996037241256785,4.4671890351667,"1,2,3,4,5,6,7","1,2,3,4,5,6,7",10.805662327516124
4,4,6.657248414376409,3.046803253972308,"1,2,3,4,6","1,2,3,4,5,7,8",15.864020703639362
5,5,4.936119959239397,5.968596626108292,"2,3,5,7","1,2,3,4,5,6,7,8",19.82824717522339
6,6,3.258364093703785,6.531211408203216,"2,3,4,5,6,7,8","1,2,4,5,8",16.13231268787874
7,7,0.43980384946956663,8.826043840517668,"2,3,6","1,2,4,6",11.001003053433339
8,8,2.5079758687900955,5.307096532095262,"2,3","1,2,3,5,6,7",8.980283769986062
9,9,4.025785966187767,9.626094662149942,"2,5,6,7,8","1,2,3,4,5,6,7,8",22.881193058022998
10,10,5.087365052615204,2.398262358394793,"1,2,3,4,5,6,7,8","1,2,3,4,5,7,8",22.41030101430864
11,11,8.42766279532674,9.994287907620814,"2,4,6",3,22.531121618290065
12,12,6.2149224340362705,6.359141857041086,"1,2,3,4,5,6,8","1,2,4,5,7,8",14.56944287780788
13,13,8.699639460925068,5.573400785435236,"1,2,3,5,8","4,5,6",15.6998110411931
14,14,3.3224929004571813,0.9175742390282005,"1,2,3,4","1,2,5,7,8",5.176930845393737
15,15,2.5223471754387736,9.491927599645622,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,8",23.962593534238827
16,16,2.7231499700157737,5.649778171128775,"1,2,4,6,7,8","1,2,3,4,5,8",10.300719483048931
17,17,3.1914776900999953,7.129103419494497,"1,2,3,4,6,7,8","2,3,4,5,7,8",23.130276758268074
18,18,4.112570944851565,4.414575490048913,"3,5,8","1,3,4,5,6,7,8",21.42936802257961
19,19,3.7311158151639843,2.794540416403588,"1,2,3,4,5,6,8","1,2,3",17.82550010788425
20,20,3.7909826127045108,8.975827110107794,"1,2,3,4,5,7,8","1,2,4,7,8",15.484110590173609
21,21,1.003729138719428,1.2503454781693135,"1,2,5,6,7,8","4,6,7",17.51017977217368
22,22,0.14591101357217973,2.2850917148405614,"1,2,5,6,7,8","1,2,3,5,7,8",20.955226127785977
23,23,5.029686564311371,8.888864692162535,"4,5,6","1,3,4,5,7,8",18.522501420140564
24,24,4.288950243018631,3.734923372027099,"1,3,4,5,6,7,8","1,2,3,4,5,6,7,8",11.478334276249223
25,25,3.5478375224932868,6.790973635775199,"2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",11.416678620915432
26,26,7.023504813687822,8.849248607636204,2,"2,3,4,5,8",17.254016057075415
