,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,0.9439635197959229,2.3937972714555777,"2,3,4,5,6","3,6",10.741177556799132
2,2,1.5547598648197558,0.5083002566062578,"2,3,4,5","3,4,5",11.07762308349582
3,3,6.739011101841986,6.255564453718417,"1,3,4,5,6","1,2,3,4,5,6",15.388245285875687
4,4,9.706244309184559,5.137512500406008,5,"1,2,3,4,5,6",15.417494350412428
5,5,9.096972328001442,1.4504532383432989,"1,2,3,4,5,6","4,5,6",14.5264048706957
6,6,2.7228283496817305,6.423854289098588,"1,2,3,4,5","1,3,4,5,6",13.48977044504846
7,7,0.015351342276123114,7.567360844910198,"3,5","1,2,4,5,6",8.629100500964967
8,8,5.280018374367632,2.904508742914752,"5,6","2,4",23.203693961454825
9,9,1.4783497601976892,2.6280446240386555,"4,5","1,2",19.026309244579082
10,10,5.939406456684736,9.680519644045253,"2,3,4,5,6","1,2,3,4,5,6",22.885143395083006
11,11,1.4572261574639556,1.9694872202255953,1,"4,6",19.51230601645894
12,12,4.724968117037286,9.196089378377081,6,"4,6",18.610562214388615
13,13,8.425911663608984,5.03322000057381,"1,2,3,4,5","1,2,3,4,5,6",22.54279294000526
14,14,9.530867058098092,0.0,"4,5",N/A,17.06891172372061
15,15,3.2600808861982946,9.239266215570897,"3,4,6","1,2,4,6",14.211264080219578
16,16,1.2438320406251768,0.0,"2,3,4,5,6",N/A,8.138955781797929
17,17,4.893289645909473,0.8076375056150309,"1,5,6","5,6",17.797513151056435
18,18,9.92492588639503,9.65539950981352,"3,5,6","5,6",21.383372301490752
19,19,6.51522967595246,7.57907787612336,"1,2,3,5","2,6",23.011530142112303
20,20,2.502562827807844,5.654728835876625,6,"1,2",11.554215676998393
21,21,2.37720352887555,1.1169608996532931,4,3,16.725399361716086
22,22,6.552799352084914,1.2737339816563509,"2,4","2,3,5,6",15.888853132108968
23,23,7.992422117207684,0.0,"1,2,5,6",N/A,21.60508886287633
24,24,3.084220854444657,8.948006525696655,"1,2,4,5,6",6,22.149251611694062
25,25,4.9205276251910055,5.7749881467445245,"5,6","2,3,4,6",20.41907710669116
26,26,5.811077199963143,7.793681537970305,"1,2,3,5,6","3,4",20.365229609814236
27,27,2.8561323793095506,0.5996876439062571,"1,2,3,4,5,6","1,2,3,5,6",14.154081964029913
28,28,7.623407568129995,9.253742313524286,"1,3,4,5,6","1,2,4,5,6",17.34525886461749
29,29,9.455018537262822,0.0,"2,3,4,6",N/A,22.223674919428813
30,30,8.589897304418052,6.927965407437014,"1,2,5,6","1,4",21.617384521316943
31,31,6.3981121361883355,7.119643848721061,"1,2,3,4,5,6","1,6",16.130435390400113
32,32,1.4809690503142081,7.308193318859475,"2,3","1,2,5",23.880484686411
33,33,9.609191408333276,2.5138041784871925,"1,6","1,4",22.169592936052712
34,34,0.7899315296026821,8.14108319291981,"1,2,3,4,5,6","2,3,5,6",18.21968446379408
35,35,3.4048038882988587,3.2580287083885437,"1,3,5","1,2,3,4,5,6",6.719568385539346
36,36,3.828489862985446,5.695196607899375,"1,3,4,5,6","1,2,3,4,5,6",20.937118666099774
37,37,5.981355210809073,1.1793616792276174,"1,2,3,4,5,6","1,2,5,6",23.726768756948566
38,38,8.245044528243975,1.8335149090317404,"1,2,3,4,5,6","1,3,4,5,6",10.56143138019818
39,39,6.488652648713343,6.428921683966198,"1,3,4,5,6","2,4,5,6",21.178332764020105
