,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,4.277999685308571,9.470653686105898,"1,2,3,4,5,6,7,8","4,5,8",16.224963610143252
2,2,0.8405048184901753,0.8148280770494931,"1,2,3,4,5,6,7","2,5,6",11.347639715845036
3,3,3.176316155856036,9.997152517649955,"2,4,5,6,7","1,2,3,4,5,6,7",17.62807544374332
4,4,7.777350934699293,3.470919544282902,"3,5,6",4,17.43231922891831
5,5,8.23017778626767,0.0,"1,5,8",N/A,20.06413423576632
6,6,8.259883278885214,6.458041441498842,"1,2,3,4,5,6,7,8",1,15.35179559751768
7,7,6.930992817806906,1.2940699438061898,"2,3,7,8","1,2,3,5,6,7,8",15.150672439493851
8,8,0.6633831488326425,0.0,"1,2,3,4,5,6,7,8",N/A,23.44233355147826
9,9,5.996787624952814,0.0,"3,4,5,6",N/A,23.248940148486845
10,10,7.746072775447324,2.0602789155471166,"1,2,5,6,7,8",7,10.34545682615775
11,11,0.015429350757473204,0.0,"3,4,6,8",N/A,10.319488989361316
12,12,8.531632804201987,8.332379689306999,"1,5,6,7,8","1,2,3,4,5,6,7,8",23.99640827388828
13,13,5.96827458708831,5.804653543885829,"2,5,8","1,2,3,5,6,7,8",18.025409817917684
14,14,1.6297281131621977,0.474846616163499,"2,5","1,2,3,4,5,6,7,8",12.196881550616006
15,15,7.835899839175923,0.0,4,N/A,17.542408198437712
16,16,1.25421464604903,5.204365386196645,"4,7",1,11.417929210629246
17,17,5.393598261239864,0.0,"1,4,5,6,7",N/A,12.820517526981044
18,18,4.731113078965134,7.6230586332653605,"1,4,5","2,3,4,5,6,7,8",17.63688907460151
19,19,1.499208373588936,3.039620710691743,"2,3,7","2,4,8",11.75483074236455
20,20,0.9817998754410184,1.9820501366314691,"3,4,5,6,8",7,9.927426046423657
21,21,8.109270864266062,4.8386648081144354,"3,4,5,6,7,8","1,2,3,4,5,6,8",19.345953460319233
22,22,0.6637022425535788,9.684794382896548,"1,2,3,4,5,6,7,8","1,2,3,5",22.909615321935988
23,23,9.991785978241987,0.0,2,N/A,23.31645421838259
24,24,5.923151399964946,9.926158046534159,"1,2,3,4,5,6,7,8","1,3,4,5,6,7,8",17.901387739234167
