,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,0.9651054754974997,0.04056541917533463,"1,2,5,6,7,8,10","5,6,7,8",4.554285745061507
2,2,4.083320203840791,3.6809114699893577,"2,6","1,3,4,10",9.894165322742209
3,3,1.5123267696891773,0.0,"1,2,4,6,7,8,10",N/A,17.81328337109796
4,4,6.509380851043089,0.0,"1,5,6,7,8,9,10",N/A,15.749961333693577
5,5,5.9803002854077745,2.0088468447062615,"2,3,4,5,8,10","2,5,8,9",13.452607248395244
6,6,1.3053326923259134,5.830051404301866,"1,2,3,4,6,7,9,10","1,2,8",22.908226531813554
7,7,4.919380350419605,3.046192316193533,"2,5","3,5",20.668206960268186
8,8,2.3615047379921075,0.0,"1,2,3,4,6,7,9",N/A,23.994074728877873
9,9,8.35359371933446,7.026949447443761,"1,2,3,4,5,6,7,8,10","3,4,5,6,9",22.686241881659633
10,10,2.6819282581304096,7.850750464042573,"2,6,10","1,3,4,5,7,8,10",15.706567467177614
11,11,3.986730713405703,1.5438205132665428,"1,2,3,4,5,6,8","1,2,3,6,7,10",22.511118473507466
12,12,3.9197348928336884,1.7833569881715694,"4,8","1,2,6,8,10",12.149227941018715
13,13,8.932923295483995,5.086122743608568,"1,3,5","1,2,3,4,5,6,7,8,9,10",14.860143760839406
14,14,0.5241857541308559,6.182023794644557,"8,9","6,7,8,9,10",10.608364859806423
15,15,4.926822373425605,9.770423341881632,"1,7","1,2,4,5,7,9,10",21.8019967672547
16,16,6.157338980353273,0.0,"6,8,9",N/A,10.262000341972536
17,17,7.1391941167198905,6.5814253238454725,"2,3,4,6,10","1,3,5,6,8",22.000942060507885
18,18,3.685470424153409,8.577082633826237,7,"2,4,5,8,10",22.865700680141916
19,19,7.788926781664104,2.124789840818587,"1,2,4,5","1,2,5,6,7,8,9,10",10.145164604536145
20,20,6.413324093357431,0.23348544132569482,"1,3","3,5,7",8.945907895782653
21,21,1.928320464265858,0.0,1,N/A,20.951292802358214
