,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,9.627800958031376,1.0319194793487552,"1,2,3","3,4",20.163821916260694
2,2,8.812955694557582,9.173756303015855,"1,2,3,4,5","2,3,5",22.373916086716807
3,3,9.651849492516597,0.0,"2,4,5",N/A,17.17702495239906
4,4,7.933345925733062,0.0,"4,5",N/A,22.136182436042375
5,5,2.8391648152220004,6.567081023427579,"1,3,4","3,5",12.02869126759552
6,6,2.2071415519371227,1.4402883704879965,"1,2,3,4,5","1,5",9.801061887000477
7,7,2.9064024512247633,0.0,"1,2,4",N/A,19.782513058070794
8,8,1.9557166308517393,5.205306565758346,5,"2,3,4,5",10.711162839094179
9,9,6.763931750849799,0.3301736435000513,"3,4","2,3,5",22.249680969354284
10,10,6.997303475774746,0.0,"1,4,5",N/A,17.381276975922425
11,11,8.864748524466648,0.0,"1,2,5",N/A,15.739403742882299
12,12,9.436626334258477,8.236756604947827,"1,3,4,5","1,2,4",23.13367664431237
13,13,5.203455252003971,2.138545956991502,3,"1,3,4,5",18.989629079985722
14,14,2.958327989026095,2.0241028280010473,4,"1,2,3,4,5",7.2966847425424675
15,15,8.292211165476061,6.369861233468019,"1,3","2,3,4",18.93992497422278
16,16,1.104752010267015,4.9673310586476696,"3,5","2,5",20.654260818901054
17,17,8.287579330074555,8.345468929040704,"2,4,5","3,5",22.520870523079157
18,18,7.7378191050216225,4.5168821375619235,"3,5",2,21.945186570873044
19,19,1.262264215083797,3.405850244859192,3,"2,5",20.044827039937715
20,20,8.16385769443044,3.021603314627055,2,"1,3,5",20.1511318416284
21,21,0.8504643452515137,4.606704368308655,"3,4,5",5,10.808968457873126
22,22,5.381163015379057,0.23487020720322715,"1,2,3,4,5","1,2,4,5",8.537999004179417
23,23,8.784347131146568,6.9481024697145175,1,"1,2,3,4,5",16.951294882444802
24,24,0.22325333586244112,7.152654952822617,"1,2,5","1,5",13.012014317839842
25,25,6.506163387528153,2.7497761627916306,"1,3,5","4,5",15.19071978615137
26,26,5.565381185162424,1.6457578684674223,3,1,21.847948930880044
27,27,1.783425929590704,0.0,"1,2",N/A,16.118813166927723
28,28,2.6883225835118116,6.647583280242443,"1,3,4,5","1,2,3,4,5",19.72179464797538
