,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,1.6878620374477193,0.0,"5,6,9",N/A,5.574223517855267
2,2,9.526550256228024,1.7697696230522164,"4,6,7,9,10,14,17,18,19","2,3,4,7,8,10,13,17,19",17.651432348580215
3,3,0.9795934135188611,6.956570851431131,12,"1,6,12,14,15",17.9856212849051
4,4,9.375194315810923,0.0,"1,2,3,4,6,8,9,10,11,13,14,15,16,17,19",N/A,15.151497428613718
5,5,4.558710837890464,0.0,"1,2,3,5,6,7,8,9,12,13,14,15,16,17,18,19",N/A,8.399854352399327
6,6,0.5280673595837526,2.581053981865773,"6,9,10,14,17","6,10,11,12,13,14,18,19",19.12186212543215
7,7,4.865994759755169,6.569609704751313,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19","1,2,8,11,15,16,17",21.276854251003883
8,8,3.1957755231866836,2.7352584591749185,"2,14","1,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19",10.778756999432485
9,9,8.674494115301863,2.991078119111168,"1,2,3,4,5,6,7,9,10,12,13,14,15,16,17,18,19","2,3,4,6,7,9,10,11,13,14,15,16,17,18,19",15.402692362234681
10,10,9.322954442546273,0.0,"1,7,8,15,16",N/A,12.89331122709204
11,11,3.598052590362638,5.686094310320512,"1,5,10,11,16,17","4,6,11,16,18,19",21.31967198667106
12,12,1.21593192301097,0.819936435906099,"1,2,3,4,7,8,9,10,12,13,14,15,17","1,4,5,7,13,14,15,16,19",3.107288366383825
13,13,7.154834749755324,4.805509575375243,"1,3,4,5,7,8,9,10,11,12,13,14,17,18,19","1,6,10,14",16.802278900559344
14,14,9.306881984224706,0.0,"4,8,10,15,17",N/A,18.723637667398464
15,15,0.759784483890592,8.485342464354487,"1,3,6,10,12,14","1,3,4,6,8,9,10,11,12,13,14,15,16,17,18",22.45517161872854
16,16,6.014470768485749,8.158931030941382,"1,5,7,8,11,12,14,15,18","4,5,7",20.769166174890227
17,17,4.0190203664413735,0.9961359631268363,"11,18","1,11",18.31111510290212
18,18,1.1718775619311672,0.0,"5,10",N/A,19.195824031577914
19,19,2.4243499271691507,0.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19",N/A,15.781038156612144
20,20,2.6589180156845025,8.320643946519041,"3,6,10,11,12,14,15,16,19","1,3,4,8,9,11,13,14,15,16,17,18,19",15.479628964599648
21,21,5.131352897339387,1.6253239728895608,"2,6,7,11,12,13,15,16,17,18","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19",11.680894391712219
22,22,6.890208557669073,0.0,"1,2,3,5,6,9,10,12,15,16,17,18,19",N/A,8.259416355131522
23,23,5.769253498023374,5.273497583238967,"1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19","2,4,6,7,8,11,13,14,17",20.720479285369876
24,24,7.748822243356779,0.0,"1,7,9,14,15,18,19",N/A,15.423073441979218
25,25,3.1822274021422214,8.607765695428835,"1,4,5,6,7,8,10,16,19","1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19",12.634786945010411
26,26,6.758957463336454,5.931525188026496,"1,2,3,4,5,7,8,9,10,11,14,15,16,17,18","1,3,10,11,18",15.66862973605253
27,27,3.3427202233536093,0.4118594307998924,"3,7,8,10,13,14,16,18","2,4,5,10,13,14,15,16,17,18",22.451149168663324
28,28,8.274565707949618,7.405729210410187,"1,19","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19",16.62710189807841
29,29,1.7740803706867214,0.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19",N/A,21.692783754202765
30,30,5.617735245135248,3.7458855637858735,"1,2,6,10,12,15,19","1,2,3,4,5,6,9,10,13,14,15,16,17,18,19",22.872977245051224
31,31,5.54219601054325,3.6880753287881376,"2,3,5,6,7,8,9,10,12,13,14,15,17,19","2,3,5,6,8,10,11,12,13,14,15,16,17,19",12.921232932000757
32,32,4.5064343927404344,0.0,"1,3,4,7,9,11,13,14",N/A,19.695001299912782
33,33,9.702969612920075,1.0276416853728498,"14,16,18","2,3,5,6,7,8,9,10,11,12,13,14,17,18,19",13.094649152209684
34,34,0.999330089222652,1.4967823568717575,"3,5,6,18","1,2,3,4,6,7,8,9,11,12,13,14,16,17,18",8.14352429540844
35,35,7.168782609402477,0.0,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19",N/A,15.793388656241547
36,36,8.149841755810156,8.873912758900556,"1,4,6,8,12","3,5,7,9,11,13,16,17,19",21.579573827548764
37,37,6.513334953261913,8.235704646079522,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,18,19",22.40337105035217
38,38,5.923245347476404,4.435755934525298,"2,3,6,7","4,6,8,9,11,13,15,16,18,19",15.799172987087612
39,39,6.978797095439628,0.8773299178291472,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19","1,2,3,4,6,9,10,13,18",15.947407503823378
40,40,2.2586798405697905,2.2059429929019037,"3,4,7,11,12,13,14,18","3,16,18",12.20045243447689
41,41,6.100202266047237,3.8779133070156036,"2,3,4,5,7,8,11,17","3,5,6,7,8,10,17,18",18.564069915121713
