,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,4.462409495330782,1.715187245030526,"1,2,3,4,6,7,8","1,2,3,4,5,6,7,8",21.463769448186323
2,2,3.601408832157811,6.96616876856043,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",11.096382315785016
3,3,7.373883480544841,8.940617204316663,"1,2,4,5,6,7,8","2,3",22.436226274283268
4,4,8.413279655971257,0.5948368552247529,"1,2,3,4,5,6,7,8","3,4,5,6,7,8",15.461193305862505
5,5,2.313518563896295,0.5510551317013912,"4,5,7,8","1,4,7",20.8482024109478
6,6,0.6915880440271449,7.2843960322835875,"1,3,5,6,7,8",5,21.030034431072494
7,7,6.784487298910894,3.304614335096171,"4,7",4,17.133921944819583
8,8,0.8090296511521233,3.660588722569109,"5,6,8","2,3,4,5,6",9.18795286653877
9,9,0.981065611718106,4.554948438910049,"1,2,4,5,6,7,8","1,2,3,4,5,6,8",19.8164264498201
10,10,3.729004926970455,8.811867101779802,"2,3,4,5,6,7,8","1,5",22.33192906429555
11,11,4.569537880818954,9.000978894555768,"1,3,4,5,6,8","1,2,3,4,5,6,8",20.93956087349707
12,12,8.660510225173226,0.0,"1,4,5,6,8",N/A,20.695617140083872
13,13,9.73220162569515,0.0,"1,4,7,8",N/A,22.755671506683072
14,14,0.1775329932779901,1.6303031146114577,"1,2,3,4,6,7","3,7",18.0063261989359
15,15,2.074822593347726,0.0,"1,2,4,5,6,7,8",N/A,20.579325870372042
16,16,1.6445301700956771,0.0,"1,2,3,4,5,6,7,8",N/A,14.81570308527715
17,17,0.3108975628670496,0.6923313217186466,"1,2,3,5,6,7,8","2,3,5,6,7,8",19.163967950683997
18,18,4.855881477972365,2.6329117843696705,"2,3,4,5,6,8","1,4,6,8",17.44392769058841
19,19,5.89118363328196,0.5779340022783186,"2,3,4,6","3,4,5",11.135032634455618
20,20,5.659736100657319,4.581997328458199,1,"2,6,8",23.46144250161131
21,21,9.199883464296791,5.188414573349886,"1,2,3,4,5,6,7","6,7",20.113702131746347
22,22,7.597712921525933,1.1672046885617593,"1,2,3,4,6,7","3,4,6,7",23.960092403440182
23,23,0.018351281433969246,0.33634617065574135,"1,2","1,2,3,4,7,8",3.206609376909851
24,24,1.8236596350926249,0.1930811264083676,5,"4,5,7,8",15.846999911226918
25,25,8.198063453003497,4.922898622331457,"3,4,6,7","1,2,4,5,6,7",21.264945814073965
26,26,8.506118683830543,9.756631906897962,8,"2,6,7",19.09127078881475
27,27,9.84688444527661,5.331514668074197,"2,5","1,2,3,4,6",18.44075586795322
28,28,6.991111034802371,6.783567410053683,"3,6,7","7,8",15.905892844614685
29,29,3.497117843197514,5.976725299887481,"1,2,4,5,6,7,8","3,7",20.49031493758374
30,30,5.799831977639741,0.0,"1,3,4,7",N/A,21.510835224108845
31,31,0.6917198038438732,2.993228861742039,"1,3,4,5,6,7,8","1,2,3,4,5,6,7,8",7.210106761221922
32,32,4.0985347468978395,8.623209780775513,"1,3","3,4,6,8",16.309478768907994
33,33,5.71533083588879,6.696012167553275,"2,7","3,4,5,6,7",20.034141984812244
34,34,3.8311039720511433,0.0,"3,4,6,7,8",N/A,19.102279895323818
35,35,4.477176562619359,0.0,"1,2,5,7",N/A,8.808000630422583
36,36,0.34595341468163676,7.11193750310443,"1,8","2,5,6",13.560291688890839
37,37,7.76493834221805,0.9509120756178568,"1,2,3,4,5,6,7,8","1,2,3,5,6",17.74743741744259
38,38,9.992341297280532,5.361867126120755,7,"2,5,6,7",19.1595094683606
39,39,1.4146507533652553,1.9029189837172156,"1,2,5,6,7,8","2,3,4,5,7,8",21.03282339173244
40,40,6.4813389084184,4.422855391873882,"1,2,3,4,5,6,7,8","3,4,5,6,7",21.01440334148416
41,41,5.158508615140354,4.733704647076663,"1,2,3,5,6,7,8","1,2,3,4,5,6,8",13.379096376395692
42,42,2.5081990016324673,8.176070549480906,6,"1,7",12.050111636727376
43,43,1.1822298049238333,0.0,"1,2,4,7,8",N/A,21.358668286076075
44,44,4.029244646354734,9.191345702764423,"3,4,5",1,21.94847639863054
45,45,3.634269536971532,8.480683089938644,"2,4,6,8","1,2,4,5,7",12.929738169938489
46,46,7.653594337878004,3.800747830968183,"1,2,3,5,6,7,8","1,3,6,8",17.354434424850552
47,47,1.207509297501158,7.021043250823454,"1,6",4,17.64171905002563
48,48,6.207045655388254,7.160683350811609,"2,5,8","1,2,3,4,5,6,7,8",14.161937710540023
49,49,7.474547013445234,0.0,"1,2,3,5,6,7,8",N/A,18.05319975560451
50,50,6.872150248973749,7.830049503704398,"2,3,4,6,7,8","1,3,6,7,8",20.471121535417286
51,51,2.612065905933897,1.7077028351137402,7,8,19.159708621880824
52,52,0.23347455458510358,2.503148308666879,"1,2,3,4,5,7,8","1,3,4,5,6,7,8",18.396208173134067
53,53,6.835446308129236,8.160383410289915,"1,2,3,4,6,7,8",2,15.715050794745808
54,54,6.274421803188291,1.5314490354815857,"1,2,3,4,5,8","2,4,7,8",22.604433449697304
55,55,2.6804789477065336,0.711768739078602,"1,2","2,4,5,8",20.344276969645456
56,56,7.545077283029075,0.0,"6,7",N/A,16.34272813180329
57,57,2.7106352681213917,5.601452013343757,"3,7","1,2,3,5,6,7,8",16.175326983470633
58,58,2.301420794421812,3.519261230862182,"1,3,5,7,8","2,3,4,6",16.409039003753204
59,59,1.6961375985030036,0.5337610206528776,"1,2,3,4,5,6,7","1,3,6,7,8",11.272813412088091
60,60,6.383392711121423,5.271316265648811,4,"1,2,4,5,7,8",15.621510349798605
61,61,6.064826462638918,2.546850381993596,"1,2,3,5,6,7,8","1,2,3,4,5,6,7,8",18.626251704812454
62,62,3.232959520800185,0.0,"3,4,6,7",N/A,20.92786132116289
63,63,1.5938539476379177,3.1009339637681235,"1,3,5","1,2,4,5,6,7,8",8.127921547379707
64,64,8.494936816920877,1.7899343267567414,"1,2,4,5,7","4,6",12.8467963682039
65,65,6.073894741230958,4.148005983939775,"2,3,6","4,5",13.484442758156074
66,66,8.658030002416119,0.5424165005482806,"1,2,3,4,5,6,7,8","3,6",23.23578034061584
67,67,4.542161800206053,8.288937563607547,"2,5,6","1,3,5,6,7",13.502244293533895
68,68,0.1945612598720281,8.363371140337499,"1,2,3,4,5,6,7,8","1,2,3,5,7",19.370339069578854
69,69,3.539828328192897,3.508218942156179,"1,2,3,4,5,6,7,8","2,3,4,5,6,7,8",21.535371813594583
70,70,0.4708635928495408,8.868371835562245,"1,2,3,4,5,6,7","4,5,6,7",18.050108618908915
71,71,7.394470782018705,2.1925996344377277,"1,3,4,6","1,4",19.549847518021238
72,72,1.300364272381337,5.679473950586286,"1,2,4,5,6,7,8",8,22.66970850479872
73,73,6.241669818070878,9.996894589396394,2,"1,2,5",18.05976934035783
74,74,1.2844199796756006,0.0,"1,2,8",N/A,10.538523427149464
75,75,9.85508281867239,9.83226843881178,7,"2,3,4,5,6",21.007466141970134
76,76,9.75612089445465,0.0,"1,4,5,6,8",N/A,10.830682393733763
77,77,0.5988761355307171,7.0258604720519475,"1,2,4,7,8","1,2,7",18.519297190640806
78,78,8.693263781191101,0.0,"2,5,6",N/A,17.539141725156803
79,79,0.08979278202040586,7.599041313974971,"2,3,5","2,7,8",15.887945317068553
80,80,0.7477911379059987,6.445557407074873,"1,2,3,4,6,7,8","3,6,7",21.475774543774374
81,81,8.738824063532002,7.268877764963047,6,4,20.230026339700963
82,82,5.322001749807381,9.746312556222732,"1,2,3,4,6,7,8",8,23.111836995762943
83,83,8.187380557126954,3.6362221067655054,"1,2,3,4,6,7","3,4,5,6,7,8",23.925028782860714
84,84,0.6561970154238606,2.311584993831457,"1,3,5,6,8","1,2,3,4,6,7,8",12.86576339930871
85,85,3.282245126225829,6.600073253022115,"1,2,5,7","3,7",19.805961687399986
86,86,3.9586853922018586,8.925770310848073,"3,8","1,2,3,6",16.307993415078816
87,87,7.70953826786517,0.0,"1,8",N/A,19.2496746288736
88,88,5.306303019363443,9.528567338322443,"4,6",4,20.626487902555844
89,89,6.0718602315785555,0.8581500528123365,"1,2,4,7,8","4,5,6,7,8",20.420044451263152
90,90,5.687105538346574,0.0,"1,2,3,4,5,6,7,8",N/A,20.93851212041197
91,91,9.174059094369005,1.3102725358813827,"1,2,5,6,8","1,5,8",11.867475955665101
92,92,4.469897152280014,1.9202249197694221,"2,6,7","2,8",11.723203108570669
93,93,7.6681247970265325,5.1320774261218105,"2,4,5,8","2,3,5,6",13.494538734711194
94,94,7.829257795192094,4.978284847608635,"4,6","1,5,6,8",18.168053550109875
95,95,1.2177371059257402,5.687141676877755,"1,3,4,7,8",2,15.707043068654158
96,96,3.741551569195142,1.0410729733008983,"1,2,3,5,6,7,8","1,3,4,5,7,8",21.4338280313616
97,97,2.6580545921081002,8.879450176012542,"2,3,4,5,6,7","1,4,5,6,8",18.770021964058287
98,98,7.573557073301317,7.072573309991049,"1,2,3,4,5,6,8","1,2,4,5,7,8",16.733089995045844
99,99,4.479205653011713,0.0,"1,2,3,8",N/A,10.429533377491948
100,100,9.897058981270995,7.238121710704332,4,"1,2,7",19.4885004637217
101,101,2.7324010564153878,0.0,"1,2,3,4,6,7,8",N/A,22.273352858519598
102,102,5.1821468549383045,2.2007792645752744,1,"1,5",19.164762235126105
103,103,7.641722676993275,4.054350901298242,"1,3,5,7,8","1,2,4",16.420056316391964
104,104,7.8841413559054105,1.5912302158039393,"1,2,3,4,5,6,8","1,2,4,5,6",20.699753789659006
105,105,9.152559143977218,1.2358567480510574,"1,2,3,5,6,8","1,2,4,5,6,7,8",22.222392649703913
106,106,8.379240370988274,7.049038037408369,"1,2,3,4,5,6,7,8","1,2,4,6",21.4586305330403
107,107,6.479344794423707,3.31192395946575,"1,2,3,6","4,6,8",11.032958045672947
108,108,4.3293019407647195,0.0,"1,2,4,5,6,7,8",N/A,21.478290328389814
109,109,6.415238934882711,0.0,"1,2,3,4,5,6,7,8",N/A,15.033187477905068
110,110,6.010457329775749,4.696469705800635,3,"1,2,3,4,5,6,7,8",20.744963607482934
111,111,5.130974229015182,6.340194093505689,8,"1,2,3,4,5,7,8",15.943377984130175
112,112,5.98101601727806,9.362565541682686,7,"1,2,3,4,6,7,8",22.383311625158854
113,113,4.385044552844349,9.669347168727533,"1,2,3,4,8","1,2,3,4,5,7,8",23.075223740267145
114,114,1.5477846722322508,3.097970601611806,"2,8",3,8.087119049374747
115,115,4.268315131812993,8.12768260255183,"1,2,3,4,6,7","1,2,3,4,6,8",23.844768570917033
116,116,9.409501114723023,1.6550263333753512,"1,2,3,4,5,6,7,8","1,2,4,6",13.953345814516995
117,117,7.985295646707233,7.337275226831243,"1,2,3,4,5,7,8",7,20.74384477215265
118,118,4.9035836177070555,8.750705639706188,"1,2,3,6,7,8","7,8",17.579165035320564
119,119,6.249470629385817,8.396465159687551,"1,2,3,4,5,8","3,4,8",23.014987146825803
120,120,5.9106275432664015,0.0,"1,2,3,4,5,6,7,8",N/A,23.77618718031709
121,121,1.413456689303123,0.33038168725602834,"2,8",5,18.286378358423452
122,122,6.275977627131687,0.0,"1,2,4,5,8",N/A,15.33986550045399
123,123,6.126095027835326,2.087976768482217,8,5,9.07213078848841
124,124,5.6063249649481435,0.0,7,N/A,14.939990771386574
125,125,8.99680374555931,9.445319699519555,"2,4","2,3,4,5,6,7,8",23.97239800549073
126,126,7.0030862988527876,7.883491150421876,"1,2,3,5,6,8",5,19.472617082530885
127,127,4.889624912087086,9.484716442255491,"2,3,5,6,7,8","1,3,4,7,8",17.751668410311506
128,128,9.506182067762275,6.081349718795719,"3,6","1,2,3,4,6,8",15.784890592967246
129,129,5.731442748742717,1.9060387993709194,"1,2,3,5,6,7,8","4,5,7,8",15.370791380913477
130,130,1.22177183323255,9.960204353115037,"2,3,4,6,8","1,2,5,6,7,8",15.685741853786553
131,131,2.1385822613905745,5.055592361251007,6,"1,3,4,5,6,7,8",14.94170448446393
132,132,9.954267004371072,4.2538911062662805,4,"1,2,3,4,5,6",23.0931526104508
133,133,9.404930742125828,1.7274747074582097,"2,3,4,5,6,7,8",3,20.727493916503747
134,134,1.5729016446404032,7.221646503204006,5,"2,4,5,6,7",15.907521007231018
135,135,2.02790847186293,0.0,"1,6",N/A,8.68883694195387
136,136,5.254725619708544,4.9702557940192795,2,"1,2,3,4,5,6,7,8",15.82142729032488
137,137,1.3154624755343747,1.1555416461287338,"1,5,6","3,7",6.211211904801324
138,138,0.3669805107216928,3.699085537700697,2,"2,7",16.19411058297856
139,139,2.8846532933069122,4.390265295996531,"1,2,4,5,7,8","1,2,3,4,5,6,7",19.57322985263347
140,140,2.979420837549538,9.555018812035263,6,"1,2,3,5,6,7,8",18.02033916071397
141,141,8.481290551385287,0.0,"1,2,3,4,5,6,7,8",N/A,23.599809750049854
142,142,4.06089325686802,0.0,"1,2,3,4,5,6,7",N/A,17.261324851824718
143,143,5.561369821626544,4.054608620750457,"2,4,5",7,23.646181148614147
144,144,2.2404228925352268,6.34068974769871,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",15.225681644157808
145,145,5.721174892616401,4.926576293226485,"1,2,3,4,7,8","1,6,8",15.850804167583359
146,146,4.97963657512293,6.134691655198841,"2,3,4","1,2,5,7",12.961759209576934
147,147,1.5320463665722195,1.6478363817830943,"6,8","1,2,5,6,8",12.094327976108524
148,148,2.121715013864083,5.442017944457936,"2,3,4,7,8","1,2,3,4,5,6,7,8",23.31920562165126
149,149,4.897412425990144,0.0,"1,2,3,4,5,6,7,8",N/A,17.96714130331593
150,150,7.559930910539765,0.963724529046176,"3,4,6","2,3,4,5,6,7",22.342669985490573
151,151,3.2538269719603385,5.690508778135442,"1,3,5,7,8","1,2,6,7,8",13.130474625118278
152,152,5.569018433870343,0.8773239299925528,"1,3,4,5,6,7,8","1,2,3,4,5,6,7,8",13.621897604131906
153,153,1.7345426802067354,3.2972008619926765,"2,4,5,7","1,2,3,4,5,6,7,8",16.62279717542208
154,154,1.2177345851908639,0.0,"1,2,3,4,5,6,7,8",N/A,7.3393477019375055
155,155,6.987087600375736,4.952562517781334,1,"1,2,3,5,6,8",17.680186307194802
156,156,9.179989738631834,0.0,"1,2,4,5,7,8",N/A,19.872138364471937
157,157,2.3516928682052294,3.1571575655686512,"1,2,3,4,5,6,7,8","1,4,5,6,7,8",11.47005533546686
158,158,6.75492216769848,8.06984131244899,"2,3,4,6,7","1,2,3,4,6,7,8",21.790876654100277
159,159,1.490398165250728,0.0,"4,6,8",N/A,17.425083363908556
160,160,2.628310798631064,0.0,"2,3,6,8",N/A,14.290156749491471
161,161,9.458130038990781,7.861237313021652,"3,5",6,19.76139711693334
162,162,0.8695474259670077,9.962450033486734,"3,6,7,8","2,5,6,7",19.64263580826539
163,163,8.467244462941384,0.0,"1,4,5,6,7,8",N/A,19.67711765876491
164,164,6.642109935686876,3.508436432545259,"1,4,6,7,8","2,4,8",16.440252065243683
165,165,6.875307462804788,6.442608741877885,"1,2,4,5,6,7,8","1,2,3,4,5,6,8",20.98469552653899
166,166,9.283408128469796,2.946616183337001,"1,2,3,4,5,6,7,8","1,3,4,5,7",15.382342051131427
167,167,9.301975692118354,6.223280896996073,"2,4","1,2,3,4",19.786846980888775
168,168,1.1892479620844076,7.545820374171004,"1,2,3,5,6,7,8","1,2,3,4,5,6,7,8",21.09335601863902
169,169,4.865336809993868,3.1621546971463053,"1,3,4,7","2,6,8",13.40237812022173
170,170,7.584621741625648,0.664169955408771,5,"1,5",14.740171726725965
171,171,8.660163147262814,0.0,"1,2,3,5,6,7",N/A,22.219266123691828
172,172,1.16382390169543,4.675954864668734,"1,2,4,5,6,7","1,2,3,6,7,8",22.843435174274653
173,173,5.361762418974622,0.857687277169974,"1,2,3,4,5,6,8","1,5",10.153623204742091
174,174,0.5561283194273903,4.315534400853873,"1,3","1,2,3,4,5,6,7,8",19.473002994460316
175,175,9.586628873289959,8.85505945248793,"1,2,4,5,7,8","1,3,4,5,7,8",20.259816720528697
176,176,0.795329052284246,0.0,"1,3,5,8",N/A,20.508274274649697
177,177,7.13555856685473,2.215385460721344,"2,3,4,5,6,7,8","1,2,4,5,6,8",20.778508736325
178,178,7.077410314734738,0.0,"1,3,4,8",N/A,12.84660933991397
179,179,4.562119405491476,0.0,"2,3,5,7",N/A,21.14093063089148
180,180,0.7682281294851168,6.05861621431602,"1,3,4,5,6,7,8","1,5,6,7,8",11.264472283465304
181,181,3.1613663541881687,8.137838111444696,"3,6,8","2,3,5,8",12.856422017947972
182,182,5.547382856032597,3.410576462224623,"4,6,7","2,3,5,7",14.845549978424156
183,183,2.2539342100750206,0.42543694160590007,"1,2,3,5,6,7","1,2,3,4,5,6,7,8",18.117015794060812
184,184,5.262489788589686,3.012965648450173,"1,2,3,4,5,6,7",2,15.521200552197087
185,185,2.5322396234281874,0.19464181808589553,"1,2,3,4,5,6,7,8","3,6,8",4.502762401439848
186,186,0.026292361149822252,8.070910129471436,"1,2,3,5,7,8","2,3,6,7,8",13.70836025095129
187,187,5.0382862673292,8.77843315341369,"1,2",2,13.997415787482511
188,188,4.934061688558308,2.195999000451568,"3,4","2,3,6,7,8",10.400296322443307
189,189,9.054579852089994,5.590328908352201,"1,3,4,5,6,7,8","2,5,6,7",14.807571528677574
190,190,4.5841606354528155,0.0,"3,6,7,8",N/A,11.298527454386047
191,191,7.345772497653769,1.0648452726215252,"1,2","1,2,4,5,6,7,8",18.340509393594566
192,192,1.935435803591986,6.398277834135968,"1,5,7","4,5",9.332063703598312
193,193,2.4883768430722872,6.8319245871116205,"1,2,3,4,5,7,8","1,2,4,6,7",21.081807013333574
194,194,1.4498480865300023,7.4373533588069485,"1,5,6,8","1,4",22.608699804787673
195,195,7.37015876795199,0.3202872547120761,"1,3,4,6","2,3,4,8",19.840455872485535
196,196,5.459305721199968,4.445784157333295,"1,2,3,4,6","1,2,3,4,5,7",22.590425847156666
197,197,1.5262660412949602,2.395454738532854,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",4.447715365025904
198,198,0.9755545684015021,5.0014307872951935,"1,6","1,3,4,5,7,8",17.416404838142775
199,199,8.071801943523539,3.1953070731283595,"1,2,5","7,8",11.994766018634765
200,200,2.7215663154272796,6.641855867994739,"1,3,5,6,8","1,2,3,4,5,6,7,8",17.393125258356434
201,201,7.227006041343353,8.38153146691656,"6,8","1,4,5,6,7",17.709231351755506
202,202,7.143607978569365,3.5099430421242905,"3,4,7,8","1,6",17.823403216849236
203,203,0.26525292586425997,6.075777447999716,"2,6,8","2,3,4,5,6,8",21.581355003236432
204,204,9.431897949753024,4.7455694582567,"1,2,3,5,8",8,21.307294707226628
205,205,6.031353446841429,0.32035440003937876,4,"1,2,4,6",23.139735704962746
206,206,5.856092312284911,4.312702900429573,"1,2,6","1,3,5",23.043255934628334
207,207,2.994853743628533,0.0,"1,2,5,8",N/A,20.396756064271845
208,208,0.7270375247226213,8.36599606030756,"1,3,4,8","1,3,4,5,7",23.261582073770285
209,209,4.56920409593457,2.289900857501613,"1,2,3,4,5,6,7,8","3,5",18.696871191858044
210,210,3.5885131611956744,7.097162636400509,"1,2,6,8","2,3,4,5,6,7,8",14.673933632569648
211,211,7.308040408294344,0.0,"2,3,7,8",N/A,18.17926346686706
212,212,1.0999265795336954,0.0,8,N/A,18.04302275491242
213,213,2.919450535965995,1.1680901382394748,2,"1,2,5,6,8",19.39634583063224
214,214,5.843404664836699,2.05945565306516,"1,6,8","1,2,3,6,7,8",12.70672690441167
215,215,9.90307860917725,8.370063205756292,1,5,23.911061066647058
216,216,8.056576504855368,0.22402712136840086,"1,2,3,4,5,6,7","2,4,5,6",20.99671218965058
217,217,5.781825373493032,2.541504182254166,"1,2,4,5,6,7,8","1,3,6,7",10.727317899464666
218,218,6.514859238764192,0.461970004142066,"3,4,8","1,2,7,8",16.584543855694005
219,219,7.76146561976384,4.619369299188902,"1,3,5,6,8","1,2,5,6,7",12.753131766940973
220,220,0.12490423638584103,0.0,"2,6,7",N/A,12.465666017308003
221,221,9.069968501791688,5.478285110103739,"2,4,7,8","5,8",17.276642646087215
222,222,4.499518223558696,3.2884839867426816,6,1,21.4404738648732
223,223,1.4285134661310972,7.439273041242017,"1,2,3,5,6,7,8","2,3,4,5,6,7,8",12.232495158585518
224,224,9.307869187777436,0.4083101176178605,"3,4,6","1,3,5,6",17.666225643137032
225,225,3.587589981198075,1.620516833215886,"1,2,3,4,5,6,7,8","1,3,8",9.78658555046163
226,226,3.333614978307964,9.947355228053773,"1,2,3,4,5,6,7,8","2,3,6,7,8",21.79638468974659
227,227,7.481015815907648,7.93024940776177,"1,2,3,5,8","1,2,3,4,5,6,7,8",18.525153358177718
228,228,2.439407878397498,3.156246935509923,"1,2,3,4,5,6,7,8","2,7",16.52943955938423
229,229,8.69334315817809,0.0,"1,3,7,8",N/A,21.927674462314627
230,230,9.843965286062117,3.358049968471255,"1,3","2,3,4,6",17.643120789130396
231,231,2.269645211313277,6.369941560033724,3,"1,2",21.84083268965478
232,232,9.231243378025463,3.344614819663475,6,"2,6,7",15.502737523238544
