,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,6.772371840318764,7.898324625007197,"2,3,8","1,2,3,4,5,6,7,8,9",19.532974090225707
2,2,0.6087126600239712,0.0,"2,3,4,6,7,9",N/A,15.392253232856637
3,3,3.526852456117674,3.6433873803147754,"3,4,7,8,9","3,4,5,7,8,9",15.227075553920487
4,4,8.97399030112097,1.6057387799296208,"1,2,3,5,6,7,8,9","1,2,8",22.16039430945158
5,5,4.608400822559805,7.29085827370351,"1,3,4,5,7,8,9","1,2,3,4,5,7,8,9",18.997422786302977
6,6,0.4575405811203703,0.2870903414603543,"1,2,4,6,7,8,9","1,2,7,8,9",19.547714546150598
7,7,8.197516116795168,5.60064509641485,"4,5","3,4,5,6,7,8,9",22.082827328060315
8,8,3.545117830888712,9.073561126441076,"1,2","2,4,5,6,8",13.394495963879804
9,9,3.0801804573669767,2.4705853549595282,"1,2,3,5,6,8,9","4,9",16.715516125298127
10,10,5.424911192766254,9.998165511839673,7,"1,2,3,4,7,8,9",19.233949047012693
11,11,7.694083181106767,0.5427202462610803,"3,4,7,8","1,2,4,5,7,8,9",11.39790755264742
12,12,3.939116271783737,1.4788086794244937,"2,5,6,7,9","1,2,7",23.395721096356546
13,13,3.788564539805188,8.431308665329986,"2,3","1,2,3,4,5,6,7,8,9",23.816380308603314
14,14,7.558084875253968,7.754187635087806,"1,2,3,4,6,7,8,9","2,4,5,6,7,9",19.538331000455727
15,15,6.922847689052322,0.0,"1,2,3,4,5,6,7,8,9",N/A,20.13474778060172
16,16,5.209166367953665,9.236301080750746,"2,6,7,9","1,6,7,8,9",18.595590747185433
17,17,5.040608392248335,8.475700168040891,"1,2,3,4,5,6,7,8,9","2,3,5,6,7",21.475592504160332
18,18,6.8973838983183375,3.9075722274094913,7,"1,2,3,4,5,6,7,8,9",13.924332632192463
19,19,7.4266981420323095,2.842694253776872,"2,3,4,6,8,9","1,2,3,4,5,6,7,8,9",13.79063956376148
20,20,0.43588435810714143,1.4320723515747946,"3,8",7,12.91563106931614
21,21,9.332864069513558,8.787490128934625,"2,3,5,6,7,9","5,6,9",21.15312835470288
22,22,0.22187849825513584,8.722055335433037,"6,9","1,3,4,6,8",19.847859263948507
23,23,8.92152352725064,5.221820516382984,3,"2,4,7,8",18.475622696881764
24,24,9.686170965562466,0.8717493764064266,"1,3,4,7","1,2,4,5,6,7,9",15.040649457927564
25,25,4.232240456034412,4.690192205670928,"2,4,9","1,3,5,7,9",21.863470399628383
26,26,6.75661921984744,4.790993752715824,"1,2,4,5","1,7",23.33413471475079
27,27,9.76179937452654,2.7786504537988166,"4,5,7,8","2,4,5,6,7,8,9",19.420182108514844
28,28,7.96275970071566,6.716100301789143,"1,7",8,22.762406542652652
29,29,1.38434415892,0.440501366757452,"2,4,5,7,8","3,4,5",18.007163354548148
30,30,0.8631650871852081,2.338368480424583,"1,2,3,4,5,6,7,9",1,15.66296418816632
31,31,7.072191921472286,0.0,"1,6,9",N/A,18.005481596016686
32,32,9.100873395852178,8.30922597795643,5,"1,2,3,4,5,6,7,8,9",22.688587524578708
33,33,4.7258356140493385,2.732506995091949,"1,4,8","1,3,4,5,8",18.909430715852857
34,34,1.1800714678698887,0.0,"4,5,6,7,8,9",N/A,3.1797384725044937
35,35,0.535850718732972,3.904724074418142,"2,5,6,7,8,9","5,7",20.428381654753093
36,36,0.030414720688922703,1.0952181899590996,"2,3,6,7,8,9","1,3,5,6,7,8,9",16.984141392984846
37,37,8.978987321233985,1.3296724305628504,"1,2,3,4,5,6,7,8,9","2,4,6,7,9",23.31203147173504
38,38,9.053628171601405,0.8910716304612831,"2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9",18.966591883851084
39,39,3.0554765425423325,2.9654438527195226,"1,2,3,4,6,7,8,9","5,7",21.602085768387138
40,40,2.7047310041979666,8.82507610533732,"1,8","2,3,6,7",14.666277172523277
41,41,2.787211249827796,8.748181814779198,"3,5,6,7,9","1,4,5,6,7,8",22.183305240272574
42,42,4.2718937838695945,1.690338904200892,"6,8","1,2,3,5,6,7,8,9",22.562579376650287
43,43,8.643683670562769,3.2731539778292964,"1,2,3,6,7,8","2,3,6,8,9",16.326381071387225
44,44,2.8587264322769137,1.480440180094621,"2,3,4,5,6,7,9","1,3,6",10.940784123404056
45,45,8.939317984758418,0.0,"1,2,3,4,5,6,7,8,9",N/A,13.063982310298638
46,46,6.382422366072905,5.658086357967363,"3,5","1,3,4,5,6,7,8,9",22.646703399642707
47,47,8.099374512747403,5.981855914842149,"1,2,3,4,5,7,8,9","1,2,3,4,5,6,7,8,9",21.917972455605536
48,48,5.362110035673023,8.132669048578911,"2,3,5,6,7,8,9","1,2,3,4,5,6,7,9",22.026617652195913
49,49,3.4690539177806654,7.692727779856744,9,"1,2,3,4,5,7",18.46335037342746
50,50,6.6046016860101,3.531734212530923,"3,5,7,9","1,2,3,4,5,7,8,9",23.5664678907142
51,51,2.3667681292123897,9.099436793582262,"1,2,3,4,5,7,8,9","6,9",22.49893763946936
52,52,3.2659226165483624,4.489049021807762,1,"3,4,6,7,9",13.286780526987009
