,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,5.056780246503612,1.1327175140818668,"1,3","1,2,3",15.15525902005407
2,2,4.273275729620232,2.4565071092921595,3,"1,2,3",7.934541427299161
3,3,1.929286451335105,4.341927272567774,3,"1,2",13.854097300850704
4,4,5.0841849314085374,7.703898978326315,1,1,13.301067633672314
5,5,9.450805708878912,2.931273000431612,"1,2,3","1,2,3",16.19569908497257
6,6,5.881226535435481,0.866633955066437,"1,2,3","1,2,3",20.453582099625464
7,7,7.86305699886165,0.0,"1,2,3",N/A,16.56194142350013
8,8,4.632678440423247,6.8751064482138435,"1,2,3","1,2,3",19.719961347769864
9,9,7.40882824113756,7.163469995236339,"1,2,3",1,20.04417819853381
10,10,4.094811961921113,0.0,2,N/A,7.066567511999726
11,11,8.912689882872945,0.0,"1,2,3",N/A,13.85978879187031
12,12,4.960634524923448,6.4787035992145094,1,1,19.27846891244381
13,13,9.953202910649098,2.8619152182400165,"1,2,3","1,2",19.495066406145718
14,14,0.3860259323286752,3.344132500652658,"2,3",2,5.440255530686078
15,15,8.863471399326976,4.845725035843862,"2,3","1,2,3",19.313092955949493
16,16,5.832424610846695,8.902637259183262,"2,3","1,2,3",20.06984833618448
17,17,1.752008225188355,6.48742828729107,"1,2,3","1,3",21.2940962986576
18,18,0.4501939063697824,0.5286396309641994,"1,2,3",3,3.091802232613251
19,19,7.423412354819541,6.946998042018224,"2,3","2,3",19.420996802478925
20,20,5.33254176656623,4.2374410197650185,"2,3","1,2",10.48409769517042
21,21,7.93922339621687,0.7181659453281375,"1,2,3","1,2,3",17.64094134443219
22,22,3.010757730909143,9.530862780049741,1,2,13.374001656439942
23,23,4.519200058869368,3.2020704064279446,"1,2,3","1,2",19.6910324976215
24,24,4.688942626095452,6.5345115166044625,"2,3",3,18.624350910338894
25,25,6.81262300410547,3.9217717711271503,"1,3","1,2,3",12.452906994969338
26,26,4.901759252053138,5.080600283657562,2,"1,2,3",13.657234196857235
27,27,3.9223082139172236,9.44390449346074,"2,3","2,3",22.589860246847202
28,28,7.232997225250093,5.740275757208703,"1,2,3","1,2,3",19.548462039522903
29,29,3.2803612938410587,4.16280132649241,"1,3",3,12.271966558370757
30,30,4.633924375583095,3.6820693351179745,"2,3","1,3",14.149312663307974
31,31,1.934047405326914,1.9367366542151276,2,"1,2,3",22.083591566548815
32,32,5.470512894291342,1.9022077333742682,"2,3","1,3",11.914127893834792
33,33,6.255455836684444,9.741014249249972,1,"1,2",17.952794623398354
34,34,7.084909940316436,8.29161580215694,"1,2,3",2,22.003110619988302
35,35,5.820670571108188,6.720605204510325,"1,2,3","1,2,3",15.638605477745617
36,36,9.842899753390109,3.5743240360077886,3,"1,2,3",16.899791806968683
37,37,7.885777464401089,5.564143070814826,2,"1,2,3",22.87851684020518
38,38,4.233370361946493,5.013072052452929,1,2,11.082802748780638
39,39,6.594821929886421,6.120247187002659,"1,2,3",3,23.41163174861977
40,40,5.556994449943113,7.016365296968095,"1,2","2,3",22.134611234233837
41,41,3.103472778308707,1.740815605723146,1,"1,2,3",8.065157129185659
42,42,1.7862472921713934,9.709881414366643,"1,2,3","2,3",19.791349490136472
43,43,0.7900887430612469,1.4307873942711202,1,2,22.66333021619265
