,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,5.49280380349325,8.429902417602479,"1,3,4,5,7,8,9","3,4,5",23.672160801184503
2,2,5.4636330973019644,4.201334730516281,9,"2,9",21.840420215238623
3,3,8.96875895145427,4.595697345947204,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,9",20.708050195534366
4,4,1.771401833094094,0.47782847186448985,"1,6,7,9","4,5,7",22.20802411676334
5,5,8.743155168340413,8.398184094422492,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9",19.20309188701257
6,6,9.818731704306888,4.344189418335348,"1,4,7","1,2,3,6,9",21.62105807616956
7,7,2.502114291361867,5.530664573854043,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9",16.63784568646004
8,8,4.125305677761198,4.680351799556951,"1,4,5,7,8","1,3,4,7,8,9",14.933372826977706
9,9,1.487050778295509,3.6522330778830914,"2,5,7,8,9",9,22.96211919949179
10,10,7.148577222283011,1.2719169250388818,"3,7,8,9","1,2,3,4,5,6,8,9",17.251450100182026
11,11,2.5226794833984445,3.1550624133897776,"5,7,9","1,3,7,9",16.11814905010371
12,12,6.911031148999406,0.616201305178411,"2,3,4,5,9","3,8",12.598818054584267
13,13,3.6390576248262363,3.8750208974616873,"1,3,6,8","1,2,3,4,5,6,7,9",15.196704203414473
14,14,7.166030787682972,0.0,"1,3,4,6,7,8,9",N/A,8.005609600093411
15,15,9.608927544734962,4.639095784140447,"4,7,8,9","2,7",20.4710174911776
16,16,1.003116839930619,3.280915810469849,9,"1,5",23.554256080552108
17,17,2.9379968992339234,9.894158755384254,"1,2,3,4,5,6,7,8,9","2,4,6,8",13.234406077734489
18,18,8.644444934881028,9.74812552806537,"1,3,5,7,8,9","4,6,9",19.26035287444443
19,19,6.755774233191232,9.407882384871506,"2,3,4,5,6,7,8,9","3,4,8",23.507511608894198
20,20,4.2606724709816675,9.370832936828059,"2,3","1,2,3,5,6,7,8",16.887528431903906
21,21,7.502248860545484,9.045729419969733,"2,4,5,6,7","5,6,7,8",21.376363000306327
22,22,9.256715857236511,6.243022007679172,"1,2,4,5,6,7,8,9","6,9",20.926920034188605
23,23,9.594288833220467,4.840104041422407,8,"2,4,7,8",16.56195910531792
24,24,6.4995839398740705,4.988080457453782,6,"1,2,3,4,5,6,8,9",17.618196202075943
25,25,3.705803133558102,9.953083217331173,"1,2,3,6,9","8,9",15.63655832479808
26,26,3.4686549523560197,0.0,"1,4,5,7,8",N/A,17.01160869509275
27,27,7.432910914600775,8.204013884416598,"1,7,8,9","1,2,3",22.237067539241718
28,28,5.3050281151915915,0.0,"1,2,4,6,7,9",N/A,17.698595829753955
29,29,3.7523643613408666,2.661586017629899,7,3,22.627601978685547
30,30,7.572854768752895,9.161851500171796,"1,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9",19.251221188245655
31,31,0.6555870160712174,0.0,"2,3,4,5,6,7,9",N/A,14.562475375253666
32,32,7.5934230910909095,0.0,"3,4,7",N/A,23.5214879232391
33,33,3.604898083991693,6.802596377797945,"1,5,6",7,15.199429141013837
34,34,4.566853734181226,6.018721314044356,"2,4,5,7","1,4,8,9",15.450664843576053
35,35,8.539273437670754,1.687793897751173,"2,3,4,6,7,8,9","1,3",16.02830656319416
36,36,5.356054348565603,3.3080605389665396,"2,4,6,9","1,3,7,8,9",9.713678422417397
37,37,0.9556765026817193,0.47324579051730153,"1,2,5,6,8","1,2,3,6,7,8,9",19.76818708698654
38,38,1.5361235993747746,4.26683302542818,"1,3,5,6,7,9","1,2,3,4,5,6,9",15.19221580667002
39,39,1.2233388413895463,0.0,"1,2,3,4,5,6,7,8",N/A,6.584774592991261
40,40,6.788685902911112,2.773713603581016,4,"1,2,3,4,5,7,8,9",15.962570607495326
