,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,8.896074174597507,3.0097049641689844,1,1,17.270908979591507
2,2,9.821289805884646,5.408661854321074,1,1,22.23661985066187
3,3,5.423024354974891,0.3872316853766433,1,1,7.85963115155702
4,4,3.3946079547982677,6.964760828350264,1,1,11.789050393349152
5,5,4.343084532384477,7.99809601962553,1,1,15.117264476319484
6,6,2.4657998025043018,7.785902833430224,1,1,12.771859125891643
7,7,8.066975470653276,1.772589967105569,1,1,14.718917361907994
8,8,5.738638483091608,3.9435185550971577,1,1,14.853216818309843
9,9,4.7801323477788005,3.8395508527974487,1,1,16.92203286253071
10,10,1.6228568153366663,4.35148825042075,1,1,15.426556373745235
11,11,8.540300130279224,7.10445784211697,1,1,19.354918613409158
12,12,8.81074691044705,1.08842040342492,1,1,16.229743778777383
13,13,5.4023729560811615,9.068329231972266,1,1,17.713020667168607
14,14,2.5202030838392817,9.835357041083938,1,1,19.291622510798643
15,15,8.32118428238082,9.764945633717755,1,1,19.92821077335933
16,16,5.262599175817254,4.621169503752046,1,1,16.903505977086517
17,17,2.8967825305550985,2.3000963657853655,1,1,10.443162326663462
18,18,9.90163880427277,2.581291073876427,1,1,14.055205073367508
19,19,0.05312712138013653,3.5336452412376804,1,1,20.056152567646787
20,20,9.333876119998628,3.3785736899411303,1,1,23.802525699763144
21,21,3.8267009355425605,0.0,1,N/A,8.315831844703503
22,22,7.674367784749746,9.610402163540758,1,1,21.42647634261587
23,23,7.325281903822648,5.003143439175299,1,1,21.870340065126662
24,24,8.833795744860533,3.640057958284295,1,1,13.355667771056563
25,25,8.516444937095823,0.0,1,N/A,9.26566419806499
26,26,2.681713763271658,7.598150941219646,1,1,23.464068399082166
27,27,7.123592557473206,6.527955737093967,1,1,20.376385102967497
28,28,7.972495315590501,0.0,1,N/A,23.726877148792184
29,29,5.403370803291205,1.384078033692162,1,1,9.842660373419745
30,30,7.463933039036802,0.0,1,N/A,16.391782120120318
31,31,3.3643064726921645,0.0,1,N/A,14.141980102896866
32,32,3.6955513489639813,3.810156340368711,1,1,23.44656454395452
33,33,4.820301110636081,0.0,1,N/A,22.29064724105969
34,34,6.085798453619413,8.808892548714415,1,1,23.66338879726794
35,35,3.7077983786519395,1.9854421469211203,1,1,17.46007855445433
36,36,6.582139396648753,7.080551112230022,1,1,19.5533094746538
37,37,8.990896997426027,8.75407122459794,1,1,22.51037858421343
38,38,8.795475981122324,6.559792478145575,1,1,20.323098707694037
39,39,9.663398777366686,0.0,1,N/A,18.601851087722366
40,40,7.096881539871898,3.637541382948238,1,1,17.97549405909608
41,41,3.060772040482218,8.957777975839514,1,1,15.229531728135562
