,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,9.60342252010222,0.3901361078460397,"1,2",1,21.263234657782995
2,2,8.956753383065724,0.5630355267087539,"1,2",1,23.753274931071395
3,3,1.05312103809574,4.38816353642724,1,1,22.822542874237953
4,4,5.536466281663369,9.20514792477986,"1,2","1,2",16.24095602134565
5,5,2.081534155819594,5.882883150667593,1,2,22.36814442254302
6,6,0.664485664356238,2.3171154053244205,"1,2","1,2",5.227018163160019
7,7,0.9377451381764224,4.962548231973438,"1,2","1,2",16.84393300822022
8,8,5.314983678432919,0.7565617546409886,1,"1,2",10.443859727479197
9,9,7.150059390388349,8.123625333497735,"1,2",2,19.689087530429408
10,10,1.9853901381859151,9.57948267528543,"1,2",1,12.137548726091289
11,11,3.0161058898719464,6.4536471304111585,2,"1,2",19.280486973042546
12,12,8.295890068482969,0.0,2,N/A,20.857387513106907
13,13,8.62977906057761,0.0,"1,2",N/A,21.805771142519408
14,14,9.049349600385902,0.0,2,N/A,21.046377434981082
15,15,0.6809490433458854,0.0,"1,2",N/A,14.285668732731128
16,16,0.3297669320783081,2.600978407238074,2,1,18.947091013605036
17,17,5.880108209982571,1.3431490742061658,1,2,22.700672382295053
18,18,4.045671132131843,0.0,1,N/A,18.599955649573232
19,19,4.369400807573114,5.394531823450003,"1,2","1,2",15.443506975834243
20,20,6.299241500637914,9.871588766484594,1,"1,2",18.734701093072246
21,21,3.058490793927644,2.8889930322277757,2,1,18.850285704414453
22,22,8.111116996062497,2.5398040446720147,"1,2","1,2",21.253266011188728
23,23,1.6539059984893234,4.75352216961738,2,"1,2",15.881355694554339
24,24,1.0202927974405385,5.842832573634123,2,2,15.580970044481246
25,25,3.3901846430647176,4.597778062514056,1,"1,2",15.170053697149761
26,26,7.919988785062221,0.0,2,N/A,16.911408723837187
27,27,8.263652123250454,0.30694010441400854,2,1,23.87053269492155
28,28,3.430046752597077,5.587552955336241,2,1,20.89177908980624
29,29,3.3372678998154415,8.755882935902076,"1,2",1,17.300137265928225
30,30,4.477653057811477,9.106324158024815,"1,2",2,20.117345994530762
31,31,6.256558519288565,0.0,"1,2",N/A,21.69383813098881
32,32,6.8200876764799565,0.5319521485669665,2,2,9.828787291396349
33,33,4.1115108568410434,6.8429836620752225,1,"1,2",11.161239726228349
34,34,5.564179586332516,6.3121744420477395,"1,2","1,2",19.57276827013994
35,35,8.132553423458571,6.380464343450289,1,1,19.817777228915325
