,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,4.407933396262418,0.0,7,N/A,20.70004483690893
2,2,2.6071846616998107,7.753045485640176,"1,2,3,4,5,6,7,8","1,2,3,4,5",20.3315181264655
3,3,6.791915986485363,0.0,"2,3,4,5,6,7",N/A,15.44346411155515
4,4,8.009300399917217,3.992730985489766,"1,3,5,6",3,18.88307928864841
5,5,3.1998760538427673,0.0,"1,2,3,4,5,6,7,8",N/A,10.347359010649498
6,6,4.24170825826586,3.2843146239642107,4,"1,2,3,4,5,6,8",23.526519592733727
7,7,3.529045275121839,5.020648814169606,"3,4,6,7","1,2,3,5,6,7",23.085121486254792
8,8,8.395741286744792,0.0,"1,2,3,5,6,7,8",N/A,15.012983491102862
9,9,6.780686462308388,2.7608615166860586,"3,4,5,8","3,8",10.50104685113623
10,10,1.3199012684826017,8.3174576565859,"4,5",8,21.918604146402778
11,11,7.5541504137091975,5.322667591718084,"5,7","1,2,3,4,5,6,7,8",21.19034342329332
12,12,9.931191995476109,7.3561655826780346,"6,7,8","2,4,5,6,7,8",21.297790168213503
13,13,2.360288636618421,7.32622380639926,"1,2,4,5,6,8","2,3,8",11.678923944079727
14,14,3.311657685328421,9.633746605477079,"1,2,3,5,6,7,8",7,18.327466521937893
15,15,9.475249482114275,8.47017043982469,"3,7","2,3,4",22.493627406895964
16,16,5.390862585140805,5.140348465398709,"2,3,4,5,6,7,8","6,7",15.814608022372596
17,17,8.985706919860418,6.438914974385236,"1,2,3,4,5,6,7","1,2,4,7",20.742368714368386
18,18,9.705912730869267,6.893144166778763,"4,5,6",4,20.47207312538801
19,19,0.16829074473489025,3.5599783644617586,"1,2,3,4,5,6,7,8","2,3,4,5,6,7,8",7.508897439818481
20,20,2.5019498322166465,7.371407703307073,3,"1,2,3,4,5,6,7,8",18.82556516482203
21,21,2.155251246444042,6.270639040064649,"2,3,4,6","4,6,7",22.058917084387026
22,22,8.352161271458558,4.581915977333817,"1,2,4,5,6,7,8","5,6",16.642213876843915
23,23,1.7868033345409817,0.08339747532075115,"1,2,3,4,5,6,7,8","1,2,3,5,6,8",4.591868941923347
24,24,0.8115508113301106,1.071209029164828,"1,2,3,4,5,6,7,8",1,13.761984886293202
25,25,4.384649173137794,2.6269769656198494,"1,3,4,5,6,7","2,5",21.72396355572899
26,26,5.361983191651917,9.593712704462515,8,"1,2,3,4,5,6,8",15.372094790661189
27,27,1.3734913332496357,8.698913092694653,"1,2,3,4,7,8","2,5,6",10.835848877231102
28,28,8.416035355407342,1.6352322386915041,"2,3,7,8","1,7",14.471916944657657
29,29,2.5663310682442297,1.1566189677097127,2,"2,3,5",6.8697227505340255
30,30,5.6771074203772045,9.444607373166367,"1,3,7,8","1,2,3,4,5,7,8",17.145470714112093
31,31,5.882718162822314,9.07442054190033,"1,2,3,4,6,7,8","1,4,5",15.832547017187126
