,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,7.205123204880294,4.644014941839131,"1,2,3,7,8,10,12","1,2,4,11,12",19.04507224116388
2,2,5.6117718535496905,6.38177249958654,"1,2,4,5,6,11",2,20.684420980280926
3,3,8.876963199527314,0.0,"1,2,3,4,5,6,8,9,10,11,12",N/A,19.13594746758091
4,4,4.3875380249191736,6.0097880975324545,"1,3,4,7,9,12","3,5,6,7,8",15.588119056697952
5,5,9.345227207450135,8.246540479468958,"1,2,3,4,5,6,9,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",20.489396637208348
6,6,6.46633594595782,3.899230434628178,"5,7","2,9,11,12",22.468268904398144
7,7,3.3068865893214907,8.633580236559968,"1,2,3,5,6,7,8,9,10,11","3,5,6,9,12",12.399726779625354
8,8,0.49006645295136875,7.733508180213842,"1,2,3,5,6,7,8,9,10,12",8,22.125511306293657
9,9,6.477758913236812,5.852417405533686,"3,4,5,6,9,11","1,2,3,5,6,7,8,9,10,12",19.062212863627746
10,10,5.044636266337782,8.263032340583793,"1,5,11","1,2,3,5,6,7,9,10,11,12",23.933243410531546
11,11,2.712012527958546,8.109066955412723,"1,2,3,4,5,6,7,8,9,10,11,12","4,7,9,11,12",19.85513325048462
12,12,6.698647471522271,8.033137109296426,"2,6,7,8,9","1,4,5,6,9,10,12",18.9531255105696
13,13,1.8518324311985945,2.188243730566822,"1,6,8,9,10,11","1,2,4,6,7,8,11,12",11.287735435665754
14,14,9.957250412006326,9.95704583820229,"1,2,7,12","2,3,4,6,7,9,10,11,12",21.380332565542567
15,15,7.210560435077143,4.9069594245789165,"3,9,10","1,2,3,4,7,8,9,10,11,12",20.415085410961908
16,16,2.357829361091157,7.802032471499208,"2,3,5,7,10,12",9,21.15337277404333
17,17,2.315348682612137,9.759595864956701,"4,5,8,12","2,4",23.06882700910064
18,18,1.73508304233162,5.753424321370433,"4,6,7,8,9,11,12","1,3,4,7,11",18.12507054588331
19,19,4.830203505612133,0.0,"7,9,10",N/A,19.8240598823098
20,20,4.027350033277102,4.293997753875111,"3,6,7,8,9,10","1,2,3,4,7,8,10,11,12",15.926781297962172
21,21,2.415674524278436,2.622857825830253,11,"1,6,8,11,12",23.696991169333426
22,22,3.8294898198879954,0.3616107963974047,"1,2,3,5,7,10","1,2,3,4,6,7,8,9,10,11,12",15.791712419666291
23,23,8.342497179325104,0.0,"1,3,6,8,9,10,12",N/A,23.73616796529792
24,24,8.275866819862483,9.71671908190719,"3,4,5,6,7,8,10,11,12","1,3,4,5,7,8,11,12",23.75298272042506
25,25,9.864067875170253,7.417598981612135,"1,2,3,5,7,8,9,10,11,12","1,4,7,8,9,12",18.870193666429397
26,26,1.348730893614376,0.0,"2,3,4,5,7",N/A,23.842096713347203
27,27,5.872801500027565,2.137106617978569,"2,7","3,4,5,7,8,10",17.347328746068712
28,28,8.367636220081257,8.458759893651383,"4,5,6,9","2,4,6,8,12",20.554297190324434
29,29,9.281812659342144,1.9199992575334734,"3,4,7,8,9,11,12","1,6,7,8,9,11,12",19.900059062207685
30,30,0.20787940556344586,0.0,"1,5,6,7,9,10",N/A,19.560031904086816
31,31,0.1948179862196886,6.508497376709918,"1,5,8","1,2,3,4,5,7,9,12",14.759477992147259
32,32,2.416634899006932,9.523836760066986,"3,4,5,6,9,10,12","1,2,3,4,5,6,7,8,9,10,11,12",21.896981720105543
