,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,8.264604637319863,3.2057106613454356,"1,2,3,4,5,6,7,8,9","1,2,4,5,6,7,9",19.79671432240622
2,2,2.310442493349049,7.781504789256928,"3,7,9","1,2,3,4,5,6,7,8,9",10.504089979834749
3,3,1.9858529065994401,0.0,"1,2,3,4,5,6,8,9",N/A,17.852673829894965
4,4,7.790751638765272,0.0,"3,4,5,6,7,9",N/A,19.42983728990607
5,5,5.866942404699217,3.8436032997038074,"2,3,6","1,3,4",13.931734335328809
6,6,4.279608617624002,0.0,7,N/A,8.377972758975664
7,7,9.456171794443012,0.0,"1,2,3,4,5,6,7,8,9",N/A,17.250551065456243
8,8,9.658003228535428,0.0,"1,2,3,4,5,6,7,8,9",N/A,21.408646289440618
9,9,7.252694636035384,0.0,2,N/A,16.358675673003944
10,10,0.6112427168651113,2.3158057832137247,"3,4,6,7","1,2,3,4,5,9",15.575619678781845
11,11,5.245570599433968,0.25029691691226486,"2,4,9","1,3,4,5,6,8,9",21.237789039144303
12,12,3.609613967130435,0.0,8,N/A,18.19174294127638
13,13,2.362606914930142,8.694684012745478,"1,2,3,4,5,6,7,8,9","3,5,8,9",15.624824015981893
14,14,4.15914248543575,0.0,"1,2,3,6",N/A,17.0327557649193
15,15,2.183930953241242,2.424149360044252,"3,5","1,3,4,5,6,7,8,9",21.490795822493393
16,16,2.354971794707775,3.599573569711858,"1,4,5,6,7,9","1,3,4,6",22.698154213672833
17,17,6.713543319935083,7.382155197383642,"1,3,4,5,6,7,9","4,7,9",23.226462614805918
18,18,6.21099195083614,4.001668155459608,"1,4,5,6,7,9","3,4,5,7,9",11.304239866317467
19,19,2.682370183123256,1.453966519442752,"2,4","1,2,8",6.348141901175682
20,20,1.3456014708488007,5.537893907961633,5,"1,6",14.521669903476432
21,21,4.94003173215139,5.992923957367719,9,"1,3,4,5,6,8,9",21.65761461885042
22,22,4.176534146223947,4.526366754420662,"1,2,3,4,5,7","1,3,7,8",17.922007843930345
23,23,8.686160523944043,0.0,"5,6",N/A,11.028665169624443
