,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,4.011329751029362,7.124893204939625,"2,3,4,5,6,7",8,20.346245491762797
2,2,1.9715016306215505,5.807800601228608,"1,2,3,4,5,6,7,8","1,2,8",13.911063424009185
3,3,6.927925808091226,0.0,"1,3,4,5",N/A,16.24610983308316
4,4,6.558025513831449,5.2315016819552005,"1,6,7","1,3,6,7",20.37131690011841
5,5,3.423663774823952,1.0392933518905467,"2,4,6","3,6,7,8",14.986254583953478
6,6,5.175378992774906,4.448442874094046,"1,3,4,5,6",7,20.36473573320965
7,7,1.636226947786884,1.8298756458945031,"4,6,8",7,19.223458789210188
8,8,6.28940903203066,9.188663555577653,"1,2,4,5,7,8","1,2,3,4,5,6,7,8",17.402576202589213
9,9,2.884051145199882,6.304235899127999,"3,5,6,7",3,14.907397776721343
10,10,9.602993117020498,4.231426480297548,"1,5,7,8","1,4,6,8",14.51779926990172
11,11,1.0701509987221802,3.841918014874391,"2,5,8",6,7.981577063099223
12,12,4.1405804320132376,0.0,5,N/A,23.839970868517746
13,13,9.29530262954403,0.0,"2,4,6",N/A,20.70921493237087
14,14,2.948036467042139,9.16153097148285,"5,8",1,20.01646259239093
15,15,1.4860507996682737,7.992638551440127,"2,4,5,6,7","2,5,6,7",13.66456645806904
16,16,8.338152646356003,3.192028204687858,"2,4,5,6,8","4,5,6,7",19.171371709498395
17,17,9.588394975889862,2.6299464824992294,"2,6","2,3,4,6",22.989804586447974
18,18,2.2863782858869808,9.868735807614703,3,"2,3,5",22.78350257543682
19,19,9.139420570547525,0.998808761595511,"1,2,3,4,5,6,8",6,22.197597470790843
20,20,8.914742792808132,6.285496527336094,"1,2,5,6","1,2,7",19.173529537268497
21,21,3.201383702125067,2.112341638675735,"1,2,6","1,2,5,6,8",8.913233202362587
22,22,8.880201504042827,7.673198287386733,"2,4,5,6,7,8","1,3,4,5,6,7,8",20.97261327491143
23,23,3.743498567117751,7.6985707154178575,"1,3,4,7,8","1,2,4,5",22.111570054966652
24,24,6.546186160324261,8.660062333101784,"4,6,7","1,2,3,4,5,6,7",18.125438393171564
25,25,2.0294892194207623,5.900130378810065,"1,2,3,4,5,6,7,8","4,6,7,8",10.712801276141846
26,26,9.954932808143152,0.0,"1,2,3,5,7,8",N/A,22.93096993371521
27,27,3.5884518723182968,8.856008104689652,"2,3,5,7,8","1,2,5,8",20.305418493260767
28,28,0.9070040525446899,2.585810912028965,"3,4,7,8","1,2,3,4,5,6,7,8",15.496828098868548
29,29,1.2426728579208746,2.5874146555720468,"1,3,4,5,6,7","1,6,8",14.719820617451147
30,30,2.5977368735543793,0.6080482965724254,"2,4,6,7",7,7.756837984968352
31,31,8.868833380362181,0.0,"3,4,5",N/A,17.831542650385014
32,32,4.777633241096146,1.6597144427476895,"4,6,7","1,2,5,7,8",17.02752010078442
33,33,6.614976448425719,0.6940541062595795,1,"1,2,3,4,5,6,7,8",23.698862575756344
34,34,6.780822625648736,1.5247862241258692,"1,5,6","1,2,3,4,5,6,7,8",23.66560762984769
35,35,4.709455419527292,0.0,"1,2,3,6",N/A,8.208342248581989
36,36,5.64927437447543,6.248275840851926,"1,2,3,4,5,7","4,6,8",23.031948596995708
37,37,0.289920146389433,8.474215612292657,"3,5","2,3,4,5,7,8",18.034083741958746
38,38,2.8918979034523584,2.1533866292906367,"1,2","4,6,7,8",21.14226445540109
39,39,6.635950150649058,0.0,4,N/A,14.028046976469515
40,40,6.749509576809178,8.672977648504293,"1,2,3,4,5,6,7,8","4,8",22.09325491525511
41,41,1.117939706708384,8.801245075194768,"3,5,8","2,3,6",10.677407450383763
42,42,2.124229014930179,0.0,6,N/A,23.54318791367276
43,43,5.160371560177186,1.037979065538015,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",15.506453134492691
44,44,1.8365914136446748,0.0,3,N/A,21.92613711283832
45,45,9.786535006425755,0.0,"2,3,4,5,7",N/A,15.817647085193247
46,46,3.1618226447030437,9.766639627942313,"1,2,3,4,5,6,7,8","1,2,3,4,5",21.817840539091826
47,47,4.8876315861498245,3.9788940066903375,"1,3,4,5,6","1,2,3,4,5,6",21.94691748176283
48,48,3.8782107526686405,7.34930518078585,"2,4","1,2,3,6,8",22.292599254404735
49,49,4.215541374866155,3.8507692724765077,"1,2,4,5","1,2,3,4,7,8",17.485450264686907
50,50,5.194714131104061,7.040620997250474,"5,6","1,2,3,4,5,7",22.59403280870367
51,51,9.684825600916568,4.391006051922028,"1,2,3,4,5,6,7,8","1,2,6,8",23.717573133146622
52,52,1.4069407116680321,6.906220268679074,"1,2,3,4,5,6,7","1,6,7",20.965531378395195
53,53,7.247980686648586,0.13189388024498983,"1,4,5,8","1,5",16.387156955853097
54,54,9.792068961765937,0.0,"6,8",N/A,12.39527574410084
55,55,5.919766430353301,9.4277456636276,"2,3,4,5,6,7,8","1,3",19.277776415083093
56,56,1.2600224045711506,3.1532122653715833,5,"1,2,3,4,5,6,7,8",5.817890277041368
57,57,0.5711493069691331,4.600592628550267,"1,2,3,4,6,7,8","2,4",11.203136277594073
