,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,9.928922555128821,0.0,"1,2,3,4,5,6,7,8",N/A,16.379907566381753
2,2,7.509682331937877,9.783879226495477,"1,2,3,4,5,6,7,8","1,4,7",22.421322699293746
3,3,5.562257322397316,0.0,3,N/A,21.935428885751868
4,4,6.636321732889824,1.8759892669979528,"2,3,6,8","1,2,3,4,5,7,8",14.034575098315404
5,5,3.0744461204487616,8.982695342531107,"2,6,7","4,6",13.27074818306468
6,6,1.484982370022424,7.66107338956849,"2,3,6,7,8","2,3,4,6,7,8",11.0924093795454
7,7,6.265725816743711,6.829144541370744,"1,4,8","2,7",17.73437868704515
8,8,3.2558364336699985,8.961604155911127,"1,2,3,4,7,8","2,4,5,7",18.167916586304454
9,9,5.724878843239588,9.132546475876795,"2,4","1,2,5,6,7,8",18.151044285914708
10,10,1.3074384938278627,6.618801518412079,"1,2,3,4,5,6,7,8","1,2,3,4,6,7,8",21.959399980435407
11,11,6.81351306830797,3.383469924791289,1,"1,2,3,4,5,6,7",15.900333075651208
12,12,4.09657545547255,4.911230582822384,5,1,16.579094440105344
13,13,3.498447907164801,1.547226538374249,"1,2,3,4,5,6,7,8","1,2",23.80728837683247
14,14,3.4013686903151594,0.0,"3,5,6,7,8",N/A,4.922535250854814
15,15,3.6562960086542775,3.7432081246703897,"1,2,7","2,6,7",14.889103316755133
16,16,1.8494206421220238,5.782375446932988,3,"3,7",15.06283191669647
17,17,6.589890834258506,9.908089560852654,"3,4,6,7,8","4,5",17.758418367785346
18,18,7.091298002898785,0.24021323091433788,2,"1,5,6,7",20.3031558429294
19,19,6.659680038788522,8.503381351477817,6,"2,3,6,7",15.233380350773949
20,20,5.534724743566791,9.091618022105218,"1,2,5,7,8","1,3,7",15.105499953143218
21,21,5.226035993429886,0.0,"1,2,3,4,5,6,7",N/A,23.819895145090292
22,22,5.852498885765249,0.0,"1,2,3,4,6,8",N/A,23.969364042774586
23,23,4.37218400900472,8.389545322226793,"1,2,3,4","2,3,4,5,7,8",21.69025757070812
24,24,6.652277503370096,5.0305885607944845,"1,2,3,4,5,7","2,7",21.823488974887688
25,25,3.4792741567277097,0.0,"1,2,3,4,6,7,8",N/A,21.75258964942249
26,26,5.635373133121431,5.606050768742239,8,"4,8",12.887130283541007
