,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,5.55982994584263,2.4641607455939196,"1,2,3","1,2,3",19.35972547580006
2,2,7.366212267815899,8.519071390886989,1,"1,2,3",23.023363426996266
3,3,3.269555114146364,0.0,"1,2,3",N/A,11.497032751945774
4,4,9.433051667721287,1.2680822919733137,3,3,14.354639242944911
5,5,8.635223714250223,4.179024871442429,3,"1,2",21.678519983044545
6,6,8.653604926966246,2.831766951534289,3,"2,3",21.112859360789866
7,7,9.871045925914995,0.33290255342019903,"1,3","1,2,3",14.226558237170302
8,8,7.947008346312144,1.2542819142340056,3,"1,2",11.155181391017218
9,9,4.7299727196210934,7.78523921456131,"2,3","1,2",16.234780135806172
10,10,1.2375865063952707,4.3862907167112635,"2,3","1,2,3",17.573255419880198
11,11,5.114741132911119,0.7443945917704975,"1,2",2,15.989651997096441
12,12,0.11001756562659337,0.348693328116243,2,"1,3",7.050885721193413
13,13,2.7552375867938483,5.689449463315793,"1,2,3","1,2,3",22.78589014422272
14,14,5.97268712977727,0.9233875237625055,"2,3","1,2,3",18.856059058858893
15,15,4.3190893870966125,3.7427222930957704,3,2,14.943357236136812
16,16,7.097436067430577,3.1687890969912003,"1,2,3","1,2,3",13.406466561181858
17,17,2.6580519424287274,9.197573513951262,3,"1,3",12.190225283304928
18,18,6.726986010288423,8.536926354717165,1,3,16.38411598576549
19,19,8.255273760331352,4.4607619829500464,3,2,16.014271282454754
20,20,8.677178132399687,6.9912419435509685,1,"2,3",15.99113482098881
21,21,4.258731473813785,0.0,"1,2,3",N/A,16.02507952216146
22,22,7.389197288070174,9.739359229019982,2,"1,2,3",17.364869438480984
23,23,5.297924984348099,5.228688822620216,"2,3",1,17.809362543314702
24,24,8.483288694631089,0.0,"1,2,3",N/A,14.490833266325202
25,25,2.6472508898311387,7.046856950267703,1,3,22.771522047504753
26,26,6.71654915476873,6.401260498986096,3,"1,2,3",20.52905314849682
27,27,0.6242343927005534,9.513879524225112,"1,2,3","1,2,3",19.555460402199472
28,28,0.4701053719119219,3.6404361705606556,"1,2,3","1,2,3",8.166685277504683
29,29,9.325815354755948,0.0,"1,2,3",N/A,16.063937811716816
30,30,1.805022229997565,3.0118425482441094,"1,3",1,23.01821787347656
31,31,8.486730229480422,0.0,"1,2,3",N/A,23.237897270238697
32,32,0.6024757572572226,2.141462101649747,"1,2,3","1,3",10.22093224531504
33,33,0.06529096223274689,7.4568130629395455,"1,2,3",1,11.63384807273533
