,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,3.9361636860016933,4.964137914125483,"1,2,3,4","2,3,4,5",17.637408077045087
2,2,5.715147714389287,4.116850694507457,"1,2,3,4,5","1,2,3",20.23093009076993
3,3,4.37240445274938,0.465331711685425,"1,2,3,4,5","1,4",17.189726337819618
4,4,1.8225090822774626,6.476420581167954,"3,4,5","1,2,3,4,5",15.469854052220313
5,5,8.549641340907678,0.3761374478252755,"2,3,5","1,3,4",14.758089633642923
6,6,3.388062679811701,4.6352507164399555,"1,2,3,4,5","4,5",14.174164162939359
7,7,3.4618381516014027,9.211504621544812,4,"1,2,3,5",21.231243989424705
8,8,1.6768220419312208,0.0,"1,2,3,4,5",N/A,5.5896449517440425
9,9,0.9391897899397184,1.6152515791951905,"1,3","1,5",10.466662166645923
10,10,0.3373441136196831,3.5318836175189516,"2,4,5","1,2,3,4,5",7.735137668743098
11,11,4.431295566127135,5.265658124128365,"1,2,3,4,5",5,16.512581705186367
12,12,6.220874379271758,2.6059774600458265,"1,3,4,5","1,4,5",9.406661055736542
13,13,9.265372396415437,2.1387451433055125,"4,5","2,3,5",23.08628167240342
14,14,8.96113978104439,1.2512731906434216,"2,3","2,4",22.682242209898178
15,15,8.595227500293134,7.506351183966011,2,2,23.569723300465007
16,16,8.251556281985463,0.45252791648407786,"1,5","1,2,3,4,5",21.81235756295581
17,17,0.09334703317458337,0.0,"1,2,3,4",N/A,10.455253888732885
18,18,3.1163778495761383,0.0,"1,3",N/A,20.53184624267513
19,19,2.6093757574132193,1.904287339072972,"1,4,5","3,5",23.080612255212795
20,20,2.4524706405816343,0.5611290287164739,"3,4,5","1,4",16.45168610433017
21,21,7.332250869364406,4.349612038268928,1,"2,4",19.757272501407808
22,22,4.35453261987789,6.012507009589358,"1,3,4","1,2,3,4,5",19.101408610721272
23,23,9.129453334212123,2.1862309519902077,"1,2,4,5","1,2,3,4,5",14.672497493395474
