,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,4.697517646121,2.974205765402216,7,"4,6",8.796261937161749
2,2,1.9370010267722337,0.018737480300097253,5,"2,3,4,6,7,8",23.732819604473477
3,3,7.438887316959583,4.950019200077334,"2,3,4,6,7,8",6,14.021536263928637
4,4,6.63727186030643,5.705989585776785,"1,2,3,4,5,6,7,8","7,8",13.936858551154335
5,5,3.922113771589566,7.838369126464179,"1,3,4,5,7,8","2,3,5,7",23.217812832195087
6,6,1.3719298793781776,9.596436147374913,"1,3","2,4,7",19.313081363041768
7,7,7.946305067188621,5.541691228004188,"1,2,3,4,5,6,8","1,3,6,7",18.297481471278402
8,8,9.729307544724207,0.0,"1,3,4,5,7,8",N/A,18.161804672792503
9,9,5.074697674300364,0.0,"1,2,3,5,6,7,8",N/A,7.833793869850693
10,10,9.778848441409423,9.384745150960743,"1,4,5,6,7,8","1,2,3,4,5,6,7,8",20.95652903322626
11,11,7.662313341927268,3.10108005016164,"4,5,8","1,2,5,8",11.524340925655023
12,12,2.0956604687939526,2.8407580194070414,"1,2,3,4,5,6,7,8","2,5,6",11.378249844985383
13,13,1.2460779189827842,0.0,"1,2,3,4,5,6,7,8",N/A,19.90483212882507
14,14,2.76875927101091,2.2608590840577714,"3,8","2,3,4,5,6,7,8",22.994242007661462
15,15,5.955543970389748,0.7509074529920667,"1,2,3,7,8","3,4,6,8",14.476287228960699
16,16,9.378619916751363,4.903706062313818,"3,7,8","2,3,4,6,7,8",20.76480000972188
17,17,8.042138124397257,5.782349097086877,"1,8","1,5,6,7,8",20.970854654926068
18,18,9.261772080273536,0.2208437175267386,"3,6","1,2,3,4,5,6,7,8",16.973720204369727
19,19,2.327304837685784,3.963217802025655,"4,6",5,13.551626143622645
20,20,7.747544187630685,0.6361900536977894,"1,2,3,4,5,6,7,8","1,3,4,5,6,7,8",19.57959401615637
21,21,0.29805929796605124,0.41472836927995194,"1,3,5,6,7,8","1,2",5.255342686829277
22,22,9.274581180265134,2.593195316907856,"2,6,7","4,8",14.026591716515592
23,23,3.399809611368606,0.0,"1,2,3,5,6,7,8",N/A,10.38149612231705
24,24,5.5765856847833986,1.382153308975933,"1,3,4,5,6,7,8","2,3,4,5,7,8",10.403587729227835
25,25,3.8484921779248085,4.126025724272216,"1,2,3,4,5,7,8","2,3,4,6,7",18.66051070563157
26,26,0.08127105451579908,5.096534513120796,"3,6","1,3,4,8",13.473495494845563
27,27,5.457884756111388,5.162616097811165,"1,2,3,5,6,7,8",2,20.26194318398973
28,28,5.282058091248301,6.384870922058833,"1,2,3,4,6,7,8",3,14.419707568287054
29,29,6.9059950889612685,4.28234863503015,"1,2,3,4,5,6,7,8","1,2,5,6,8",11.545259464965977
30,30,1.3077212748614897,8.775411116395208,"3,5","1,3,8",21.084238875368655
